sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
2899,14494992,14794992,2899,3406,-7003,-5801,-209,-1753,1359,0.415771484,-0.854858398,-0.708129883,-12.7563477,-106.994629,82.9467773
2900,14500000,14800000,2900,3045,-6917,-5473,-37,-1867,1405,0.371704102,-0.844360352,-0.66809082,-2.25830078,-113.952637,85.7543945
2901,14504992,14804992,2901,2783,-6941,-5142,-3,-1984,1422,0.33972168,-0.847290039,-0.627685547,-0.183105469,-121.09375,86.7919922
2902,14510000,14810000,2902,2547,-7035,-5182,-59,-2049,1434,0.310913086,-0.858764648,-0.632568359,-3.60107422,-125.061035,87.5244141
2903,14514992,14814992,2903,2281,-7145,-5448,-106,-2096,1453,0.278442383,-0.872192383,-0.665039062,-6.46972656,-127.929688,88.684082
2904,14520000,14820000,2904,1953,-7248,-5662,-92,-2177,1474,0.23840332,-0.884765625,-0.691162109,-5.61523438,-132.873535,89.9658203
2905,14524992,14824992,2905,1704,-7350,-5727,-48,-2270,1481,0.208007812,-0.897216797,-0.69909668,-2.9296875,-138.549805,90.3930664
2906,14530000,14830000,2906,1499,-7432,-5799,-18,-2324,1484,0.182983398,-0.907226562,-0.707885742,-1.09863281,-141.845703,90.5761719
2907,14534992,14834992,2907,1303,-7491,-5920,0,-2346,1484,0.159057617,-0.914428711,-0.72265625,0,-143.188477,90.5761719
2908,14540000,14840000,2908,1107,-7517,-5969,27,-2384,1478,0.135131836,-0.917602539,-0.728637695,1.64794922,-145.507812,90.2099609
2909,14544992,14844992,2909,885,-7492,-6047,90,-2471,1451,0.108032227,-0.914550781,-0.73815918,5.49316406,-150.817871,88.5620117
2910,14550000,14850000,2910,717,-7466,-6046,210,-2590,1409,0.0875244141,-0.911376953,-0.738037109,12.8173828,-158.081055,85.9985352
2911,14554992,14854992,2911,584,-7404,-5879,312,-2649,1385,0.0712890625,-0.903808594,-0.717651367,19.0429688,-161.682129,84.5336914
2912,14560000,14860000,2912,405,-7246,-5857,341,-2647,1378,0.0494384766,-0.884521484,-0.71496582,20.8129883,-161.560059,84.1064453
2913,14564992,14864992,2913,248,-7077,-5975,342,-2668,1377,0.0302734375,-0.863891602,-0.729370117,20.8740234,-162.841797,84.0454102
2914,14570000,14870000,2914,98,-6940,-5932,342,-2709,1389,0.0119628906,-0.847167969,-0.724121094,20.8740234,-165.344238,84.777832
2915,14574992,14874992,2915,-93,-6834,-5800,333,-2731,1399,-0.0113525391,-0.834228516,-0.708007812,20.324707,-166.687012,85.3881836
2916,14580000,14880000,2916,-250,-6812,-5840,329,-2721,1399,-0.0305175781,-0.831542969,-0.712890625,20.0805664,-166.07666,85.3881836
2917,14584992,14884992,2917,-389,-6823,-5936,334,-2707,1391,-0.0474853516,-0.832885742,-0.724609375,20.3857422,-165.222168,84.8999023
2918,14590000,14890000,2918,-549,-6845,-6004,341,-2700,1389,-0.0670166016,-0.835571289,-0.732910156,20.8129883,-164.794922,84.777832
2919,14594992,14894992,2919,-687,-6871,-6033,359,-2691,1390,-0.0838623047,-0.838745117,-0.736450195,21.9116211,-164.245605,84.8388672
2920,14600000,14900000,2920,-840,-6858,-6003,382,-2680,1389,-0.102539062,-0.837158203,-0.732788086,23.3154297,-163.574219,84.777832
2921,14604992,14904992,2921,-976,-6872,-5970,412,-2651,1374,-0.119140625,-0.838867188,-0.728759766,25.1464844,-161.804199,83.8623047
2922,14610000,14910000,2922,-1076,-6875,-5927,434,-2606,1378,-0.131347656,-0.839233398,-0.723510742,26.4892578,-159.057617,84.1064453
2923,14614992,14914992,2923,-1261,-6779,-5919,442,-2577,1410,-0.153930664,-0.827514648,-0.72253418,26.9775391,-157.287598,86.0595703
2924,14620000,14920000,2924,-1419,-6671,-5899,453,-2570,1432,-0.173217773,-0.814331055,-0.720092773,27.6489258,-156.860352,87.4023438
2925,14624992,14924992,2925,-1509,-6587,-5838,461,-2556,1445,-0.184204102,-0.804077148,-0.712646484,28.137207,-156.005859,88.1958008
2926,14630000,14930000,2926,-1552,-6490,-5805,464,-2535,1457,-0.189453125,-0.792236328,-0.708618164,28.3203125,-154.724121,88.9282227
2927,14634992,14934992,2927,-1621,-6396,-5764,454,-2530,1467,-0.197875977,-0.780761719,-0.703613281,27.7099609,-154.418945,89.5385742
2928,14640000,14940000,2928,-1702,-6376,-5685,440,-2511,1460,-0.207763672,-0.778320312,-0.693969727,26.8554688,-153.259277,89.1113281
2929,14644992,14944992,2929,-1740,-6354,-5581,430,-2476,1443,-0.212402344,-0.775634766,-0.681274414,26.2451172,-151.123047,88.0737305
2930,14650000,14950000,2930,-1811,-6242,-5499,408,-2466,1426,-0.221069336,-0.761962891,-0.671264648,24.9023438,-150.512695,87.0361328
2931,14654992,14954992,2931,-1829,-6070,-5422,391,-2457,1397,-0.223266602,-0.740966797,-0.661865234,23.8647461,-149.963379,85.2661133
2932,14660000,14960000,2932,-1812,-5934,-5297,394,-2435,1363,-0.221191406,-0.724365234,-0.646606445,24.0478516,-148.620605,83.190918
2933,14664992,14964992,2933,-1840,-5920,-5150,397,-2396,1314,-0.224609375,-0.72265625,-0.628662109,24.230957,-146.240234,80.2001953
2934,14670000,14970000,2934,-1881,-5967,-5022,389,-2342,1257,-0.229614258,-0.728393555,-0.613037109,23.7426758,-142.944336,76.7211914
2935,14674992,14974992,2935,-1950,-5993,-4969,368,-2304,1209,-0.238037109,-0.731567383,-0.606567383,22.4609375,-140.625,73.7915039
2936,14680000,14980000,2936,-1995,-5991,-4973,364,-2273,1159,-0.243530273,-0.731323242,-0.607055664,22.2167969,-138.73291,70.7397461
2937,14684992,14984992,2937,-2020,-6027,-4886,369,-2246,1117,-0.246582031,-0.735717773,-0.596435547,22.5219727,-137.084961,68.1762695
2938,14690000,14990000,2938,-2103,-6051,-4809,355,-2223,1084,-0.256713867,-0.738647461,-0.587036133,21.6674805,-135.681152,66.1621094
2939,14694992,14994992,2939,-2172,-5977,-4782,346,-2193,1042,-0.265136719,-0.729614258,-0.583740234,21.1181641,-133.850098,63.5986328
2940,14700000,15000000,2940,-2214,-5841,-4668,343,-2146,994,-0.270263672,-0.713012695,-0.569824219,20.9350586,-130.981445,60.6689453
2941,14704992,15004992,2941,-2249,-5732,-4589,336,-2083,939,-0.274536133,-0.699707031,-0.560180664,20.5078125,-127.13623,57.3120117
2942,14710000,15010000,2942,-2291,-5639,-4481,314,-2015,880,-0.279663086,-0.688354492,-0.54699707,19.1650391,-122.98584,53.7109375
2943,14714992,15014992,2943,-2385,-5565,-4430,262,-1959,837,-0.291137695,-0.679321289,-0.540771484,15.9912109,-119.567871,51.0864258
2944,14720000,15020000,2944,-2552,-5537,-4534,224,-1915,794,-0.311523438,-0.67590332,-0.553466797,13.671875,-116.882324,48.4619141
2945,14724992,15024992,2945,-2614,-5563,-4521,213,-1884,745,-0.319091797,-0.679077148,-0.551879883,13.0004883,-114.990234,45.4711914
2946,14730000,15030000,2946,-2579,-5606,-4463,195,-1850,713,-0.314819336,-0.684326172,-0.544799805,11.9018555,-112.915039,43.5180664
2947,14734992,15034992,2947,-2546,-5638,-4467,186,-1798,694,-0.310791016,-0.688232422,-0.545288086,11.3525391,-109.741211,42.3583984
2948,14740000,15040000,2948,-2453,-5691,-4437,185,-1728,675,-0.299438477,-0.694702148,-0.541625977,11.2915039,-105.46875,41.1987305
2949,14744992,15044992,2949,-2415,-5756,-4433,168,-1663,660,-0.294799805,-0.702636719,-0.541137695,10.2539062,-101.501465,40.2832031
2950,14750000,15050000,2950,-2465,-5760,-4480,163,-1614,655,-0.30090332,-0.703125,-0.546875,9.94873047,-98.5107422,39.9780273
2951,14754992,15054992,2951,-2497,-5671,-4375,173,-1551,645,-0.30480957,-0.692260742,-0.534057617,10.559082,-94.6655273,39.3676758
2952,14760000,15060000,2952,-2599,-5604,-4310,159,-1478,626,-0.317260742,-0.684082031,-0.526123047,9.70458984,-90.2099609,38.2080078
2953,14764992,15064992,2953,-2725,-5599,-4436,153,-1407,590,-0.332641602,-0.68347168,-0.541503906,9.33837891,-85.8764648,36.0107422
2954,14770000,15070000,2954,-2741,-5641,-4418,170,-1337,553,-0.334594727,-0.688598633,-0.539306641,10.3759766,-81.6040039,33.7524414
2955,14774992,15074992,2955,-2812,-5674,-4357,175,-1278,522,-0.343261719,-0.692626953,-0.531860352,10.6811523,-78.0029297,31.8603516
2956,14780000,15080000,2956,-2871,-5674,-4294,177,-1214,474,-0.350463867,-0.692626953,-0.524169922,10.8032227,-74.0966797,28.9306641
2957,14784992,15084992,2957,-2889,-5642,-4182,163,-1146,441,-0.352661133,-0.688720703,-0.510498047,9.94873047,-69.9462891,26.9165039
2958,14790000,15090000,2958,-3002,-5615,-4203,139,-1104,415,-0.366455078,-0.685424805,-0.513061523,8.48388672,-67.3828125,25.3295898
2959,14794992,15094992,2959,-2984,-5633,-4071,119,-1070,382,-0.364257812,-0.68762207,-0.496948242,7.26318359,-65.3076172,23.3154297
2960,14800000,15100000,2960,-2977,-5677,-3915,85,-1004,362,-0.36340332,-0.692993164,-0.477905273,5.18798828,-61.2792969,22.0947266
2961,14804992,15104992,2961,-3064,-5791,-3939,65,-923,327,-0.374023438,-0.70690918,-0.480834961,3.96728516,-56.3354492,19.9584961
2962,14810000,15110000,2962,-3122,-5890,-3953,44,-870,303,-0.381103516,-0.718994141,-0.482543945,2.68554688,-53.1005859,18.4936523
2963,14814992,15114992,2963,-3194,-5824,-3931,25,-828,278,-0.389892578,-0.7109375,-0.479858398,1.52587891,-50.5371094,16.9677734
2964,14820000,15120000,2964,-3097,-5786,-3793,24,-756,226,-0.378051758,-0.706298828,-0.463012695,1.46484375,-46.1425781,13.7939453
2965,14824992,15124992,2965,-3126,-5894,-3806,-8,-692,212,-0.381591797,-0.719482422,-0.464599609,-0.48828125,-42.2363281,12.9394531
2966,14830000,15130000,2966,-3350,-5947,-3962,-31,-661,205,-0.408935547,-0.725952148,-0.483642578,-1.89208984,-40.3442383,12.512207
2967,14834992,15134992,2967,-3440,-5912,-3908,-20,-631,165,-0.419921875,-0.721679688,-0.477050781,-1.22070312,-38.5131836,10.0708008
2968,14840000,15140000,2968,-3403,-5921,-3822,-34,-592,134,-0.415405273,-0.72277832,-0.466552734,-2.07519531,-36.1328125,8.17871094
2969,14844992,15144992,2969,-3359,-5969,-3871,-47,-555,115,-0.41003418,-0.728637695,-0.47253418,-2.86865234,-33.8745117,7.01904297
2970,14850000,15150000,2970,-3319,-5982,-3785,-42,-512,86,-0.405151367,-0.730224609,-0.462036133,-2.56347656,-31.25,5.24902344
2971,14854992,15154992,2971,-3233,-6022,-3712,-43,-454,59,-0.39465332,-0.735107422,-0.453125,-2.62451172,-27.7099609,3.60107422
2972,14860000,15160000,2972,-3269,-6046,-3751,-51,-392,48,-0.399047852,-0.738037109,-0.457885742,-3.11279297,-23.9257812,2.9296875
2973,14864992,15164992,2973,-3409,-6021,-3793,-66,-344,33,-0.416137695,-0.734985352,-0.463012695,-4.02832031,-20.9960938,2.01416016
2974,14870000,15170000,2974,-3453,-6053,-3828,-79,-300,4,-0.421508789,-0.738891602,-0.467285156,-4.82177734,-18.3105469,0.244140625
2975,14874992,15174992,2975,-3435,-6121,-3882,-90,-255,-17,-0.419311523,-0.747192383,-0.473876953,-5.49316406,-15.5639648,-1.03759766
2976,14880000,15180000,2976,-3423,-6133,-3949,-99,-217,-28,-0.41784668,-0.748657227,-0.482055664,-6.04248047,-13.2446289,-1.70898438
2977,14884992,15184992,2977,-3393,-6102,-3964,-107,-176,-42,-0.41418457,-0.744873047,-0.483886719,-6.53076172,-10.7421875,-2.56347656
2978,14890000,15190000,2978,-3313,-6119,-4008,-116,-131,-54,-0.404418945,-0.746948242,-0.489257812,-7.08007812,-7.99560547,-3.29589844
2979,14894992,15194992,2979,-3199,-6188,-4027,-118,-82,-65,-0.39050293,-0.755371094,-0.491577148,-7.20214844,-5.00488281,-3.96728516
2980,14900000,15200000,2980,-3103,-6257,-4032,-113,-28,-74,-0.37878418,-0.763793945,-0.4921875,-6.89697266,-1.70898438,-4.51660156
2981,14904992,15204992,2981,-3035,-6297,-4028,-102,31,-81,-0.370483398,-0.768676758,-0.491699219,-6.22558594,1.89208984,-4.94384766
2982,14910000,15210000,2982,-2972,-6324,-3991,-90,91,-88,-0.362792969,-0.771972656,-0.487182617,-5.49316406,5.55419922,-5.37109375
2983,14914992,15214992,2983,-2913,-6358,-3935,-78,155,-93,-0.35559082,-0.776123047,-0.48034668,-4.76074219,9.46044922,-5.67626953
2984,14920000,15220000,2984,-2876,-6393,-3887,-67,222,-99,-0.351074219,-0.780395508,-0.474487305,-4.08935547,13.5498047,-6.04248047
2985,14924992,15224992,2985,-2872,-6402,-3859,-59,289,-107,-0.350585938,-0.781494141,-0.471069336,-3.60107422,17.6391602,-6.53076172
2986,14930000,15230000,2986,-2895,-6384,-3846,-54,352,-118,-0.353393555,-0.779296875,-0.469482422,-3.29589844,21.484375,-7.20214844
2987,14934992,15234992,2987,-2928,-6358,-3826,-53,411,-133,-0.357421875,-0.776123047,-0.467041016,-3.23486328,25.0854492,-8.11767578
2988,14940000,15240000,2988,-2951,-6352,-3804,-60,467,-153,-0.360229492,-0.775390625,-0.464355469,-3.66210938,28.503418,-9.33837891
2989,14944992,15244992,2989,-2971,-6374,-3808,-70,524,-176,-0.362670898,-0.778076172,-0.46484375,-4.27246094,31.9824219,-10.7421875
2990,14950000,15250000,2990,-2980,-6408,-3828,-80,581,-204,-0.363769531,-0.782226562,-0.467285156,-4.8828125,35.4614258,-12.4511719
2991,14954992,15254992,2991,-2963,-6441,-3847,-89,638,-235,-0.361694336,-0.786254883,-0.469604492,-5.43212891,38.9404297,-14.3432617
2992,14960000,15260000,2992,-2930,-6443,-3861,-100,704,-271,-0.357666016,-0.786499023,-0.471313477,-6.10351562,42.96875,-16.5405273
2993,14964992,15264992,2993,-2890,-6425,-3853,-113,779,-308,-0.352783203,-0.784301758,-0.470336914,-6.89697266,47.5463867,-18.7988281
2994,14970000,15270000,2994,-2858,-6408,-3855,-128,859,-346,-0.348876953,-0.782226562,-0.470581055,-7.8125,52.4291992,-21.1181641
2995,14974992,15274992,2995,-2832,-6413,-3860,-141,944,-387,-0.345703125,-0.782836914,-0.471191406,-8.60595703,57.6171875,-23.6206055
2996,14980000,15280000,2996,-2798,-6443,-3839,-150,1033,-431,-0.341552734,-0.786499023,-0.46862793,-9.15527344,63.0493164,-26.3061523
2997,14984992,15284992,2997,-2756,-6481,-3829,-159,1122,-474,-0.336425781,-0.791137695,-0.467407227,-9.70458984,68.4814453,-28.9306641
2998,14990000,15290000,2998,-2720,-6502,-3884,-159,1206,-515,-0.33203125,-0.793701172,-0.474121094,-9.70458984,73.6083984,-31.4331055
2999,14994992,15294992,2999,-2739,-6503,-3930,-145,1281,-559,-0.334350586,-0.793823242,-0.479736328,-8.85009766,78.1860352,-34.1186523
3000,15000000,15300000,3000,-2800,-6516,-3849,-130,1348,-613,-0.341796875,-0.795410156,-0.469848633,-7.93457031,82.2753906,-37.4145508
3001,15004992,15304992,3001,-2856,-6548,-3777,-124,1418,-668,-0.348632812,-0.799316406,-0.46105957,-7.56835938,86.5478516,-40.7714844
3002,15010000,15310000,3002,-2906,-6609,-3815,-124,1486,-720,-0.354736328,-0.806762695,-0.465698242,-7.56835938,90.6982422,-43.9453125
3003,15014992,15314992,3003,-2954,-6695,-3899,-121,1539,-763,-0.360595703,-0.817260742,-0.475952148,-7.38525391,93.9331055,-46.5698242
3004,15020000,15320000,3004,-2991,-6778,-3982,-109,1572,-798,-0.365112305,-0.827392578,-0.486083984,-6.65283203,95.9472656,-48.7060547
3005,15024992,15324992,3005,-3011,-6846,-4038,-90,1600,-832,-0.367553711,-0.835693359,-0.492919922,-5.49316406,97.65625,-50.78125
3006,15030000,15330000,3006,-3018,-6884,-4091,-67,1627,-866,-0.368408203,-0.840332031,-0.499389648,-4.08935547,99.3041992,-52.8564453
3007,15034992,15334992,3007,-2985,-6882,-4162,-44,1648,-899,-0.364379883,-0.840087891,-0.508056641,-2.68554688,100.585938,-54.8706055
3008,15040000,15340000,3008,-2947,-6844,-4185,-27,1674,-923,-0.359741211,-0.835449219,-0.510864258,-1.64794922,102.172852,-56.3354492
3009,15044992,15344992,3009,-2920,-6791,-4202,-20,1713,-945,-0.356445312,-0.828979492,-0.512939453,-1.22070312,104.553223,-57.6782227
3010,15050000,15350000,3010,-2875,-6735,-4288,-16,1755,-970,-0.350952148,-0.822143555,-0.5234375,-0.9765625,107.116699,-59.2041016
3011,15054992,15354992,3011,-2823,-6681,-4391,-9,1795,-999,-0.344604492,-0.815551758,-0.536010742,-0.549316406,109.558105,-60.9741211
3012,15060000,15360000,3012,-2748,-6617,-4442,-2,1836,-1031,-0.335449219,-0.807739258,-0.542236328,-0.122070312,112.060547,-62.9272461
3013,15064992,15364992,3013,-2660,-6548,-4453,-7,1884,-1063,-0.324707031,-0.799316406,-0.543579102,-0.427246094,114.990234,-64.8803711
3014,15070000,15370000,3014,-2605,-6483,-4492,-25,1933,-1094,-0.317993164,-0.791381836,-0.548339844,-1.52587891,117.980957,-66.7724609
3015,15074992,15374992,3015,-2582,-6439,-4558,-44,1974,-1129,-0.315185547,-0.786010742,-0.556396484,-2.68554688,120.483398,-68.9086914
3016,15080000,15380000,3016,-2562,-6420,-4638,-52,2001,-1166,-0.312744141,-0.783691406,-0.566162109,-3.17382812,122.131348,-71.1669922
3017,15084992,15384992,3017,-2534,-6407,-4662,-45,2006,-1200,-0.309326172,-0.782104492,-0.569091797,-2.74658203,122.436523,-73.2421875
3018,15090000,15390000,3018,-2464,-6441,-4566,-47,1997,-1229,-0.30078125,-0.786254883,-0.557373047,-2.86865234,121.887207,-75.012207
3019,15094992,15394992,3019,-2349,-6557,-4473,-74,1991,-1250,-0.286743164,-0.800415039,-0.546020508,-4.51660156,121.520996,-76.2939453
3020,15100000,15400000,3020,-2223,-6710,-4518,-115,1988,-1257,-0.271362305,-0.819091797,-0.551513672,-7.01904297,121.337891,-76.7211914
3021,15104992,15404992,3021,-2102,-6854,-4679,-149,1976,-1246,-0.256591797,-0.836669922,-0.571166992,-9.09423828,120.605469,-76.0498047
3022,15110000,15410000,3022,-2018,-6967,-4868,-157,1956,-1226,-0.246337891,-0.850463867,-0.594238281,-9.58251953,119.384766,-74.8291016
3023,15114992,15414992,3023,-1914,-7054,-4995,-140,1943,-1211,-0.233642578,-0.861083984,-0.609741211,-8.54492188,118.591309,-73.9135742
3024,15120000,15420000,3024,-1810,-7132,-5113,-110,1942,-1185,-0.220947266,-0.870605469,-0.624145508,-6.71386719,118.530273,-72.3266602
3025,15124992,15424992,3025,-1796,-7120,-5206,-74,1940,-1148,-0.219238281,-0.869140625,-0.635498047,-4.51660156,118.408203,-70.0683594
3026,15130000,15430000,3026,-1796,-7018,-5264,-48,1939,-1128,-0.219238281,-0.856689453,-0.642578125,-2.9296875,118.347168,-68.8476562
3027,15134992,15434992,3027,-1747,-6935,-5382,-28,1956,-1134,-0.213256836,-0.846557617,-0.656982422,-1.70898438,119.384766,-69.2138672
3028,15140000,15440000,3028,-1625,-6867,-5419,-7,1976,-1150,-0.198364258,-0.838256836,-0.661499023,-0.427246094,120.605469,-70.1904297
3029,15144992,15444992,3029,-1441,-6776,-5378,-7,2005,-1164,-0.17590332,-0.827148438,-0.656494141,-0.427246094,122.375488,-71.0449219
3030,15150000,15450000,3030,-1240,-6732,-5432,-9,2054,-1186,-0.151367188,-0.821777344,-0.663085938,-0.549316406,125.366211,-72.3876953
3031,15154992,15454992,3031,-1039,-6763,-5551,13,2111,-1225,-0.126831055,-0.825561523,-0.677612305,0.793457031,128.845215,-74.7680664
3032,15160000,15460000,3032,-806,-6791,-5590,40,2168,-1269,-0.0983886719,-0.828979492,-0.682373047,2.44140625,132.324219,-77.4536133
3033,15164992,15464992,3033,-571,-6768,-5595,60,2222,-1307,-0.0697021484,-0.826171875,-0.682983398,3.66210938,135.620117,-79.7729492
3034,15170000,15470000,3034,-407,-6693,-5672,90,2281,-1341,-0.0496826172,-0.817016602,-0.692382812,5.49316406,139.221191,-81.8481445
3035,15174992,15474992,3035,-294,-6552,-5736,122,2336,-1371,-0.0358886719,-0.799804688,-0.700195312,7.44628906,142.578125,-83.6791992
3036,15180000,15480000,3036,-231,-6375,-5768,143,2380,-1393,-0.0281982422,-0.778198242,-0.704101562,8.72802734,145.263672,-85.0219727
3037,15184992,15484992,3037,-215,-6194,-5767,158,2446,-1418,-0.0262451172,-0.756103516,-0.703979492,9.64355469,149.291992,-86.5478516
3038,15190000,15490000,3038,-201,-6062,-5712,164,2515,-1442,-0.0245361328,-0.739990234,-0.697265625,10.0097656,153.503418,-88.0126953
3039,15194992,15494992,3039,-213,-6022,-5657,154,2551,-1454,-0.0260009766,-0.735107422,-0.690551758,9.39941406,155.700684,-88.7451172
3040,15200000,15500000,3040,-228,-6025,-5557,130,2556,-1454,-0.0278320312,-0.735473633,-0.678344727,7.93457031,156.005859,-88.7451172
3041,15204992,15504992,3041,-200,-6119,-5469,99,2543,-1451,-0.0244140625,-0.746948242,-0.667602539,6.04248047,155.212402,-88.5620117
3042,15210000,15510000,3042,-106,-6305,-5478,86,2529,-1443,-0.0129394531,-0.76965332,-0.668701172,5.24902344,154.35791,-88.0737305
3043,15214992,15514992,3043,-27,-6487,-5556,98,2483,-1423,-0.00329589844,-0.791870117,-0.678222656,5.98144531,151.550293,-86.8530273
3044,15220000,15520000,3044,28,-6571,-5605,88,2374,-1399,0.00341796875,-0.802124023,-0.684204102,5.37109375,144.897461,-85.3881836
3045,15224992,15524992,3045,200,-6534,-5585,58,2240,-1380,0.0244140625,-0.797607422,-0.681762695,3.54003906,136.71875,-84.2285156
3046,15230000,15530000,3046,494,-6387,-5558,68,2127,-1364,0.0603027344,-0.779663086,-0.678466797,4.15039062,129.821777,-83.2519531
3047,15234992,15534992,3047,856,-6059,-5320,106,2024,-1339,0.104492188,-0.739624023,-0.649414062,6.46972656,123.535156,-81.7260742
3048,15240000,15540000,3048,1236,-5602,-4951,110,1917,-1309,0.150878906,-0.683837891,-0.604370117,6.71386719,117.004395,-79.8950195
3049,15244992,15544992,3049,1615,-5190,-4761,62,1811,-1282,0.197143555,-0.633544922,-0.581176758,3.78417969,110.534668,-78.2470703
3050,15250000,15550000,3050,1928,-4932,-4703,-28,1711,-1254,0.235351562,-0.602050781,-0.57409668,-1.70898438,104.431152,-76.5380859
3051,15254992,15554992,3051,2177,-4849,-4657,-153,1615,-1215,0.26574707,-0.591918945,-0.568481445,-9.33837891,98.5717773,-74.1577148
3052,15260000,15560000,3052,2469,-4946,-4621,-291,1526,-1164,0.301391602,-0.603759766,-0.564086914,-17.7612305,93.1396484,-71.0449219
3053,15264992,15564992,3053,2770,-5196,-4592,-401,1446,-1096,0.338134766,-0.634277344,-0.560546875,-24.4750977,88.2568359,-66.8945312
3054,15270000,15570000,3054,2998,-5499,-4569,-481,1377,-1018,0.365966797,-0.671264648,-0.557739258,-29.3579102,84.0454102,-62.1337891
3055,15274992,15574992,3055,3199,-5818,-4646,-526,1315,-960,0.39050293,-0.710205078,-0.567138672,-32.1044922,80.2612305,-58.59375
3056,15280000,15580000,3056,3395,-6172,-4828,-499,1285,-924,0.414428711,-0.753417969,-0.589355469,-30.456543,78.4301758,-56.3964844
3057,15284992,15584992,3057,3534,-6533,-5034,-406,1285,-897,0.431396484,-0.797485352,-0.614501953,-24.7802734,78.4301758,-54.7485352
3058,15290000,15590000,3058,3567,-6822,-5219,-288,1277,-873,0.435424805,-0.832763672,-0.637084961,-17.578125,77.9418945,-53.2836914
3059,15294992,15594992,3059,3466,-6984,-5334,-144,1261,-855,0.423095703,-0.852539062,-0.651123047,-8.7890625,76.965332,-52.1850586
3060,15300000,15600000,3060,3299,-7045,-5327,13,1248,-847,0.402709961,-0.859985352,-0.650268555,0.793457031,76.171875,-51.6967773
3061,15304992,15604992,3061,3150,-7041,-5308,164,1237,-851,0.384521484,-0.85949707,-0.647949219,10.0097656,75.5004883,-51.940918
3062,15310000,15610000,3062,3016,-6996,-5322,306,1211,-856,0.368164062,-0.854003906,-0.649658203,18.6767578,73.9135742,-52.2460938
3063,15314992,15614992,3063,2891,-6944,-5296,424,1159,-848,0.352905273,-0.84765625,-0.646484375,25.8789062,70.7397461,-51.7578125
3064,15320000,15620000,3064,2848,-6938,-5335,549,1128,-836,0.34765625,-0.846923828,-0.651245117,33.5083008,68.8476562,-51.0253906
3065,15324992,15624992,3065,2838,-6897,-5340,724,1149,-828,0.346435547,-0.841918945,-0.651855469,44.1894531,70.1293945,-50.5371094
3066,15330000,15630000,3066,2830,-6772,-4987,876,1176,-826,0.345458984,-0.826660156,-0.608764648,53.4667969,71.7773438,-50.4150391
3067,15334992,15634992,3067,2870,-6604,-4386,918,1174,-832,0.350341797,-0.806152344,-0.535400391,56.0302734,71.6552734,-50.78125
3068,15340000,15640000,3068,3099,-6486,-3891,872,1161,-866,0.378295898,-0.791748047,-0.474975586,53.2226562,70.8618164,-52.8564453
3069,15344992,15644992,3069,3424,-6384,-3456,809,1173,-911,0.41796875,-0.779296875,-0.421875,49.3774414,71.5942383,-55.6030273
3070,15350000,15650000,3070,3664,-6224,-3014,740,1219,-939,0.447265625,-0.759765625,-0.367919922,45.1660156,74.4018555,-57.3120117
3071,15354992,15654992,3071,3865,-6026,-2624,654,1277,-964,0.471801758,-0.735595703,-0.3203125,39.9169922,77.9418945,-58.8378906
3072,15360000,15660000,3072,4064,-5803,-2251,550,1321,-997,0.49609375,-0.708374023,-0.274780273,33.5693359,80.6274414,-60.8520508
3073,15364992,15664992,3073,4245,-5596,-1958,415,1344,-1028,0.518188477,-0.683105469,-0.239013672,25.3295898,82.03125,-62.7441406
3074,15370000,15670000,3074,4354,-5429,-1855,270,1333,-1061,0.531494141,-0.662719727,-0.22644043,16.4794922,81.3598633,-64.7583008
3075,15374992,15674992,3075,4442,-5301,-1871,133,1306,-1082,0.542236328,-0.647094727,-0.228393555,8.11767578,79.7119141,-66.0400391
3076,15380000,15680000,3076,4486,-5170,-1960,11,1267,-1077,0.547607422,-0.631103516,-0.239257812,0.671386719,77.331543,-65.7348633
3077,15384992,15684992,3077,4413,-5071,-2084,-97,1195,-1058,0.538696289,-0.619018555,-0.254394531,-5.92041016,72.9370117,-64.5751953
3078,15390000,15690000,3078,4299,-5090,-2184,-208,1088,-1029,0.524780273,-0.621337891,-0.266601562,-12.6953125,66.40625,-62.8051758
3079,15394992,15694992,3079,4206,-5186,-2360,-315,957,-982,0.513427734,-0.633056641,-0.288085938,-19.2260742,58.4106445,-59.9365234
3080,15400000,15700000,3080,4140,-5285,-2685,-379,820,-931,0.505371094,-0.645141602,-0.327758789,-23.1323242,50.0488281,-56.8237305
3081,15404992,15704992,3081,4199,-5432,-3011,-374,683,-891,0.512573242,-0.663085938,-0.367553711,-22.8271484,41.6870117,-54.3823242
3082,15410000,15710000,3082,4351,-5641,-3256,-321,577,-858,0.53112793,-0.688598633,-0.397460938,-19.5922852,35.2172852,-52.3681641
3083,15414992,15714992,3083,4476,-5816,-3416,-268,522,-847,0.546386719,-0.709960938,-0.416992188,-16.3574219,31.8603516,-51.6967773
3084,15420000,15720000,3084,4678,-5978,-3570,-226,500,-842,0.571044922,-0.729736328,-0.435791016,-13.7939453,30.5175781,-51.3916016
3085,15424992,15724992,3085,4904,-6174,-3772,-173,510,-828,0.598632812,-0.753662109,-0.460449219,-10.559082,31.1279297,-50.5371094
