sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1675,8375008,8675008,1675,-6434,5104,852,-527,471,160,-0.785400391,0.623046875,0.104003906,-32.1655273,28.7475586,9.765625
1676,8380000,8680000,1676,-6457,5054,767,-546,488,161,-0.788208008,0.616943359,0.0936279297,-33.3251953,29.7851562,9.82666016
1677,8385008,8685008,1677,-6514,4996,705,-556,501,164,-0.795166016,0.609863281,0.0860595703,-33.9355469,30.5786133,10.0097656
1678,8390000,8690000,1678,-6553,4937,693,-564,527,172,-0.799926758,0.602661133,0.0845947266,-34.4238281,32.1655273,10.4980469
1679,8395008,8695008,1679,-6590,4912,708,-584,567,178,-0.804443359,0.599609375,0.0864257812,-35.6445312,34.6069336,10.8642578
1680,8400000,8700000,1680,-6641,4881,671,-609,611,192,-0.810668945,0.595825195,0.0819091797,-37.1704102,37.2924805,11.71875
1681,8405008,8705008,1681,-6726,4844,633,-623,655,224,-0.821044922,0.591308594,0.0772705078,-38.0249023,39.9780273,13.671875
1682,8410000,8710000,1682,-6746,4825,625,-636,693,253,-0.823486328,0.588989258,0.0762939453,-38.8183594,42.2973633,15.4418945
1683,8415008,8715008,1683,-6652,4818,611,-657,730,273,-0.812011719,0.588134766,0.0745849609,-40.1000977,44.5556641,16.6625977
1684,8420000,8720000,1684,-6608,4813,596,-674,772,299,-0.806640625,0.587524414,0.0727539062,-41.1376953,47.1191406,18.2495117
1685,8425008,8725008,1685,-6604,4808,592,-683,812,326,-0.806152344,0.586914062,0.072265625,-41.6870117,49.5605469,19.8974609
1686,8430000,8730000,1686,-6568,4810,613,-696,843,355,-0.801757812,0.587158203,0.0748291016,-42.4804688,51.4526367,21.6674805
1687,8435008,8735008,1687,-6635,4817,625,-702,870,398,-0.809936523,0.588012695,0.0762939453,-42.8466797,53.1005859,24.2919922
1688,8440000,8740000,1688,-6698,4847,634,-702,884,438,-0.817626953,0.591674805,0.0773925781,-42.8466797,53.9550781,26.7333984
1689,8445008,8745008,1689,-6672,4863,648,-701,891,473,-0.814453125,0.59362793,0.0791015625,-42.7856445,54.3823242,28.8696289
1690,8450000,8750000,1690,-6633,4847,683,-696,897,508,-0.809692383,0.591674805,0.0833740234,-42.4804688,54.7485352,31.0058594
1691,8455008,8755008,1691,-6620,4796,679,-686,892,546,-0.808105469,0.585449219,0.0828857422,-41.8701172,54.4433594,33.3251953
1692,8460000,8760000,1692,-6555,4769,677,-664,880,577,-0.800170898,0.58215332,0.0826416016,-40.5273438,53.7109375,35.2172852
1693,8465008,8765008,1693,-6449,4799,689,-647,875,601,-0.787231445,0.58581543,0.0841064453,-39.4897461,53.4057617,36.6821289
1694,8470000,8770000,1694,-6488,4822,643,-626,877,632,-0.791992188,0.588623047,0.0784912109,-38.2080078,53.527832,38.5742188
1695,8475008,8775008,1695,-6480,4847,596,-600,876,653,-0.791015625,0.591674805,0.0727539062,-36.6210938,53.4667969,39.855957
1696,8480000,8780000,1696,-6408,4876,531,-579,878,663,-0.782226562,0.595214844,0.0648193359,-35.3393555,53.5888672,40.4663086
1697,8485008,8785008,1697,-6342,4922,495,-564,886,669,-0.774169922,0.600830078,0.0604248047,-34.4238281,54.0771484,40.8325195
1698,8490000,8790000,1698,-6318,4976,487,-564,893,673,-0.771240234,0.607421875,0.0594482422,-34.4238281,54.5043945,41.0766602
1699,8495008,8795008,1699,-6345,5025,466,-582,903,670,-0.774536133,0.61340332,0.0568847656,-35.5224609,55.1147461,40.8935547
1700,8500000,8800000,1700,-6355,5041,395,-603,912,660,-0.775756836,0.615356445,0.0482177734,-36.8041992,55.6640625,40.2832031
1701,8505008,8805008,1701,-6375,4967,236,-599,915,652,-0.778198242,0.606323242,0.0288085938,-36.5600586,55.847168,39.7949219
1702,8510000,8810000,1702,-6479,4849,142,-561,912,647,-0.790893555,0.591918945,0.0173339844,-34.2407227,55.6640625,39.4897461
1703,8515008,8815008,1703,-6586,4751,162,-505,901,643,-0.803955078,0.579956055,0.0197753906,-30.8227539,54.9926758,39.2456055
1704,8520000,8820000,1704,-6613,4669,232,-447,881,651,-0.807250977,0.569946289,0.0283203125,-27.2827148,53.7719727,39.7338867
1705,8525008,8825008,1705,-6643,4652,359,-383,856,671,-0.810913086,0.567871094,0.0438232422,-23.3764648,52.2460938,40.9545898
1706,8530000,8830000,1706,-6683,4678,479,-322,832,689,-0.815795898,0.571044922,0.0584716797,-19.6533203,50.78125,42.0532227
1707,8535008,8835008,1707,-6686,4693,533,-262,814,704,-0.816162109,0.572875977,0.0650634766,-15.9912109,49.6826172,42.96875
1708,8540000,8840000,1708,-6617,4738,565,-209,802,723,-0.807739258,0.578369141,0.0689697266,-12.7563477,48.9501953,44.128418
1709,8545008,8845008,1709,-6492,4817,602,-186,795,746,-0.792480469,0.588012695,0.0734863281,-11.3525391,48.5229492,45.5322266
1710,8550000,8850000,1710,-6395,4881,567,-195,806,762,-0.780639648,0.595825195,0.0692138672,-11.9018555,49.1943359,46.5087891
1711,8555008,8855008,1711,-6317,4907,475,-218,823,774,-0.771118164,0.598999023,0.0579833984,-13.3056641,50.2319336,47.2412109
1712,8560000,8860000,1712,-6243,4915,363,-249,822,792,-0.762084961,0.599975586,0.0443115234,-15.1977539,50.1708984,48.3398438
1713,8565008,8865008,1713,-6199,4992,244,-286,814,797,-0.756713867,0.609375,0.0297851562,-17.4560547,49.6826172,48.6450195
1714,8570000,8870000,1714,-6076,5122,218,-347,823,784,-0.741699219,0.625244141,0.0266113281,-21.1791992,50.2319336,47.8515625
1715,8575008,8875008,1715,-5955,5185,193,-454,847,769,-0.726928711,0.63293457,0.0235595703,-27.7099609,51.6967773,46.9360352
1716,8580000,8880000,1716,-5960,5156,52,-565,868,747,-0.727539062,0.629394531,0.00634765625,-34.4848633,52.9785156,45.5932617
1717,8585008,8885008,1717,-6023,5038,-96,-639,873,718,-0.735229492,0.614990234,-0.01171875,-39.0014648,53.2836914,43.8232422
1718,8590000,8890000,1718,-6128,4877,-174,-659,857,687,-0.748046875,0.595336914,-0.0212402344,-40.222168,52.3071289,41.9311523
1719,8595008,8895008,1719,-6285,4721,-198,-623,819,660,-0.767211914,0.576293945,-0.0241699219,-38.0249023,49.987793,40.2832031
1720,8600000,8900000,1720,-6479,4591,-129,-541,763,642,-0.790893555,0.560424805,-0.0157470703,-33.0200195,46.5698242,39.1845703
1721,8605008,8905008,1721,-6713,4488,46,-434,697,622,-0.819458008,0.547851562,0.00561523438,-26.4892578,42.5415039,37.9638672
1722,8610000,8910000,1722,-6953,4391,252,-308,629,597,-0.848754883,0.536010742,0.0307617188,-18.7988281,38.3911133,36.4379883
1723,8615008,8915008,1723,-7174,4307,461,-177,562,576,-0.875732422,0.525756836,0.0562744141,-10.8032227,34.3017578,35.15625
1724,8620000,8920000,1724,-7378,4276,649,-58,492,561,-0.900634766,0.521972656,0.0792236328,-3.54003906,30.0292969,34.2407227
1725,8625008,8925008,1725,-7545,4399,805,37,435,539,-0.921020508,0.536987305,0.0982666016,2.25830078,26.550293,32.8979492
1726,8630000,8930000,1726,-7650,4586,935,93,410,507,-0.933837891,0.559814453,0.114135742,5.67626953,25.0244141,30.9448242
1727,8635008,8935008,1727,-7673,4768,1002,108,413,478,-0.936645508,0.58203125,0.122314453,6.59179688,25.2075195,29.1748047
1728,8640000,8940000,1728,-7666,4982,1046,79,431,455,-0.935791016,0.608154297,0.127685547,4.82177734,26.3061523,27.7709961
1729,8645008,8945008,1729,-7627,5192,1052,-4,456,437,-0.931030273,0.633789062,0.128417969,-0.244140625,27.8320312,26.6723633
1730,8650000,8950000,1730,-7595,5357,922,-128,483,423,-0.927124023,0.653930664,0.112548828,-7.8125,29.4799805,25.8178711
1731,8655008,8955008,1731,-7501,5443,765,-269,510,415,-0.915649414,0.664428711,0.0933837891,-16.418457,31.1279297,25.3295898
1732,8660000,8960000,1732,-7289,5463,563,-419,539,408,-0.889770508,0.666870117,0.0687255859,-25.5737305,32.8979492,24.9023438
1733,8665008,8965008,1733,-7076,5451,305,-546,573,405,-0.863769531,0.665405273,0.0372314453,-33.3251953,34.9731445,24.7192383
1734,8670000,8970000,1734,-6902,5455,153,-642,611,408,-0.842529297,0.665893555,0.0186767578,-39.1845703,37.2924805,24.9023438
1735,8675008,8975008,1735,-6714,5443,88,-719,637,411,-0.819580078,0.664428711,0.0107421875,-43.8842773,38.8793945,25.0854492
1736,8680000,8980000,1736,-6473,5393,77,-773,660,417,-0.790161133,0.658325195,0.00939941406,-47.1801758,40.2832031,25.4516602
1737,8685008,8985008,1737,-6238,5365,99,-806,694,434,-0.761474609,0.654907227,0.0120849609,-49.1943359,42.3583984,26.4892578
1738,8690000,8990000,1738,-6113,5378,128,-823,726,451,-0.74621582,0.656494141,0.015625,-50.2319336,44.3115234,27.5268555
1739,8695008,8995008,1739,-6136,5363,186,-826,749,459,-0.749023438,0.654663086,0.0227050781,-50.4150391,45.715332,28.0151367
1740,8700000,9000000,1740,-6172,5326,289,-824,762,460,-0.753417969,0.650146484,0.0352783203,-50.2929688,46.5087891,28.0761719
1741,8705008,9005008,1741,-6212,5297,339,-812,759,457,-0.758300781,0.646606445,0.0413818359,-49.5605469,46.3256836,27.8930664
1742,8710000,9010000,1742,-6264,5209,304,-772,735,446,-0.764648438,0.635864258,0.037109375,-47.1191406,44.8608398,27.2216797
1743,8715008,9015008,1743,-6328,5079,300,-695,686,423,-0.772460938,0.619995117,0.0366210938,-42.4194336,41.8701172,25.8178711
1744,8720000,9020000,1744,-6447,4937,343,-591,626,389,-0.786987305,0.602661133,0.0418701172,-36.0717773,38.2080078,23.7426758
1745,8725008,9025008,1745,-6601,4760,414,-471,568,346,-0.805786133,0.581054688,0.0505371094,-28.7475586,34.6679688,21.1181641
1746,8730000,9030000,1746,-6737,4528,485,-339,503,296,-0.822387695,0.552734375,0.0592041016,-20.690918,30.7006836,18.0664062
1747,8735008,9035008,1747,-6842,4273,557,-198,436,241,-0.835205078,0.521606445,0.0679931641,-12.0849609,26.6113281,14.7094727
1748,8740000,9040000,1748,-6935,4061,643,-59,387,187,-0.846557617,0.495727539,0.0784912109,-3.60107422,23.6206055,11.4135742
1749,8745008,9045008,1749,-6967,3880,726,56,355,136,-0.850463867,0.473632812,0.0886230469,3.41796875,21.6674805,8.30078125
1750,8750000,9050000,1750,-6947,3735,755,139,338,84,-0.848022461,0.455932617,0.0921630859,8.48388672,20.6298828,5.12695312
1751,8755008,9055008,1751,-6893,3649,723,199,333,32,-0.841430664,0.44543457,0.0882568359,12.1459961,20.324707,1.953125
1752,8760000,9060000,1752,-6775,3635,661,241,332,-15,-0.827026367,0.443725586,0.0806884766,14.7094727,20.2636719,-0.915527344
1753,8765008,9065008,1753,-6638,3707,609,263,338,-49,-0.810302734,0.452514648,0.0743408203,16.0522461,20.6298828,-2.99072266
1754,8770000,9070000,1754,-6525,3831,590,253,350,-69,-0.796508789,0.467651367,0.0720214844,15.4418945,21.3623047,-4.21142578
1755,8775008,9075008,1755,-6446,3937,550,206,359,-78,-0.786865234,0.48059082,0.0671386719,12.5732422,21.9116211,-4.76074219
1756,8780000,9080000,1756,-6400,4011,453,143,365,-81,-0.78125,0.489624023,0.0552978516,8.72802734,22.277832,-4.94384766
1757,8785008,9085008,1757,-6367,4076,314,90,362,-80,-0.77722168,0.497558594,0.0383300781,5.49316406,22.0947266,-4.8828125
1758,8790000,9090000,1758,-6371,4160,222,56,340,-71,-0.777709961,0.5078125,0.0270996094,3.41796875,20.7519531,-4.33349609
1759,8795008,9095008,1759,-6426,4256,209,31,306,-56,-0.784423828,0.51953125,0.0255126953,1.89208984,18.6767578,-3.41796875
1760,8800000,9100000,1760,-6527,4306,217,24,262,-43,-0.79675293,0.525634766,0.0264892578,1.46484375,15.9912109,-2.62451172
1761,8805008,9105008,1761,-6629,4330,284,43,213,-33,-0.809204102,0.528564453,0.0346679688,2.62451172,13.0004883,-2.01416016
1762,8810000,9110000,1762,-6746,4401,430,70,163,-23,-0.823486328,0.537231445,0.0524902344,4.27246094,9.94873047,-1.40380859
1763,8815008,9115008,1763,-6868,4510,573,87,115,-18,-0.838378906,0.550537109,0.0699462891,5.31005859,7.01904297,-1.09863281
1764,8820000,9120000,1764,-6932,4645,677,98,76,-16,-0.846191406,0.567016602,0.0826416016,5.98144531,4.63867188,-0.9765625
1765,8825008,9125008,1765,-6955,4825,743,105,40,-12,-0.848999023,0.588989258,0.0906982422,6.40869141,2.44140625,-0.732421875
1766,8830000,9130000,1766,-6971,5038,824,100,0,-2,-0.850952148,0.614990234,0.100585938,6.10351562,0,-0.122070312
1767,8835008,9135008,1767,-6971,5260,921,81,-33,10,-0.850952148,0.642089844,0.112426758,4.94384766,-2.01416016,0.610351562
1768,8840000,9140000,1768,-6901,5455,988,51,-58,21,-0.842407227,0.665893555,0.120605469,3.11279297,-3.54003906,1.28173828
1769,8845008,9145008,1769,-6774,5619,1006,19,-75,34,-0.826904297,0.685913086,0.122802734,1.15966797,-4.57763672,2.07519531
1770,8850000,9150000,1770,-6635,5779,969,-9,-80,49,-0.809936523,0.705444336,0.118286133,-0.549316406,-4.8828125,2.99072266
1771,8855008,9155008,1771,-6502,5951,909,-38,-77,69,-0.793701172,0.72644043,0.110961914,-2.31933594,-4.69970703,4.21142578
1772,8860000,9160000,1772,-6395,6125,827,-74,-71,96,-0.780639648,0.747680664,0.100952148,-4.51660156,-4.33349609,5.859375
1773,8865008,9165008,1773,-6334,6277,714,-111,-65,123,-0.773193359,0.766235352,0.0871582031,-6.77490234,-3.96728516,7.50732422
1774,8870000,9170000,1774,-6299,6359,544,-135,-64,146,-0.768920898,0.776245117,0.06640625,-8.23974609,-3.90625,8.91113281
1775,8875008,9175008,1775,-6266,6353,354,-140,-69,161,-0.764892578,0.775512695,0.0432128906,-8.54492188,-4.21142578,9.82666016
1776,8880000,9180000,1776,-6256,6266,201,-124,-70,166,-0.763671875,0.764892578,0.0245361328,-7.56835938,-4.27246094,10.1318359
1777,8885008,9185008,1777,-6269,6115,93,-97,-63,163,-0.765258789,0.746459961,0.0113525391,-5.92041016,-3.84521484,9.94873047
1778,8890000,9190000,1778,-6285,5940,52,-70,-63,160,-0.767211914,0.725097656,0.00634765625,-4.27246094,-3.84521484,9.765625
1779,8895008,9195008,1779,-6322,5754,54,-43,-84,160,-0.771728516,0.702392578,0.00659179688,-2.62451172,-5.12695312,9.765625
1780,8900000,9200000,1780,-6387,5572,109,-11,-115,157,-0.779663086,0.680175781,0.0133056641,-0.671386719,-7.01904297,9.58251953
1781,8905008,9205008,1781,-6436,5409,203,25,-145,149,-0.785644531,0.66027832,0.0247802734,1.52587891,-8.85009766,9.09423828
1782,8910000,9210000,1782,-6476,5286,285,64,-172,138,-0.790527344,0.645263672,0.0347900391,3.90625,-10.4980469,8.42285156
1783,8915008,9215008,1783,-6515,5200,362,100,-197,124,-0.795288086,0.634765625,0.0441894531,6.10351562,-12.0239258,7.56835938
1784,8920000,9220000,1784,-6549,5146,408,124,-221,107,-0.799438477,0.628173828,0.0498046875,7.56835938,-13.4887695,6.53076172
1785,8925008,9225008,1785,-6562,5086,435,134,-243,85,-0.801025391,0.620849609,0.0531005859,8.17871094,-14.831543,5.18798828
1786,8930000,9230000,1786,-6552,4975,459,130,-261,57,-0.799804688,0.607299805,0.0560302734,7.93457031,-15.9301758,3.47900391
1787,8935008,9235008,1787,-6534,4820,450,115,-275,25,-0.797607422,0.588378906,0.0549316406,7.01904297,-16.784668,1.52587891
1788,8940000,9240000,1788,-6513,4654,415,102,-284,-8,-0.795043945,0.568115234,0.0506591797,6.22558594,-17.3339844,-0.48828125
1789,8945008,9245008,1789,-6519,4495,386,97,-292,-38,-0.795776367,0.548706055,0.0471191406,5.92041016,-17.8222656,-2.31933594
1790,8950000,9250000,1790,-6547,4346,381,94,-307,-64,-0.799194336,0.530517578,0.0465087891,5.73730469,-18.737793,-3.90625
1791,8955008,9255008,1791,-6579,4217,385,96,-327,-85,-0.803100586,0.514770508,0.0469970703,5.859375,-19.9584961,-5.18798828
1792,8960000,9260000,1792,-6604,4109,409,103,-351,-99,-0.806152344,0.501586914,0.0499267578,6.28662109,-21.4233398,-6.04248047
1793,8965008,9265008,1793,-6629,4050,464,108,-379,-105,-0.809204102,0.494384766,0.056640625,6.59179688,-23.1323242,-6.40869141
1794,8970000,9270000,1794,-6661,4056,531,110,-404,-105,-0.813110352,0.495117188,0.0648193359,6.71386719,-24.6582031,-6.40869141
1795,8975008,9275008,1795,-6688,4104,587,107,-427,-102,-0.81640625,0.500976562,0.0716552734,6.53076172,-26.0620117,-6.22558594
1796,8980000,9280000,1796,-6710,4173,627,107,-446,-101,-0.819091797,0.509399414,0.0765380859,6.53076172,-27.2216797,-6.16455078
1797,8985008,9285008,1797,-6722,4259,648,112,-461,-103,-0.820556641,0.519897461,0.0791015625,6.8359375,-28.137207,-6.28662109
1798,8990000,9290000,1798,-6701,4344,660,121,-478,-107,-0.817993164,0.530273438,0.0805664062,7.38525391,-29.1748047,-6.53076172
1799,8995008,9295008,1799,-6665,4416,657,134,-495,-115,-0.813598633,0.5390625,0.0802001953,8.17871094,-30.2124023,-7.01904297
1800,9000000,9300000,1800,-6646,4472,628,156,-509,-128,-0.811279297,0.545898438,0.0766601562,9.52148438,-31.0668945,-7.8125
1801,9005008,9305008,1801,-6619,4503,604,188,-525,-148,-0.807983398,0.549682617,0.0737304688,11.4746094,-32.043457,-9.03320312
1802,9010000,9310000,1802,-6595,4540,591,227,-538,-172,-0.805053711,0.554199219,0.0721435547,13.8549805,-32.8369141,-10.4980469
1803,9015008,9315008,1803,-6601,4594,564,267,-548,-200,-0.805786133,0.560791016,0.0688476562,16.2963867,-33.4472656,-12.2070312
1804,9020000,9320000,1804,-6623,4661,519,309,-559,-235,-0.80847168,0.568969727,0.0633544922,18.8598633,-34.1186523,-14.3432617
1805,9025008,9325008,1805,-6658,4744,503,348,-571,-273,-0.812744141,0.579101562,0.0614013672,21.2402344,-34.8510742,-16.6625977
1806,9030000,9330000,1806,-6695,4835,502,377,-577,-314,-0.817260742,0.590209961,0.0612792969,23.0102539,-35.2172852,-19.1650391
1807,9035008,9335008,1807,-6693,4913,496,402,-582,-353,-0.817016602,0.599731445,0.060546875,24.5361328,-35.5224609,-21.5454102
1808,9040000,9340000,1808,-6677,4957,523,425,-587,-390,-0.815063477,0.605102539,0.0638427734,25.9399414,-35.8276367,-23.8037109
1809,9045008,9345008,1809,-6664,4998,572,441,-587,-422,-0.813476562,0.610107422,0.0698242188,26.9165039,-35.8276367,-25.7568359
1810,9050000,9350000,1810,-6640,5011,635,449,-581,-449,-0.810546875,0.611694336,0.0775146484,27.4047852,-35.4614258,-27.4047852
1811,9055008,9355008,1811,-6629,5006,676,447,-568,-472,-0.809204102,0.611083984,0.0825195312,27.2827148,-34.6679688,-28.8085938
1812,9060000,9360000,1812,-6645,5041,682,433,-558,-492,-0.811157227,0.615356445,0.0832519531,26.4282227,-34.0576172,-30.0292969
1813,9065008,9365008,1813,-6637,5068,642,410,-554,-510,-0.810180664,0.618652344,0.0783691406,25.0244141,-33.8134766,-31.1279297
1814,9070000,9370000,1814,-6599,5078,584,388,-557,-520,-0.805541992,0.619873047,0.0712890625,23.6816406,-33.996582,-31.7382812
1815,9075008,9375008,1815,-6594,5054,547,372,-562,-530,-0.804931641,0.616943359,0.0667724609,22.7050781,-34.3017578,-32.3486328
1816,9080000,9380000,1816,-6607,4982,529,373,-562,-545,-0.806518555,0.608154297,0.0645751953,22.7661133,-34.3017578,-33.2641602
1817,9085008,9385008,1817,-6627,4905,563,387,-569,-555,-0.808959961,0.598754883,0.0687255859,23.6206055,-34.7290039,-33.8745117
1818,9090000,9390000,1818,-6675,4827,622,402,-585,-558,-0.814819336,0.589233398,0.0759277344,24.5361328,-35.7055664,-34.0576172
1819,9095008,9395008,1819,-6748,4764,692,413,-604,-554,-0.823730469,0.581542969,0.0844726562,25.2075195,-36.8652344,-33.8134766
1820,9100000,9400000,1820,-6833,4756,778,413,-622,-548,-0.834106445,0.580566406,0.0949707031,25.2075195,-37.9638672,-33.4472656
1821,9105008,9405008,1821,-6836,4775,815,401,-644,-542,-0.834472656,0.582885742,0.0994873047,24.4750977,-39.3066406,-33.0810547
1822,9110000,9410000,1822,-6767,4784,804,387,-676,-527,-0.826049805,0.583984375,0.0981445312,23.6206055,-41.2597656,-32.1655273
1823,9115008,9415008,1823,-6694,4830,814,371,-711,-511,-0.817138672,0.589599609,0.0993652344,22.644043,-43.3959961,-31.1889648
1824,9120000,9420000,1824,-6597,4915,843,347,-741,-504,-0.805297852,0.599975586,0.102905273,21.1791992,-45.2270508,-30.7617188
1825,9125008,9425008,1825,-6479,5015,859,317,-784,-499,-0.790893555,0.612182617,0.104858398,19.3481445,-47.8515625,-30.456543
1826,9130000,9430000,1826,-6349,5063,836,287,-844,-490,-0.775024414,0.618041992,0.102050781,17.5170898,-51.5136719,-29.9072266
1827,9135008,9435008,1827,-6199,5057,699,278,-893,-474,-0.756713867,0.61730957,0.0853271484,16.9677734,-54.5043945,-28.9306641
1828,9140000,9440000,1828,-6078,5045,470,297,-923,-449,-0.741943359,0.615844727,0.0573730469,18.1274414,-56.3354492,-27.4047852
1829,9145008,9445008,1829,-6005,5048,271,329,-921,-425,-0.733032227,0.616210938,0.0330810547,20.0805664,-56.2133789,-25.9399414
1830,9150000,9450000,1830,-5925,5018,196,348,-868,-419,-0.723266602,0.612548828,0.0239257812,21.2402344,-52.9785156,-25.5737305
1831,9155008,9455008,1831,-5911,4929,246,339,-755,-434,-0.721557617,0.60168457,0.0300292969,20.690918,-46.081543,-26.4892578
1832,9160000,9460000,1832,-6092,4802,289,310,-612,-469,-0.743652344,0.586181641,0.0352783203,18.9208984,-37.3535156,-28.6254883
1833,9165008,9465008,1833,-6409,4643,230,288,-502,-505,-0.782348633,0.566772461,0.0280761719,17.578125,-30.6396484,-30.8227539
1834,9170000,9470000,1834,-6699,4555,110,291,-460,-525,-0.817749023,0.556030273,0.0134277344,17.7612305,-28.0761719,-32.043457
1835,9175008,9475008,1835,-6846,4590,3,314,-481,-533,-0.835693359,0.560302734,0.000366210938,19.1650391,-29.3579102,-32.5317383
1836,9180000,9480000,1836,-6821,4670,-82,351,-525,-532,-0.832641602,0.570068359,-0.0100097656,21.4233398,-32.043457,-32.4707031
1837,9185008,9485008,1837,-6708,4746,-132,407,-563,-524,-0.818847656,0.579345703,-0.0161132812,24.8413086,-34.362793,-31.9824219
1838,9190000,9490000,1838,-6577,4848,-55,466,-590,-511,-0.802856445,0.591796875,-0.00671386719,28.4423828,-36.0107422,-31.1889648
1839,9195008,9495008,1839,-6461,4931,91,507,-608,-486,-0.788696289,0.601928711,0.0111083984,30.9448242,-37.109375,-29.6630859
1840,9200000,9500000,1840,-6403,5005,219,533,-614,-454,-0.781616211,0.610961914,0.0267333984,32.5317383,-37.4755859,-27.7099609
1841,9205008,9505008,1841,-6407,5078,330,536,-606,-420,-0.782104492,0.619873047,0.0402832031,32.7148438,-36.9873047,-25.6347656
1842,9210000,9510000,1842,-6459,5117,389,512,-588,-387,-0.788452148,0.624633789,0.0474853516,31.25,-35.8886719,-23.6206055
1843,9215008,9515008,1843,-6557,5147,396,468,-566,-352,-0.800415039,0.628295898,0.0483398438,28.5644531,-34.5458984,-21.484375
1844,9220000,9520000,1844,-6678,5153,319,420,-548,-321,-0.815185547,0.62902832,0.0389404297,25.6347656,-33.4472656,-19.5922852
1845,9225008,9525008,1845,-6710,5150,207,388,-535,-303,-0.819091797,0.628662109,0.0252685547,23.6816406,-32.6538086,-18.4936523
1846,9230000,9530000,1846,-6723,5154,126,379,-529,-287,-0.820678711,0.629150391,0.0153808594,23.1323242,-32.2875977,-17.5170898
1847,9235008,9535008,1847,-6735,5168,112,387,-529,-271,-0.822143555,0.630859375,0.013671875,23.6206055,-32.2875977,-16.5405273
1848,9240000,9540000,1848,-6679,5238,182,398,-532,-256,-0.815307617,0.639404297,0.0222167969,24.2919922,-32.4707031,-15.625
1849,9245008,9545008,1849,-6631,5309,298,409,-536,-244,-0.809448242,0.648071289,0.0363769531,24.9633789,-32.7148438,-14.8925781
1850,9250000,9550000,1850,-6547,5322,448,423,-535,-238,-0.799194336,0.649658203,0.0546875,25.8178711,-32.6538086,-14.5263672
1851,9255008,9555008,1851,-6462,5325,621,438,-525,-239,-0.788818359,0.650024414,0.0758056641,26.7333984,-32.043457,-14.5874023
1852,9260000,9560000,1852,-6424,5281,765,449,-506,-242,-0.784179688,0.64465332,0.0933837891,27.4047852,-30.8837891,-14.7705078
1853,9265008,9565008,1853,-6474,5206,856,460,-494,-237,-0.790283203,0.635498047,0.104492188,28.0761719,-30.1513672,-14.465332
1854,9270000,9570000,1854,-6551,5131,917,473,-500,-227,-0.799682617,0.626342773,0.111938477,28.8696289,-30.5175781,-13.8549805
1855,9275008,9575008,1855,-6543,5060,947,477,-516,-219,-0.798706055,0.617675781,0.115600586,29.1137695,-31.4941406,-13.3666992
1856,9280000,9580000,1856,-6530,5001,950,472,-531,-209,-0.797119141,0.610473633,0.115966797,28.8085938,-32.409668,-12.7563477
1857,9285008,9585008,1857,-6559,4937,953,465,-541,-204,-0.80065918,0.602661133,0.116333008,28.3813477,-33.0200195,-12.4511719
1858,9290000,9590000,1858,-6548,4899,970,453,-550,-206,-0.799316406,0.598022461,0.118408203,27.6489258,-33.5693359,-12.5732422
1859,9295008,9595008,1859,-6510,4864,964,430,-554,-203,-0.794677734,0.59375,0.117675781,26.2451172,-33.8134766,-12.3901367
1860,9300000,9600000,1860,-6665,4754,885,412,-547,-195,-0.813598633,0.580322266,0.108032227,25.1464844,-33.3862305,-11.9018555
1861,9305008,9605008,1861,-6856,4639,774,408,-554,-185,-0.836914062,0.56628418,0.0944824219,24.9023438,-33.8134766,-11.2915039
1862,9310000,9610000,1862,-6904,4623,682,402,-579,-173,-0.842773438,0.564331055,0.0832519531,24.5361328,-35.3393555,-10.559082
1863,9315008,9615008,1863,-6875,4650,601,387,-600,-168,-0.839233398,0.567626953,0.0733642578,23.6206055,-36.6210938,-10.2539062
1864,9320000,9620000,1864,-6787,4664,535,374,-607,-166,-0.828491211,0.569335938,0.0653076172,22.8271484,-37.0483398,-10.1318359
1865,9325008,9625008,1865,-6747,4684,475,380,-602,-154,-0.823608398,0.571777344,0.0579833984,23.1933594,-36.7431641,-9.39941406
1866,9330000,9630000,1866,-6762,4728,492,405,-606,-133,-0.825439453,0.577148438,0.0600585938,24.7192383,-36.9873047,-8.11767578
1867,9335008,9635008,1867,-6718,4805,601,425,-622,-117,-0.820068359,0.586547852,0.0733642578,25.9399414,-37.9638672,-7.14111328
1868,9340000,9640000,1868,-6596,4870,674,432,-630,-111,-0.805175781,0.594482422,0.0822753906,26.3671875,-38.4521484,-6.77490234
1869,9345008,9645008,1869,-6469,4914,728,438,-625,-104,-0.789672852,0.599853516,0.0888671875,26.7333984,-38.1469727,-6.34765625
1870,9350000,9650000,1870,-6409,4956,799,441,-616,-97,-0.782348633,0.604980469,0.0975341797,26.9165039,-37.5976562,-5.92041016
1871,9355008,9655008,1871,-6355,4970,818,433,-602,-106,-0.775756836,0.606689453,0.0998535156,26.4282227,-36.7431641,-6.46972656
1872,9360000,9660000,1872,-6354,4972,796,423,-579,-115,-0.775634766,0.606933594,0.0971679688,25.8178711,-35.3393555,-7.01904297
1873,9365008,9665008,1873,-6491,4978,774,421,-562,-107,-0.792358398,0.607666016,0.0944824219,25.6958008,-34.3017578,-6.53076172
