sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
608,3040000,3340000,608,-3168,-5532,-4775,-2,-401,115,-0.38671875,-0.675292969,-0.582885742,-0.122070312,-24.4750977,7.01904297
609,3045008,3345008,609,-3011,-5598,-4750,-28,-379,124,-0.367553711,-0.683349609,-0.579833984,-1.70898438,-23.1323242,7.56835938
610,3050000,3350000,610,-3111,-5702,-4842,-34,-349,127,-0.379760742,-0.696044922,-0.591064453,-2.07519531,-21.3012695,7.75146484
611,3055008,3355008,611,-3196,-5795,-4879,-17,-330,117,-0.390136719,-0.707397461,-0.595581055,-1.03759766,-20.1416016,7.14111328
612,3060000,3360000,612,-3184,-5790,-4854,-24,-319,122,-0.388671875,-0.706787109,-0.592529297,-1.46484375,-19.4702148,7.44628906
613,3065008,3365008,613,-3208,-5752,-4853,-28,-312,124,-0.391601562,-0.702148438,-0.592407227,-1.70898438,-19.0429688,7.56835938
614,3070000,3370000,614,-3165,-5758,-4801,-44,-287,123,-0.386352539,-0.702880859,-0.58605957,-2.68554688,-17.5170898,7.50732422
615,3075008,3375008,615,-3201,-5839,-4869,-47,-270,121,-0.39074707,-0.712768555,-0.594360352,-2.86865234,-16.4794922,7.38525391
616,3080000,3380000,616,-3181,-5893,-4792,-38,-259,118,-0.388305664,-0.719360352,-0.584960938,-2.31933594,-15.8081055,7.20214844
617,3085008,3385008,617,-3088,-5868,-4764,-37,-231,118,-0.376953125,-0.716308594,-0.581542969,-2.25830078,-14.0991211,7.20214844
618,3090000,3390000,618,-3147,-5859,-4776,-26,-211,106,-0.384155273,-0.715209961,-0.583007812,-1.58691406,-12.878418,6.46972656
619,3095008,3395008,619,-3166,-5875,-4690,-19,-192,86,-0.386474609,-0.717163086,-0.572509766,-1.15966797,-11.71875,5.24902344
620,3100000,3400000,620,-3142,-5931,-4710,-19,-166,70,-0.383544922,-0.723999023,-0.574951172,-1.15966797,-10.1318359,4.27246094
621,3105008,3405008,621,-3158,-5982,-4732,-16,-146,61,-0.385498047,-0.730224609,-0.577636719,-0.9765625,-8.91113281,3.72314453
622,3110000,3410000,622,-3166,-5983,-4729,-13,-129,52,-0.386474609,-0.73034668,-0.577270508,-0.793457031,-7.87353516,3.17382812
623,3115008,3415008,623,-3169,-5953,-4701,-13,-111,40,-0.38684082,-0.72668457,-0.573852539,-0.793457031,-6.77490234,2.44140625
624,3120000,3420000,624,-3179,-5932,-4707,-18,-90,25,-0.388061523,-0.724121094,-0.574584961,-1.09863281,-5.49316406,1.52587891
625,3125008,3425008,625,-3175,-5928,-4745,-23,-70,5,-0.387573242,-0.723632812,-0.579223633,-1.40380859,-4.27246094,0.305175781
626,3130000,3430000,626,-3141,-5932,-4765,-27,-50,-17,-0.383422852,-0.724121094,-0.581665039,-1.64794922,-3.05175781,-1.03759766
627,3135008,3435008,627,-3100,-5953,-4783,-31,-28,-36,-0.378417969,-0.72668457,-0.583862305,-1.89208984,-1.70898438,-2.19726562
628,3140000,3440000,628,-3077,-5972,-4812,-31,-4,-54,-0.375610352,-0.729003906,-0.587402344,-1.89208984,-0.244140625,-3.29589844
629,3145008,3445008,629,-3059,-5968,-4825,-28,23,-71,-0.373413086,-0.728515625,-0.588989258,-1.70898438,1.40380859,-4.33349609
630,3150000,3450000,630,-3053,-5948,-4830,-24,52,-90,-0.372680664,-0.726074219,-0.589599609,-1.46484375,3.17382812,-5.49316406
631,3155008,3455008,631,-3075,-5944,-4837,-22,81,-109,-0.375366211,-0.725585938,-0.590454102,-1.34277344,4.94384766,-6.65283203
632,3160000,3460000,632,-3075,-5966,-4847,-20,109,-127,-0.375366211,-0.728271484,-0.591674805,-1.22070312,6.65283203,-7.75146484
633,3165008,3465008,633,-3038,-5988,-4841,-17,139,-143,-0.370849609,-0.730957031,-0.590942383,-1.03759766,8.48388672,-8.72802734
634,3170000,3470000,634,-3008,-5990,-4814,-13,174,-158,-0.3671875,-0.731201172,-0.587646484,-0.793457031,10.6201172,-9.64355469
635,3175008,3475008,635,-2987,-5983,-4793,-10,213,-174,-0.364624023,-0.73034668,-0.585083008,-0.610351562,13.0004883,-10.6201172
636,3180000,3480000,636,-2964,-5980,-4776,-9,257,-190,-0.361816406,-0.729980469,-0.583007812,-0.549316406,15.6860352,-11.5966797
637,3185008,3485008,637,-2954,-5972,-4756,-11,306,-207,-0.360595703,-0.729003906,-0.580566406,-0.671386719,18.6767578,-12.6342773
638,3190000,3490000,638,-2961,-5979,-4757,-13,360,-222,-0.361450195,-0.729858398,-0.580688477,-0.793457031,21.9726562,-13.5498047
639,3195008,3495008,639,-2977,-5998,-4769,-16,417,-236,-0.36340332,-0.732177734,-0.58215332,-0.9765625,25.4516602,-14.4042969
640,3200000,3500000,640,-2980,-5988,-4764,-17,477,-254,-0.363769531,-0.730957031,-0.581542969,-1.03759766,29.1137695,-15.5029297
641,3205008,3505008,641,-2944,-5957,-4754,-20,542,-275,-0.359375,-0.727172852,-0.580322266,-1.22070312,33.0810547,-16.784668
642,3210000,3510000,642,-2894,-5924,-4740,-23,611,-296,-0.353271484,-0.723144531,-0.578613281,-1.40380859,37.2924805,-18.0664062
643,3215008,3515008,643,-2836,-5884,-4666,-24,683,-320,-0.346191406,-0.718261719,-0.569580078,-1.46484375,41.6870117,-19.53125
644,3220000,3520000,644,-2763,-5841,-4592,-24,763,-350,-0.337280273,-0.713012695,-0.560546875,-1.46484375,46.5698242,-21.3623047
645,3225008,3525008,645,-2701,-5782,-4565,-22,846,-386,-0.329711914,-0.705810547,-0.557250977,-1.34277344,51.6357422,-23.5595703
646,3230000,3530000,646,-2675,-5697,-4538,-21,928,-427,-0.326538086,-0.69543457,-0.553955078,-1.28173828,56.640625,-26.0620117
647,3235008,3535008,647,-2714,-5626,-4546,-30,1008,-469,-0.331298828,-0.686767578,-0.554931641,-1.83105469,61.5234375,-28.6254883
648,3240000,3540000,648,-2830,-5585,-4577,-42,1087,-514,-0.345458984,-0.681762695,-0.55871582,-2.56347656,66.3452148,-31.3720703
649,3245008,3545008,649,-2984,-5579,-4583,-58,1152,-558,-0.364257812,-0.681030273,-0.559448242,-3.54003906,70.3125,-34.0576172
650,3250000,3550000,650,-3129,-5604,-4599,-74,1200,-596,-0.381958008,-0.684082031,-0.561401367,-4.51660156,73.2421875,-36.3769531
651,3255008,3555008,651,-3222,-5599,-4631,-85,1236,-630,-0.393310547,-0.68347168,-0.565307617,-5.18798828,75.4394531,-38.4521484
652,3260000,3560000,652,-3254,-5559,-4644,-98,1264,-661,-0.397216797,-0.678588867,-0.566894531,-5.98144531,77.1484375,-40.3442383
653,3265008,3565008,653,-3259,-5503,-4635,-113,1296,-694,-0.397827148,-0.67175293,-0.565795898,-6.89697266,79.1015625,-42.3583984
654,3270000,3570000,654,-3217,-5468,-4624,-136,1337,-730,-0.392700195,-0.667480469,-0.564453125,-8.30078125,81.6040039,-44.5556641
655,3275008,3575008,655,-3144,-5492,-4679,-165,1391,-757,-0.383789062,-0.670410156,-0.571166992,-10.0708008,84.8999023,-46.2036133
656,3280000,3580000,656,-3074,-5570,-4834,-189,1442,-771,-0.375244141,-0.679931641,-0.590087891,-11.5356445,88.0126953,-47.0581055
657,3285008,3585008,657,-3005,-5677,-4975,-200,1487,-776,-0.366821289,-0.692993164,-0.607299805,-12.2070312,90.7592773,-47.3632812
658,3290000,3590000,658,-2923,-5785,-5036,-199,1531,-781,-0.356811523,-0.706176758,-0.614746094,-12.1459961,93.4448242,-47.668457
659,3295008,3595008,659,-2789,-5900,-5096,-193,1582,-786,-0.340454102,-0.720214844,-0.622070312,-11.7797852,96.5576172,-47.9736328
660,3300000,3600000,660,-2628,-6043,-5188,-178,1642,-783,-0.320800781,-0.737670898,-0.633300781,-10.8642578,100.219727,-47.7905273
661,3305008,3605008,661,-2506,-6177,-5282,-153,1696,-772,-0.305908203,-0.75402832,-0.644775391,-9.33837891,103.515625,-47.1191406
662,3310000,3610000,662,-2410,-6276,-5362,-113,1745,-766,-0.294189453,-0.766113281,-0.654541016,-6.89697266,106.506348,-46.7529297
663,3315008,3615008,663,-2321,-6342,-5391,-60,1789,-769,-0.283325195,-0.774169922,-0.658081055,-3.66210938,109.191895,-46.9360352
664,3320000,3620000,664,-2218,-6348,-5266,-14,1832,-772,-0.270751953,-0.774902344,-0.642822266,-0.854492188,111.816406,-47.1191406
665,3325008,3625008,665,-2164,-6334,-5152,12,1880,-775,-0.264160156,-0.773193359,-0.62890625,0.732421875,114.746094,-47.3022461
666,3330000,3630000,666,-2222,-6333,-5168,25,1906,-784,-0.271240234,-0.773071289,-0.630859375,1.52587891,116.333008,-47.8515625
667,3335008,3635008,667,-2323,-6361,-5195,34,1903,-803,-0.283569336,-0.776489258,-0.634155273,2.07519531,116.149902,-49.0112305
668,3340000,3640000,668,-2393,-6407,-5204,45,1884,-829,-0.292114258,-0.782104492,-0.635253906,2.74658203,114.990234,-50.5981445
669,3345008,3645008,669,-2403,-6386,-5166,40,1854,-854,-0.293334961,-0.779541016,-0.630615234,2.44140625,113.15918,-52.1240234
670,3350000,3650000,670,-2319,-6306,-5189,17,1838,-890,-0.283081055,-0.769775391,-0.633422852,1.03759766,112.182617,-54.3212891
671,3355008,3655008,671,-2187,-6188,-5351,-6,1836,-939,-0.266967773,-0.755371094,-0.653198242,-0.366210938,112.060547,-57.3120117
672,3360000,3660000,672,-2034,-6057,-5456,-33,1813,-997,-0.248291016,-0.739379883,-0.666015625,-2.01416016,110.656738,-60.8520508
673,3365008,3665008,673,-1798,-5969,-5502,-74,1793,-1056,-0.219482422,-0.728637695,-0.671630859,-4.51660156,109.436035,-64.453125
674,3370000,3670000,674,-1489,-5962,-5635,-101,1806,-1116,-0.181762695,-0.727783203,-0.687866211,-6.16455078,110.229492,-68.1152344
675,3375008,3675008,675,-1151,-5982,-5765,-98,1846,-1163,-0.14050293,-0.730224609,-0.703735352,-5.98144531,112.670898,-70.9838867
676,3380000,3680000,676,-824,-5978,-5846,-97,1897,-1184,-0.100585938,-0.729736328,-0.713623047,-5.92041016,115.783691,-72.265625
677,3385008,3685008,677,-566,-6006,-5994,-93,1953,-1190,-0.0690917969,-0.733154297,-0.731689453,-5.67626953,119.20166,-72.6318359
678,3390000,3690000,678,-337,-6056,-6092,-58,2026,-1185,-0.0411376953,-0.739257812,-0.743652344,-3.54003906,123.657227,-72.3266602
679,3395008,3695008,679,-141,-6120,-6070,-24,2105,-1175,-0.0172119141,-0.747070312,-0.740966797,-1.46484375,128.479004,-71.7163086
680,3400000,3700000,680,-43,-6227,-6179,-5,2177,-1152,-0.00524902344,-0.760131836,-0.754272461,-0.305175781,132.873535,-70.3125
681,3405008,3705008,681,4,-6360,-6285,28,2231,-1105,0.00048828125,-0.776367188,-0.767211914,1.70898438,136.169434,-67.4438477
682,3410000,3710000,682,-56,-6475,-6222,68,2257,-1043,-0.0068359375,-0.790405273,-0.759521484,4.15039062,137.756348,-63.659668
683,3415008,3715008,683,-137,-6570,-6129,110,2250,-985,-0.0167236328,-0.802001953,-0.748168945,6.71386719,137.329102,-60.1196289
684,3420000,3720000,684,-165,-6639,-6046,171,2236,-952,-0.0201416016,-0.810424805,-0.738037109,10.4370117,136.474609,-58.1054688
685,3425008,3725008,685,-189,-6601,-5959,232,2234,-948,-0.0230712891,-0.805786133,-0.727416992,14.1601562,136.352539,-57.8613281
686,3430000,3730000,686,-208,-6437,-5875,263,2225,-965,-0.025390625,-0.785766602,-0.717163086,16.0522461,135.803223,-58.8989258
687,3435008,3735008,687,-224,-6242,-5732,245,2193,-996,-0.02734375,-0.761962891,-0.699707031,14.9536133,133.850098,-60.7910156
688,3440000,3740000,688,-214,-6046,-5602,201,2134,-1033,-0.0261230469,-0.738037109,-0.683837891,12.2680664,130.249023,-63.0493164
689,3445008,3745008,689,-185,-5838,-5528,158,2047,-1073,-0.0225830078,-0.712646484,-0.674804688,9.64355469,124.938965,-65.4907227
690,3450000,3750000,690,-125,-5676,-5588,110,1943,-1128,-0.0152587891,-0.692871094,-0.682128906,6.71386719,118.591309,-68.8476562
691,3455008,3755008,691,109,-5523,-5659,57,1847,-1192,0.0133056641,-0.674194336,-0.690795898,3.47900391,112.731934,-72.7539062
692,3460000,3760000,692,515,-5373,-5689,-7,1775,-1248,0.0628662109,-0.655883789,-0.694458008,-0.427246094,108.337402,-76.171875
693,3465008,3765008,693,1025,-5298,-5789,-65,1706,-1278,0.12512207,-0.646728516,-0.706665039,-3.96728516,104.125977,-78.0029297
694,3470000,3770000,694,1581,-5292,-5818,-89,1667,-1275,0.192993164,-0.645996094,-0.710205078,-5.43212891,101.745605,-77.8198242
695,3475008,3775008,695,2073,-5372,-5840,-92,1669,-1232,0.253051758,-0.655761719,-0.712890625,-5.61523438,101.867676,-75.1953125
696,3480000,3780000,696,2429,-5511,-5831,-97,1690,-1149,0.296508789,-0.672729492,-0.711791992,-5.92041016,103.149414,-70.1293945
697,3485008,3785008,697,2615,-5730,-5799,-115,1730,-1047,0.319213867,-0.699462891,-0.707885742,-7.01904297,105.59082,-63.9038086
698,3490000,3790000,698,2606,-6057,-5900,-119,1786,-939,0.318115234,-0.739379883,-0.720214844,-7.26318359,109.008789,-57.3120117
699,3495008,3795008,699,2460,-6450,-5986,-66,1850,-843,0.300292969,-0.787353516,-0.730712891,-4.02832031,112.915039,-51.4526367
700,3500000,3800000,700,2273,-6814,-5889,28,1885,-751,0.27746582,-0.831787109,-0.71887207,1.70898438,115.05127,-45.8374023
701,3505008,3805008,701,2001,-7044,-5691,139,1871,-667,0.244262695,-0.859863281,-0.694702148,8.48388672,114.196777,-40.7104492
702,3510000,3810000,702,1754,-7150,-5486,254,1814,-624,0.214111328,-0.872802734,-0.669677734,15.5029297,110.717773,-38.0859375
703,3515008,3815008,703,1649,-7130,-5375,372,1707,-605,0.201293945,-0.870361328,-0.65612793,22.7050781,104.187012,-36.9262695
704,3520000,3820000,704,1480,-6904,-5282,508,1557,-576,0.180664062,-0.842773438,-0.644775391,31.0058594,95.0317383,-35.15625
705,3525008,3825008,705,1321,-6537,-5088,613,1385,-565,0.161254883,-0.797973633,-0.62109375,37.4145508,84.5336914,-34.4848633
706,3530000,3830000,706,1412,-6154,-4927,649,1213,-578,0.172363281,-0.751220703,-0.60144043,39.6118164,74.0356445,-35.2783203
707,3535008,3835008,707,1593,-5725,-4811,641,1068,-585,0.194458008,-0.698852539,-0.587280273,39.1235352,65.1855469,-35.7055664
708,3540000,3840000,708,1810,-5250,-4732,569,950,-609,0.220947266,-0.640869141,-0.577636719,34.7290039,57.9833984,-37.1704102
709,3545008,3845008,709,2137,-4859,-4717,425,852,-662,0.260864258,-0.593139648,-0.575805664,25.9399414,52.0019531,-40.4052734
710,3550000,3850000,710,2537,-4631,-4729,239,786,-728,0.309692383,-0.565307617,-0.577270508,14.5874023,47.9736328,-44.4335938
711,3555008,3855008,711,2967,-4588,-4837,51,761,-776,0.362182617,-0.560058594,-0.590454102,3.11279297,46.4477539,-47.3632812
712,3560000,3860000,712,3354,-4732,-4977,-105,777,-802,0.409423828,-0.577636719,-0.607543945,-6.40869141,47.4243164,-48.9501953
713,3565008,3865008,713,3698,-5039,-5158,-248,839,-821,0.451416016,-0.615112305,-0.629638672,-15.1367188,51.2084961,-50.1098633
714,3570000,3870000,714,3931,-5446,-5377,-353,916,-808,0.479858398,-0.664794922,-0.65637207,-21.5454102,55.9082031,-49.3164062
715,3575008,3875008,715,4010,-5910,-5550,-391,997,-765,0.489501953,-0.721435547,-0.677490234,-23.8647461,60.8520508,-46.6918945
716,3580000,3880000,716,3840,-6373,-5672,-340,1084,-680,0.46875,-0.777954102,-0.692382812,-20.7519531,66.1621094,-41.5039062
717,3585008,3885008,717,3411,-6721,-5700,-199,1150,-564,0.416381836,-0.82043457,-0.695800781,-12.1459961,70.1904297,-34.4238281
718,3590000,3890000,718,3049,-7016,-5643,-51,1180,-480,0.372192383,-0.856445312,-0.688842773,-3.11279297,72.0214844,-29.296875
719,3595008,3895008,719,2863,-7336,-5633,87,1171,-426,0.349487305,-0.895507812,-0.68762207,5.31005859,71.472168,-26.0009766
720,3600000,3900000,720,2831,-7624,-5562,245,1153,-388,0.345581055,-0.930664062,-0.678955078,14.9536133,70.3735352,-23.6816406
721,3605008,3905008,721,2866,-7789,-5247,401,1149,-356,0.349853516,-0.950805664,-0.64050293,24.4750977,70.1293945,-21.7285156
722,3610000,3910000,722,2900,-7760,-4819,513,1158,-333,0.354003906,-0.947265625,-0.588256836,31.3110352,70.6787109,-20.324707
723,3615008,3915008,723,3030,-7571,-4415,577,1163,-357,0.369873047,-0.924194336,-0.53894043,35.2172852,70.9838867,-21.7895508
724,3620000,3920000,724,3241,-7220,-4090,605,1159,-426,0.395629883,-0.881347656,-0.499267578,36.9262695,70.7397461,-26.0009766
725,3625008,3925008,725,3444,-6688,-3872,601,1154,-532,0.420410156,-0.81640625,-0.47265625,36.6821289,70.4345703,-32.4707031
726,3630000,3930000,726,3595,-6074,-3795,561,1142,-652,0.438842773,-0.741455078,-0.463256836,34.2407227,69.7021484,-39.7949219
727,3635008,3935008,727,3661,-5478,-3885,494,1119,-758,0.446899414,-0.668701172,-0.474243164,30.1513672,68.2983398,-46.2646484
728,3640000,3940000,728,3634,-4953,-4012,411,1089,-847,0.443603516,-0.604614258,-0.489746094,25.0854492,66.4672852,-51.6967773
729,3645008,3945008,729,3714,-4563,-4055,294,1043,-928,0.453369141,-0.557006836,-0.494995117,17.9443359,63.659668,-56.640625
730,3650000,3950000,730,3909,-4379,-4140,145,994,-979,0.477172852,-0.534545898,-0.505371094,8.85009766,60.6689453,-59.753418
731,3655008,3955008,731,4047,-4381,-4307,8,970,-985,0.494018555,-0.534790039,-0.525756836,0.48828125,59.2041016,-60.1196289
732,3660000,3960000,732,4186,-4509,-4395,-106,954,-960,0.510986328,-0.550415039,-0.536499023,-6.46972656,58.2275391,-58.59375
733,3665008,3965008,733,4363,-4739,-4464,-198,928,-889,0.532592773,-0.578491211,-0.544921875,-12.0849609,56.640625,-54.2602539
734,3670000,3970000,734,4498,-5071,-4486,-243,911,-794,0.549072266,-0.619018555,-0.547607422,-14.831543,55.6030273,-48.4619141
735,3675008,3975008,735,4559,-5477,-4433,-242,918,-708,0.556518555,-0.668579102,-0.541137695,-14.7705078,56.0302734,-43.2128906
736,3680000,3980000,736,4687,-5998,-4428,-205,929,-610,0.572143555,-0.732177734,-0.540527344,-12.512207,56.7016602,-37.2314453
737,3685008,3985008,737,4731,-6502,-4392,-135,939,-485,0.577514648,-0.793701172,-0.536132812,-8.23974609,57.3120117,-29.6020508
738,3690000,3990000,738,4592,-6833,-4280,-53,968,-382,0.560546875,-0.834106445,-0.522460938,-3.23486328,59.0820312,-23.3154297
739,3695008,3995008,739,4505,-7100,-4168,42,1022,-327,0.549926758,-0.866699219,-0.508789062,2.56347656,62.3779297,-19.9584961
740,3700000,4000000,740,4449,-7226,-3942,145,1081,-305,0.54309082,-0.882080078,-0.481201172,8.85009766,65.9790039,-18.6157227
741,3705008,4005008,741,4444,-7148,-3620,228,1130,-321,0.542480469,-0.872558594,-0.441894531,13.9160156,68.9697266,-19.5922852
742,3710000,4010000,742,4366,-6876,-3420,288,1159,-357,0.532958984,-0.839355469,-0.417480469,17.578125,70.7397461,-21.7895508
743,3715008,4015008,743,4162,-6458,-3314,334,1128,-418,0.508056641,-0.788330078,-0.404541016,20.3857422,68.8476562,-25.5126953
744,3720000,4020000,744,4050,-6021,-3226,348,1027,-491,0.494384766,-0.734985352,-0.393798828,21.2402344,62.6831055,-29.9682617
745,3725008,4025008,745,3999,-5536,-3165,323,887,-547,0.48815918,-0.67578125,-0.386352539,19.7143555,54.1381836,-33.3862305
746,3730000,4030000,746,4014,-5020,-3144,257,748,-593,0.489990234,-0.612792969,-0.383789062,15.6860352,45.6542969,-36.1938477
747,3735008,4035008,747,4106,-4566,-3184,154,634,-620,0.501220703,-0.557373047,-0.388671875,9.39941406,38.6962891,-37.8417969
748,3740000,4040000,748,4242,-4227,-3257,24,535,-621,0.517822266,-0.515991211,-0.397583008,1.46484375,32.6538086,-37.902832
749,3745008,4045008,749,4405,-4082,-3385,-106,463,-612,0.537719727,-0.498291016,-0.413208008,-6.46972656,28.2592773,-37.3535156
750,3750000,4050000,750,4647,-4185,-3500,-211,415,-594,0.567260742,-0.510864258,-0.427246094,-12.878418,25.3295898,-36.2548828
751,3755008,4055008,751,4921,-4421,-3490,-292,380,-543,0.600708008,-0.539672852,-0.426025391,-17.8222656,23.1933594,-33.1420898
752,3760000,4060000,752,5076,-4686,-3455,-355,362,-464,0.619628906,-0.572021484,-0.42175293,-21.6674805,22.0947266,-28.3203125
753,3765008,4065008,753,5112,-4998,-3487,-373,361,-390,0.624023438,-0.610107422,-0.42565918,-22.7661133,22.0336914,-23.8037109
754,3770000,4070000,754,5046,-5318,-3570,-335,370,-331,0.615966797,-0.649169922,-0.435791016,-20.4467773,22.5830078,-20.2026367
755,3775008,4075008,755,4923,-5581,-3613,-263,379,-285,0.600952148,-0.681274414,-0.441040039,-16.0522461,23.1323242,-17.3950195
756,3780000,4080000,756,4799,-5788,-3623,-191,385,-259,0.58581543,-0.706542969,-0.442260742,-11.6577148,23.4985352,-15.8081055
757,3785008,4085008,757,4715,-5949,-3665,-128,389,-247,0.575561523,-0.726196289,-0.447387695,-7.8125,23.7426758,-15.0756836
758,3790000,4090000,758,4674,-6042,-3703,-62,392,-248,0.570556641,-0.737548828,-0.452026367,-3.78417969,23.9257812,-15.1367188
759,3795008,4095008,759,4675,-6089,-3708,-5,382,-264,0.570678711,-0.743286133,-0.452636719,-0.305175781,23.3154297,-16.1132812
760,3800000,4100000,760,4644,-6024,-3727,38,356,-285,0.566894531,-0.735351562,-0.454956055,2.31933594,21.7285156,-17.3950195
761,3805008,4105008,761,4583,-5805,-3802,77,333,-306,0.559448242,-0.708618164,-0.464111328,4.69970703,20.324707,-18.6767578
762,3810000,4110000,762,4533,-5546,-3852,108,310,-333,0.553344727,-0.677001953,-0.470214844,6.59179688,18.9208984,-20.324707
763,3815008,4115008,763,4526,-5333,-3816,117,285,-365,0.552490234,-0.651000977,-0.465820312,7.14111328,17.3950195,-22.277832
764,3820000,4120000,764,4567,-5164,-3761,96,267,-394,0.557495117,-0.630371094,-0.459106445,5.859375,16.2963867,-24.0478516
765,3825008,4125008,765,4569,-5025,-3774,60,255,-418,0.557739258,-0.61340332,-0.460693359,3.66210938,15.5639648,-25.5126953
766,3830000,4130000,766,4573,-4978,-3797,24,241,-438,0.558227539,-0.607666016,-0.463500977,1.46484375,14.7094727,-26.7333984
767,3835008,4135008,767,4638,-5010,-3812,-10,230,-449,0.566162109,-0.611572266,-0.465332031,-0.610351562,14.0380859,-27.4047852
768,3840000,4140000,768,4670,-5034,-3787,-37,236,-444,0.570068359,-0.614501953,-0.462280273,-2.25830078,14.4042969,-27.0996094
769,3845008,4145008,769,4651,-5064,-3737,-61,256,-427,0.567749023,-0.618164062,-0.456176758,-3.72314453,15.625,-26.0620117
770,3850000,4150000,770,4638,-5140,-3668,-78,286,-409,0.566162109,-0.627441406,-0.447753906,-4.76074219,17.4560547,-24.9633789
771,3855008,4155008,771,4605,-5263,-3555,-88,320,-389,0.562133789,-0.642456055,-0.433959961,-5.37109375,19.53125,-23.7426758
772,3860000,4160000,772,4546,-5414,-3533,-88,327,-362,0.554931641,-0.660888672,-0.431274414,-5.37109375,19.9584961,-22.0947266
773,3865008,4165008,773,4434,-5493,-3535,-71,298,-338,0.541259766,-0.670532227,-0.431518555,-4.33349609,18.1884766,-20.6298828
774,3870000,4170000,774,4344,-5446,-3491,-52,265,-322,0.530273438,-0.664794922,-0.426147461,-3.17382812,16.1743164,-19.6533203
775,3875008,4175008,775,4341,-5332,-3444,-45,250,-307,0.529907227,-0.650878906,-0.420410156,-2.74658203,15.2587891,-18.737793
776,3880000,4180000,776,4389,-5245,-3387,-51,242,-289,0.535766602,-0.640258789,-0.413452148,-3.11279297,14.7705078,-17.6391602
777,3885008,4185008,777,4496,-5236,-3307,-58,233,-265,0.548828125,-0.639160156,-0.403686523,-3.54003906,14.2211914,-16.1743164
778,3890000,4190000,778,4588,-5267,-3209,-54,236,-237,0.560058594,-0.642944336,-0.391723633,-3.29589844,14.4042969,-14.465332
779,3895008,4195008,779,4609,-5268,-3117,-34,250,-214,0.56262207,-0.643066406,-0.380493164,-2.07519531,15.2587891,-13.0615234
780,3900000,4200000,780,4607,-5239,-3044,-6,257,-200,0.56237793,-0.639526367,-0.371582031,-0.366210938,15.6860352,-12.2070312
781,3905008,4205008,781,4611,-5205,-2972,21,250,-194,0.562866211,-0.635375977,-0.362792969,1.28173828,15.2587891,-11.8408203
782,3910000,4210000,782,4630,-5134,-2909,42,236,-189,0.565185547,-0.626708984,-0.355102539,2.56347656,14.4042969,-11.5356445
783,3915008,4215008,783,4649,-5040,-2867,50,216,-182,0.567504883,-0.615234375,-0.349975586,3.05175781,13.1835938,-11.1083984
784,3920000,4220000,784,4666,-4980,-2853,47,190,-170,0.569580078,-0.607910156,-0.348266602,2.86865234,11.5966797,-10.3759766
785,3925008,4225008,785,4684,-4972,-2875,41,163,-153,0.571777344,-0.606933594,-0.350952148,2.50244141,9.94873047,-9.33837891
786,3930000,4230000,786,4690,-5026,-2911,39,138,-131,0.572509766,-0.613525391,-0.35534668,2.38037109,8.42285156,-7.99560547
787,3935008,4235008,787,4686,-5131,-2956,40,114,-108,0.572021484,-0.626342773,-0.360839844,2.44140625,6.95800781,-6.59179688
788,3940000,4240000,788,4684,-5241,-3019,41,90,-84,0.571777344,-0.639770508,-0.368530273,2.50244141,5.49316406,-5.12695312
789,3945008,4245008,789,4693,-5343,-3086,41,69,-61,0.572875977,-0.65222168,-0.376708984,2.50244141,4.21142578,-3.72314453
790,3950000,4250000,790,4707,-5412,-3145,37,50,-41,0.574584961,-0.660644531,-0.383911133,2.25830078,3.05175781,-2.50244141
791,3955008,4255008,791,4713,-5445,-3209,30,32,-23,0.575317383,-0.664672852,-0.391723633,1.83105469,1.953125,-1.40380859
792,3960000,4260000,792,4706,-5453,-3274,25,14,-7,0.574462891,-0.665649414,-0.399658203,1.52587891,0.854492188,-0.427246094
793,3965008,4265008,793,4713,-5442,-3310,14,-5,8,0.575317383,-0.664306641,-0.404052734,0.854492188,-0.305175781,0.48828125
794,3970000,4270000,794,4732,-5453,-3336,-6,-23,24,0.577636719,-0.665649414,-0.407226562,-0.366210938,-1.40380859,1.46484375
795,3975008,4275008,795,4765,-5488,-3366,-28,-36,41,0.581665039,-0.669921875,-0.410888672,-1.70898438,-2.19726562,2.50244141
796,3980000,4280000,796,4811,-5516,-3377,-44,-44,58,0.587280273,-0.673339844,-0.412231445,-2.68554688,-2.68554688,3.54003906
797,3985008,4285008,797,4848,-5544,-3368,-53,-47,73,0.591796875,-0.676757812,-0.411132812,-3.23486328,-2.86865234,4.45556641
798,3990000,4290000,798,4873,-5575,-3360,-58,-50,84,0.594848633,-0.680541992,-0.41015625,-3.54003906,-3.05175781,5.12695312
799,3995008,4295008,799,4891,-5585,-3338,-58,-54,94,0.597045898,-0.681762695,-0.407470703,-3.54003906,-3.29589844,5.73730469
800,4000000,4300000,800,4903,-5569,-3281,-58,-58,104,0.598510742,-0.67980957,-0.400512695,-3.54003906,-3.54003906,6.34765625
801,4005008,4305008,801,4909,-5536,-3204,-61,-59,113,0.599243164,-0.67578125,-0.391113281,-3.72314453,-3.60107422,6.89697266
