sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1129,5644992,5944992,1129,-751,8122,-1620,22,-43,-428,-0.0916748047,0.991455078,-0.197753906,1.34277344,-2.62451172,-26.1230469
1130,5650000,5950000,1130,-747,8185,-1637,37,-41,-415,-0.0911865234,0.999145508,-0.199829102,2.25830078,-2.50244141,-25.3295898
1131,5654992,5954992,1131,-757,8242,-1635,50,-35,-406,-0.0924072266,1.00610352,-0.199584961,3.05175781,-2.13623047,-24.7802734
1132,5660000,5960000,1132,-773,8284,-1637,55,-22,-399,-0.0943603516,1.01123047,-0.199829102,3.35693359,-1.34277344,-24.3530273
1133,5664992,5964992,1133,-813,8309,-1646,57,-7,-396,-0.0992431641,1.01428223,-0.200927734,3.47900391,-0.427246094,-24.1699219
1134,5670000,5970000,1134,-886,8304,-1657,63,7,-396,-0.108154297,1.01367188,-0.202270508,3.84521484,0.427246094,-24.1699219
1135,5674992,5974992,1135,-961,8289,-1671,75,18,-399,-0.11730957,1.01184082,-0.203979492,4.57763672,1.09863281,-24.3530273
1136,5680000,5980000,1136,-1049,8268,-1666,90,24,-404,-0.128051758,1.00927734,-0.203369141,5.49316406,1.46484375,-24.6582031
1137,5684992,5984992,1137,-1148,8240,-1648,104,30,-411,-0.140136719,1.00585938,-0.201171875,6.34765625,1.83105469,-25.0854492
1138,5690000,5990000,1138,-1217,8219,-1646,113,41,-418,-0.14855957,1.0032959,-0.200927734,6.89697266,2.50244141,-25.5126953
1139,5694992,5994992,1139,-1258,8200,-1675,121,51,-423,-0.153564453,1.00097656,-0.204467773,7.38525391,3.11279297,-25.8178711
1140,5700000,6000000,1140,-1283,8181,-1710,125,59,-425,-0.156616211,0.998657227,-0.208740234,7.62939453,3.60107422,-25.9399414
1141,5704992,6004992,1141,-1288,8162,-1725,127,68,-427,-0.157226562,0.996337891,-0.210571289,7.75146484,4.15039062,-26.0620117
1142,5710000,6010000,1142,-1286,8139,-1729,125,78,-426,-0.156982422,0.993530273,-0.21105957,7.62939453,4.76074219,-26.0009766
1143,5714992,6014992,1143,-1292,8135,-1724,118,89,-423,-0.157714844,0.993041992,-0.210449219,7.20214844,5.43212891,-25.8178711
1144,5720000,6020000,1144,-1294,8158,-1715,102,99,-414,-0.157958984,0.995849609,-0.209350586,6.22558594,6.04248047,-25.2685547
1145,5724992,6024992,1145,-1276,8187,-1719,79,101,-400,-0.155761719,0.999389648,-0.209838867,4.82177734,6.16455078,-24.4140625
1146,5730000,6030000,1146,-1255,8217,-1723,54,96,-383,-0.153198242,1.00305176,-0.210327148,3.29589844,5.859375,-23.3764648
1147,5734992,6034992,1147,-1238,8242,-1723,32,83,-365,-0.151123047,1.00610352,-0.210327148,1.953125,5.06591797,-22.277832
1148,5740000,6040000,1148,-1219,8239,-1690,21,63,-346,-0.148803711,1.0057373,-0.206298828,1.28173828,3.84521484,-21.1181641
1149,5744992,6044992,1149,-1202,8221,-1614,19,39,-329,-0.146728516,1.00354004,-0.197021484,1.15966797,2.38037109,-20.0805664
1150,5750000,6050000,1150,-1180,8209,-1512,21,19,-313,-0.144042969,1.0020752,-0.184570312,1.28173828,1.15966797,-19.1040039
1151,5754992,6054992,1151,-1163,8211,-1407,17,2,-296,-0.141967773,1.00231934,-0.17175293,1.03759766,0.122070312,-18.0664062
1152,5760000,6060000,1152,-1151,8226,-1342,5,-10,-284,-0.14050293,1.00415039,-0.163818359,0.305175781,-0.610351562,-17.3339844
1153,5764992,6064992,1153,-1137,8248,-1307,-9,-14,-272,-0.138793945,1.00683594,-0.159545898,-0.549316406,-0.854492188,-16.6015625
1154,5770000,6070000,1154,-1121,8282,-1277,-26,-12,-260,-0.13684082,1.01098633,-0.155883789,-1.58691406,-0.732421875,-15.8691406
1155,5774992,6074992,1155,-1106,8319,-1267,-49,-2,-253,-0.135009766,1.01550293,-0.154663086,-2.99072266,-0.122070312,-15.4418945
1156,5780000,6080000,1156,-1101,8324,-1294,-74,15,-249,-0.134399414,1.01611328,-0.157958984,-4.51660156,0.915527344,-15.1977539
1157,5784992,6084992,1157,-1108,8290,-1345,-93,35,-248,-0.135253906,1.01196289,-0.16418457,-5.67626953,2.13623047,-15.1367188
1158,5790000,6090000,1158,-1147,8225,-1387,-98,53,-253,-0.140014648,1.00402832,-0.169311523,-5.98144531,3.23486328,-15.4418945
1159,5794992,6094992,1159,-1212,8160,-1402,-94,67,-260,-0.147949219,0.99609375,-0.171142578,-5.73730469,4.08935547,-15.8691406
1160,5800000,6100000,1160,-1275,8106,-1411,-91,74,-267,-0.155639648,0.989501953,-0.172241211,-5.55419922,4.51660156,-16.2963867
1161,5804992,6104992,1161,-1328,8051,-1452,-91,72,-274,-0.162109375,0.982788086,-0.177246094,-5.55419922,4.39453125,-16.7236328
1162,5810000,6110000,1162,-1360,7995,-1504,-89,69,-282,-0.166015625,0.975952148,-0.18359375,-5.43212891,4.21142578,-17.2119141
1163,5814992,6114992,1163,-1358,7954,-1547,-85,70,-289,-0.165771484,0.970947266,-0.188842773,-5.18798828,4.27246094,-17.6391602
1164,5820000,6120000,1164,-1363,7923,-1587,-84,72,-294,-0.166381836,0.967163086,-0.193725586,-5.12695312,4.39453125,-17.9443359
1165,5824992,6124992,1165,-1386,7886,-1632,-86,72,-300,-0.169189453,0.962646484,-0.19921875,-5.24902344,4.39453125,-18.3105469
1166,5830000,6130000,1166,-1402,7860,-1682,-90,72,-306,-0.171142578,0.959472656,-0.205322266,-5.49316406,4.39453125,-18.6767578
1167,5834992,6134992,1167,-1428,7844,-1738,-98,69,-307,-0.174316406,0.957519531,-0.212158203,-5.98144531,4.21142578,-18.737793
1168,5840000,6140000,1168,-1457,7841,-1815,-104,64,-306,-0.177856445,0.95715332,-0.221557617,-6.34765625,3.90625,-18.6767578
1169,5844992,6144992,1169,-1466,7853,-1888,-105,59,-304,-0.178955078,0.958618164,-0.23046875,-6.40869141,3.60107422,-18.5546875
1170,5850000,6150000,1170,-1476,7855,-1939,-97,47,-300,-0.180175781,0.958862305,-0.236694336,-5.92041016,2.86865234,-18.3105469
1171,5854992,6154992,1171,-1493,7833,-1969,-78,31,-296,-0.182250977,0.956176758,-0.240356445,-4.76074219,1.89208984,-18.0664062
1172,5860000,6160000,1172,-1527,7802,-1956,-50,15,-293,-0.186401367,0.952392578,-0.238769531,-3.05175781,0.915527344,-17.8833008
1173,5864992,6164992,1173,-1575,7761,-1924,-16,-6,-288,-0.192260742,0.947387695,-0.234863281,-0.9765625,-0.366210938,-17.578125
1174,5870000,6170000,1174,-1616,7744,-1877,29,-35,-283,-0.197265625,0.9453125,-0.229125977,1.77001953,-2.13623047,-17.2729492
1175,5874992,6174992,1175,-1646,7762,-1806,73,-62,-273,-0.200927734,0.947509766,-0.220458984,4.45556641,-3.78417969,-16.6625977
1176,5880000,6180000,1176,-1669,7792,-1749,107,-80,-259,-0.203735352,0.951171875,-0.213500977,6.53076172,-4.8828125,-15.8081055
1177,5884992,6184992,1177,-1704,7819,-1727,133,-99,-245,-0.208007812,0.954467773,-0.21081543,8.11767578,-6.04248047,-14.9536133
1178,5890000,6190000,1178,-1731,7860,-1725,159,-120,-227,-0.211303711,0.959472656,-0.210571289,9.70458984,-7.32421875,-13.8549805
1179,5894992,6194992,1179,-1706,7941,-1687,177,-146,-203,-0.208251953,0.969360352,-0.205932617,10.8032227,-8.91113281,-12.3901367
1180,5900000,6200000,1180,-1645,8044,-1635,181,-169,-178,-0.200805664,0.981933594,-0.199584961,11.0473633,-10.3149414,-10.8642578
1181,5904992,6204992,1181,-1566,8147,-1602,175,-189,-156,-0.191162109,0.994506836,-0.195556641,10.6811523,-11.5356445,-9.52148438
1182,5910000,6210000,1182,-1501,8204,-1574,168,-200,-138,-0.183227539,1.00146484,-0.192138672,10.2539062,-12.2070312,-8.42285156
1183,5914992,6214992,1183,-1451,8248,-1556,164,-201,-122,-0.177124023,1.00683594,-0.189941406,10.0097656,-12.2680664,-7.44628906
1184,5920000,6220000,1184,-1428,8277,-1561,163,-200,-109,-0.174316406,1.01037598,-0.190551758,9.94873047,-12.2070312,-6.65283203
1185,5924992,6224992,1185,-1411,8272,-1519,160,-196,-91,-0.172241211,1.00976562,-0.185424805,9.765625,-11.9628906,-5.55419922
1186,5930000,6230000,1186,-1391,8284,-1474,151,-189,-70,-0.169799805,1.01123047,-0.179931641,9.21630859,-11.5356445,-4.27246094
1187,5934992,6234992,1187,-1383,8321,-1500,145,-181,-54,-0.168823242,1.01574707,-0.183105469,8.85009766,-11.0473633,-3.29589844
1188,5940000,6240000,1188,-1362,8350,-1491,150,-176,-38,-0.166259766,1.01928711,-0.182006836,9.15527344,-10.7421875,-2.31933594
1189,5944992,6244992,1189,-1376,8331,-1446,155,-169,-27,-0.16796875,1.01696777,-0.176513672,9.46044922,-10.3149414,-1.64794922
1190,5950000,6250000,1190,-1412,8270,-1415,151,-159,-18,-0.172363281,1.00952148,-0.172729492,9.21630859,-9.70458984,-1.09863281
1191,5954992,6254992,1191,-1489,8190,-1413,146,-151,-10,-0.181762695,0.999755859,-0.172485352,8.91113281,-9.21630859,-0.610351562
1192,5960000,6260000,1192,-1542,8115,-1437,143,-147,1,-0.188232422,0.990600586,-0.175415039,8.72802734,-8.97216797,0.0610351562
1193,5964992,6264992,1193,-1583,8055,-1445,141,-158,16,-0.193237305,0.983276367,-0.176391602,8.60595703,-9.64355469,0.9765625
1194,5970000,6270000,1194,-1635,8012,-1458,138,-178,26,-0.199584961,0.978027344,-0.177978516,8.42285156,-10.8642578,1.58691406
1195,5974992,6274992,1195,-1592,8004,-1473,120,-190,31,-0.194335938,0.977050781,-0.17980957,7.32421875,-11.5966797,1.89208984
1196,5980000,6280000,1196,-1492,8026,-1527,84,-192,36,-0.182128906,0.979736328,-0.186401367,5.12695312,-11.71875,2.19726562
1197,5984992,6284992,1197,-1417,8060,-1639,45,-188,40,-0.172973633,0.983886719,-0.200073242,2.74658203,-11.4746094,2.44140625
1198,5990000,6290000,1198,-1426,8078,-1749,15,-170,52,-0.174072266,0.986083984,-0.213500977,0.915527344,-10.3759766,3.17382812
1199,5994992,6294992,1199,-1430,8099,-1844,-14,-145,73,-0.174560547,0.988647461,-0.225097656,-0.854492188,-8.85009766,4.45556641
1200,6000000,6300000,1200,-1432,8117,-1904,-43,-131,95,-0.174804688,0.990844727,-0.232421875,-2.62451172,-7.99560547,5.79833984
1201,6004992,6304992,1201,-1478,8102,-1911,-71,-129,115,-0.180419922,0.989013672,-0.233276367,-4.33349609,-7.87353516,7.01904297
1202,6010000,6310000,1202,-1464,8064,-1890,-97,-121,124,-0.178710938,0.984375,-0.230712891,-5.92041016,-7.38525391,7.56835938
1203,6014992,6314992,1203,-1449,8017,-1912,-111,-95,128,-0.176879883,0.978637695,-0.233398438,-6.77490234,-5.79833984,7.8125
1204,6020000,6320000,1204,-1474,7968,-1958,-115,-66,139,-0.179931641,0.97265625,-0.239013672,-7.01904297,-4.02832031,8.48388672
1205,6024992,6324992,1205,-1650,7930,-1961,-97,-53,159,-0.201416016,0.968017578,-0.239379883,-5.92041016,-3.23486328,9.70458984
1206,6030000,6330000,1206,-1801,7918,-1919,-55,-71,175,-0.219848633,0.966552734,-0.23425293,-3.35693359,-4.33349609,10.6811523
1207,6034992,6334992,1207,-1792,7875,-1828,-18,-106,184,-0.21875,0.961303711,-0.223144531,-1.09863281,-6.46972656,11.2304688
1208,6040000,6340000,1208,-1681,7863,-1697,8,-135,188,-0.205200195,0.959838867,-0.20715332,0.48828125,-8.23974609,11.4746094
1209,6044992,6344992,1209,-1572,7875,-1626,28,-134,178,-0.191894531,0.961303711,-0.198486328,1.70898438,-8.17871094,10.8642578
1210,6050000,6350000,1210,-1714,7802,-1585,66,-106,174,-0.209228516,0.952392578,-0.193481445,4.02832031,-6.46972656,10.6201172
1211,6054992,6354992,1211,-1817,7731,-1511,112,-97,169,-0.221801758,0.943725586,-0.184448242,6.8359375,-5.92041016,10.3149414
1212,6060000,6360000,1212,-1704,7724,-1453,136,-105,157,-0.208007812,0.942871094,-0.177368164,8.30078125,-6.40869141,9.58251953
1213,6064992,6364992,1213,-1631,7765,-1450,145,-97,150,-0.19909668,0.947875977,-0.177001953,8.85009766,-5.92041016,9.15527344
1214,6070000,6370000,1214,-1596,7800,-1499,150,-75,137,-0.194824219,0.952148438,-0.182983398,9.15527344,-4.57763672,8.36181641
1215,6074992,6374992,1215,-1625,7803,-1531,163,-57,124,-0.198364258,0.952514648,-0.186889648,9.94873047,-3.47900391,7.56835938
1216,6080000,6380000,1216,-1605,7835,-1532,170,-57,106,-0.195922852,0.956420898,-0.187011719,10.3759766,-3.47900391,6.46972656
1217,6084992,6384992,1217,-1594,7849,-1527,167,-61,96,-0.194580078,0.958129883,-0.186401367,10.1928711,-3.72314453,5.859375
1218,6090000,6390000,1218,-1762,7816,-1465,171,-68,102,-0.215087891,0.954101562,-0.178833008,10.4370117,-4.15039062,6.22558594
1219,6094992,6394992,1219,-1802,7755,-1374,166,-91,104,-0.219970703,0.946655273,-0.167724609,10.1318359,-5.55419922,6.34765625
1220,6100000,6400000,1220,-1798,7713,-1299,149,-125,120,-0.219482422,0.94152832,-0.158569336,9.09423828,-7.62939453,7.32421875
1221,6104992,6404992,1221,-1824,7726,-1220,127,-167,137,-0.22265625,0.943115234,-0.148925781,7.75146484,-10.1928711,8.36181641
1222,6110000,6410000,1222,-1689,7742,-1162,85,-198,146,-0.206176758,0.945068359,-0.141845703,5.18798828,-12.0849609,8.91113281
1223,6114992,6414992,1223,-1554,7764,-1135,24,-205,155,-0.189697266,0.947753906,-0.138549805,1.46484375,-12.512207,9.46044922
1224,6120000,6420000,1224,-1463,7831,-1160,-36,-197,155,-0.178588867,0.955932617,-0.141601562,-2.19726562,-12.0239258,9.46044922
1225,6124992,6424992,1225,-1395,7910,-1202,-80,-178,150,-0.170288086,0.965576172,-0.146728516,-4.8828125,-10.8642578,9.15527344
1226,6130000,6430000,1226,-1451,7928,-1241,-97,-157,143,-0.177124023,0.967773438,-0.151489258,-5.92041016,-9.58251953,8.72802734
1227,6134992,6434992,1227,-1494,7859,-1289,-94,-138,135,-0.182373047,0.959350586,-0.157348633,-5.73730469,-8.42285156,8.23974609
1228,6140000,6440000,1228,-1485,7785,-1311,-92,-120,129,-0.181274414,0.950317383,-0.16003418,-5.61523438,-7.32421875,7.87353516
1229,6144992,6444992,1229,-1474,7776,-1342,-97,-110,123,-0.179931641,0.94921875,-0.163818359,-5.92041016,-6.71386719,7.50732422
1230,6150000,6450000,1230,-1450,7777,-1394,-104,-106,113,-0.177001953,0.94934082,-0.170166016,-6.34765625,-6.46972656,6.89697266
1231,6154992,6454992,1231,-1478,7740,-1458,-105,-100,104,-0.180419922,0.944824219,-0.177978516,-6.40869141,-6.10351562,6.34765625
1232,6160000,6460000,1232,-1523,7677,-1517,-95,-98,93,-0.185913086,0.937133789,-0.185180664,-5.79833984,-5.98144531,5.67626953
1233,6164992,6464992,1233,-1516,7637,-1531,-88,-102,80,-0.185058594,0.932250977,-0.186889648,-5.37109375,-6.22558594,4.8828125
1234,6170000,6470000,1234,-1486,7625,-1528,-99,-105,70,-0.181396484,0.930786133,-0.186523438,-6.04248047,-6.40869141,4.27246094
1235,6174992,6474992,1235,-1452,7610,-1561,-118,-110,63,-0.177246094,0.928955078,-0.190551758,-7.20214844,-6.71386719,3.84521484
1236,6180000,6480000,1236,-1452,7612,-1605,-128,-113,57,-0.177246094,0.929199219,-0.195922852,-7.8125,-6.89697266,3.47900391
1237,6184992,6484992,1237,-1380,7643,-1617,-140,-118,37,-0.168457031,0.932983398,-0.197387695,-8.54492188,-7.20214844,2.25830078
1238,6190000,6490000,1238,-1271,7640,-1624,-161,-122,18,-0.155151367,0.932617188,-0.198242188,-9.82666016,-7.44628906,1.09863281
1239,6194992,6494992,1239,-1400,7548,-1661,-164,-107,19,-0.170898438,0.921386719,-0.202758789,-10.0097656,-6.53076172,1.15966797
1240,6200000,6500000,1240,-1643,7424,-1653,-136,-97,22,-0.200561523,0.90625,-0.201782227,-8.30078125,-5.92041016,1.34277344
1241,6204992,6504992,1241,-1687,7373,-1600,-103,-117,21,-0.205932617,0.900024414,-0.1953125,-6.28662109,-7.14111328,1.28173828
1242,6210000,6510000,1242,-1587,7405,-1586,-88,-149,27,-0.193725586,0.903930664,-0.193603516,-5.37109375,-9.09423828,1.64794922
1243,6214992,6514992,1243,-1492,7442,-1591,-85,-166,29,-0.182128906,0.908447266,-0.194213867,-5.18798828,-10.1318359,1.77001953
1244,6220000,6520000,1244,-1432,7467,-1574,-73,-163,32,-0.174804688,0.911499023,-0.192138672,-4.45556641,-9.94873047,1.953125
1245,6224992,6524992,1245,-1386,7562,-1534,-56,-154,30,-0.169189453,0.923095703,-0.187255859,-3.41796875,-9.39941406,1.83105469
1246,6230000,6530000,1246,-1291,7687,-1504,-53,-159,22,-0.157592773,0.938354492,-0.18359375,-3.23486328,-9.70458984,1.34277344
1247,6234992,6534992,1247,-1173,7762,-1484,-57,-157,17,-0.143188477,0.947509766,-0.181152344,-3.47900391,-9.58251953,1.03759766
1248,6240000,6540000,1248,-1126,7815,-1444,-63,-121,14,-0.137451172,0.953979492,-0.176269531,-3.84521484,-7.38525391,0.854492188
1249,6244992,6544992,1249,-1050,7866,-1437,-78,-81,4,-0.128173828,0.960205078,-0.175415039,-4.76074219,-4.94384766,0.244140625
1250,6250000,6550000,1250,-1259,7906,-1468,-71,-36,8,-0.153686523,0.965087891,-0.179199219,-4.33349609,-2.19726562,0.48828125
1251,6254992,6554992,1251,-1510,7916,-1485,-44,-13,7,-0.184326172,0.966308594,-0.181274414,-2.68554688,-0.793457031,0.427246094
1252,6260000,6560000,1252,-1456,7937,-1511,-38,-21,2,-0.177734375,0.96887207,-0.184448242,-2.31933594,-1.28173828,0.122070312
1253,6264992,6564992,1253,-1422,7990,-1532,-42,-29,8,-0.173583984,0.975341797,-0.187011719,-2.56347656,-1.77001953,0.48828125
1254,6270000,6570000,1254,-1439,8009,-1520,-44,-40,8,-0.17565918,0.977661133,-0.185546875,-2.68554688,-2.44140625,0.48828125
1255,6274992,6574992,1255,-1477,8036,-1508,-46,-61,11,-0.180297852,0.980957031,-0.184082031,-2.80761719,-3.72314453,0.671386719
1256,6280000,6580000,1256,-1466,8067,-1530,-46,-89,9,-0.178955078,0.984741211,-0.186767578,-2.80761719,-5.43212891,0.549316406
1257,6284992,6584992,1257,-1448,8030,-1535,-35,-111,0,-0.176757812,0.980224609,-0.18737793,-2.13623047,-6.77490234,0
1258,6290000,6590000,1258,-1400,7969,-1508,-22,-123,-13,-0.170898438,0.97277832,-0.184082031,-1.34277344,-7.50732422,-0.793457031
1259,6294992,6594992,1259,-1347,7964,-1514,-17,-133,-32,-0.164428711,0.972167969,-0.184814453,-1.03759766,-8.11767578,-1.953125
1260,6300000,6600000,1260,-1277,8002,-1567,-16,-136,-56,-0.155883789,0.976806641,-0.19128418,-0.9765625,-8.30078125,-3.41796875
1261,6304992,6604992,1261,-1102,8029,-1585,-26,-128,-87,-0.134521484,0.980102539,-0.193481445,-1.58691406,-7.8125,-5.31005859
1262,6310000,6610000,1262,-1163,8000,-1644,-34,-95,-88,-0.141967773,0.9765625,-0.200683594,-2.07519531,-5.79833984,-5.37109375
1263,6314992,6614992,1263,-1465,7960,-1753,-19,-63,-82,-0.178833008,0.971679688,-0.213989258,-1.15966797,-3.84521484,-5.00488281
1264,6320000,6620000,1264,-1606,7907,-1822,11,-70,-84,-0.196044922,0.965209961,-0.222412109,0.671386719,-4.27246094,-5.12695312
1265,6324992,6624992,1265,-1620,7821,-1858,37,-88,-72,-0.197753906,0.954711914,-0.226806641,2.25830078,-5.37109375,-4.39453125
1266,6330000,6630000,1266,-1613,7769,-1885,59,-84,-64,-0.196899414,0.948364258,-0.230102539,3.60107422,-5.12695312,-3.90625
1267,6334992,6634992,1267,-1670,7722,-1889,82,-72,-62,-0.203857422,0.942626953,-0.23059082,5.00488281,-4.39453125,-3.78417969
1268,6340000,6640000,1268,-1727,7647,-1892,108,-60,-63,-0.21081543,0.93347168,-0.230957031,6.59179688,-3.66210938,-3.84521484
1269,6344992,6644992,1269,-1797,7592,-1883,140,-53,-54,-0.219360352,0.926757812,-0.229858398,8.54492188,-3.23486328,-3.29589844
1270,6350000,6650000,1270,-1862,7566,-1829,166,-52,-46,-0.227294922,0.923583984,-0.223266602,10.1318359,-3.17382812,-2.80761719
1271,6354992,6654992,1271,-1888,7547,-1803,183,-49,-36,-0.23046875,0.921264648,-0.220092773,11.1694336,-2.99072266,-2.19726562
1272,6360000,6660000,1272,-1923,7551,-1777,203,-45,-17,-0.234741211,0.92175293,-0.216918945,12.3901367,-2.74658203,-1.03759766
1273,6364992,6664992,1273,-1888,7594,-1732,215,-46,-3,-0.23046875,0.927001953,-0.211425781,13.1225586,-2.80761719,-0.183105469
1274,6370000,6670000,1274,-1837,7714,-1728,218,-53,9,-0.224243164,0.941650391,-0.2109375,13.3056641,-3.23486328,0.549316406
1275,6374992,6674992,1275,-1794,7860,-1723,230,-64,12,-0.218994141,0.959472656,-0.210327148,14.0380859,-3.90625,0.732421875
1276,6380000,6680000,1276,-1686,7958,-1649,245,-71,3,-0.205810547,0.971435547,-0.201293945,14.9536133,-4.33349609,0.183105469
1277,6384992,6684992,1277,-1675,8002,-1544,248,-67,2,-0.204467773,0.976806641,-0.188476562,15.1367188,-4.08935547,0.122070312
1278,6390000,6690000,1278,-1763,8027,-1469,242,-65,4,-0.215209961,0.979858398,-0.179321289,14.7705078,-3.96728516,0.244140625
1279,6394992,6694992,1279,-1712,8055,-1428,228,-79,1,-0.208984375,0.983276367,-0.174316406,13.9160156,-4.82177734,0.0610351562
1280,6400000,6700000,1280,-1600,8101,-1378,206,-84,1,-0.1953125,0.988891602,-0.168212891,12.5732422,-5.12695312,0.0610351562
1281,6404992,6704992,1281,-1506,8151,-1343,181,-75,-1,-0.183837891,0.994995117,-0.16394043,11.0473633,-4.57763672,-0.0610351562
1282,6410000,6710000,1282,-1449,8175,-1299,158,-60,-4,-0.176879883,0.997924805,-0.158569336,9.64355469,-3.66210938,-0.244140625
1283,6414992,6714992,1283,-1431,8174,-1247,131,-40,-7,-0.174682617,0.997802734,-0.15222168,7.99560547,-2.44140625,-0.427246094
1284,6420000,6720000,1284,-1425,8168,-1229,98,-17,-9,-0.173950195,0.997070312,-0.150024414,5.98144531,-1.03759766,-0.549316406
1285,6424992,6724992,1285,-1425,8147,-1260,65,5,-10,-0.173950195,0.994506836,-0.153808594,3.96728516,0.305175781,-0.610351562
1286,6430000,6730000,1286,-1433,8108,-1329,38,25,-10,-0.174926758,0.989746094,-0.162231445,2.31933594,1.52587891,-0.610351562
1287,6434992,6734992,1287,-1450,8069,-1405,18,42,-9,-0.177001953,0.984985352,-0.171508789,1.09863281,2.56347656,-0.549316406
1288,6440000,6740000,1288,-1467,8040,-1470,0,54,-7,-0.179077148,0.981445312,-0.179443359,0,3.29589844,-0.427246094
1289,6444992,6744992,1289,-1491,8024,-1518,-17,57,-3,-0.182006836,0.979492188,-0.185302734,-1.03759766,3.47900391,-0.183105469
1290,6450000,6750000,1290,-1513,8023,-1568,-31,54,3,-0.184692383,0.979370117,-0.19140625,-1.89208984,3.29589844,0.183105469
1291,6454992,6754992,1291,-1523,8031,-1613,-37,48,10,-0.185913086,0.98034668,-0.196899414,-2.25830078,2.9296875,0.610351562
1292,6460000,6760000,1292,-1534,8038,-1624,-40,39,19,-0.187255859,0.981201172,-0.198242188,-2.44140625,2.38037109,1.15966797
1293,6464992,6764992,1293,-1538,8030,-1638,-43,27,27,-0.187744141,0.980224609,-0.199951172,-2.62451172,1.64794922,1.64794922
1294,6470000,6770000,1294,-1537,8011,-1651,-40,16,37,-0.18762207,0.977905273,-0.201538086,-2.44140625,0.9765625,2.25830078
1295,6474992,6774992,1295,-1536,7998,-1648,-29,6,49,-0.1875,0.976318359,-0.201171875,-1.77001953,0.366210938,2.99072266
1296,6480000,6780000,1296,-1524,7999,-1635,-13,-8,60,-0.186035156,0.97644043,-0.199584961,-0.793457031,-0.48828125,3.66210938
1297,6484992,6784992,1297,-1492,8003,-1604,6,-20,70,-0.182128906,0.976928711,-0.195800781,0.366210938,-1.22070312,4.27246094
1298,6490000,6790000,1298,-1446,7968,-1583,25,-21,74,-0.176513672,0.97265625,-0.193237305,1.52587891,-1.28173828,4.51660156
1299,6494992,6794992,1299,-1407,7912,-1600,43,-8,77,-0.17175293,0.965820312,-0.1953125,2.62451172,-0.48828125,4.69970703
1300,6500000,6800000,1300,-1370,7859,-1655,65,17,83,-0.167236328,0.959350586,-0.202026367,3.96728516,1.03759766,5.06591797
1301,6504992,6804992,1301,-1372,7836,-1721,88,47,90,-0.167480469,0.956542969,-0.210083008,5.37109375,2.86865234,5.49316406
1302,6510000,6810000,1302,-1397,7831,-1799,109,73,97,-0.170532227,0.955932617,-0.219604492,6.65283203,4.45556641,5.92041016
1303,6514992,6814992,1303,-1401,7827,-1889,133,88,104,-0.171020508,0.955444336,-0.23059082,8.11767578,5.37109375,6.34765625
1304,6520000,6820000,1304,-1386,7840,-1947,158,97,101,-0.169189453,0.95703125,-0.237670898,9.64355469,5.92041016,6.16455078
1305,6524992,6824992,1305,-1358,7818,-1941,175,114,86,-0.165771484,0.954345703,-0.236938477,10.6811523,6.95800781,5.24902344
1306,6530000,6830000,1306,-1342,7748,-1896,176,138,64,-0.163818359,0.945800781,-0.231445312,10.7421875,8.42285156,3.90625
1307,6534992,6834992,1307,-1362,7667,-1827,158,164,43,-0.166259766,0.935913086,-0.223022461,9.64355469,10.0097656,2.62451172
1308,6540000,6840000,1308,-1424,7611,-1740,121,183,28,-0.173828125,0.929077148,-0.212402344,7.38525391,11.1694336,1.70898438
1309,6544992,6844992,1309,-1497,7613,-1651,69,183,20,-0.182739258,0.929321289,-0.201538086,4.21142578,11.1694336,1.22070312
1310,6550000,6850000,1310,-1542,7648,-1573,8,167,15,-0.188232422,0.93359375,-0.192016602,0.48828125,10.1928711,0.915527344
1311,6554992,6854992,1311,-1533,7703,-1522,-54,144,16,-0.187133789,0.940307617,-0.185791016,-3.29589844,8.7890625,0.9765625
1312,6560000,6860000,1312,-1496,7784,-1495,-103,128,22,-0.182617188,0.950195312,-0.182495117,-6.28662109,7.8125,1.34277344
1313,6564992,6864992,1313,-1447,7888,-1487,-135,124,31,-0.176635742,0.962890625,-0.181518555,-8.23974609,7.56835938,1.89208984
1314,6570000,6870000,1314,-1399,8008,-1479,-162,127,45,-0.170776367,0.977539062,-0.180541992,-9.88769531,7.75146484,2.74658203
1315,6574992,6874992,1315,-1376,8106,-1484,-183,132,54,-0.16796875,0.989501953,-0.181152344,-11.1694336,8.05664062,3.29589844
1316,6580000,6880000,1316,-1363,8175,-1511,-197,142,55,-0.166381836,0.997924805,-0.184448242,-12.0239258,8.66699219,3.35693359
1317,6584992,6884992,1317,-1358,8195,-1565,-208,153,54,-0.165771484,1.00036621,-0.191040039,-12.6953125,9.33837891,3.29589844
1318,6590000,6890000,1318,-1364,8163,-1627,-208,166,52,-0.166503906,0.996459961,-0.198608398,-12.6953125,10.1318359,3.17382812
1319,6594992,6894992,1319,-1402,8137,-1649,-202,182,48,-0.171142578,0.993286133,-0.201293945,-12.3291016,11.1083984,2.9296875
1320,6600000,6900000,1320,-1445,8094,-1673,-204,191,40,-0.176391602,0.988037109,-0.204223633,-12.4511719,11.6577148,2.44140625
