sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
2128,10640000,10940000,2128,-7200,-2073,-739,114,-743,20,-0.87890625,-0.253051758,-0.0902099609,6.95800781,-45.3491211,1.22070312
2129,10645008,10945008,2129,-7177,-2071,-708,110,-683,-7,-0.876098633,-0.252807617,-0.0864257812,6.71386719,-41.6870117,-0.427246094
2130,10650000,10950000,2130,-7174,-2036,-644,97,-623,-22,-0.875732422,-0.248535156,-0.0786132812,5.92041016,-38.0249023,-1.34277344
2131,10655008,10955008,2131,-7153,-2059,-631,80,-551,-39,-0.873168945,-0.251342773,-0.0770263672,4.8828125,-33.6303711,-2.38037109
2132,10660000,10960000,2132,-7111,-2110,-650,72,-474,-52,-0.868041992,-0.257568359,-0.0793457031,4.39453125,-28.9306641,-3.17382812
2133,10665008,10965008,2133,-7116,-2131,-642,69,-394,-61,-0.868652344,-0.260131836,-0.0783691406,4.21142578,-24.0478516,-3.72314453
2134,10670000,10970000,2134,-7151,-2108,-645,64,-313,-70,-0.872924805,-0.257324219,-0.0787353516,3.90625,-19.1040039,-4.27246094
2135,10675008,10975008,2135,-7196,-2063,-678,59,-235,-76,-0.878417969,-0.251831055,-0.0827636719,3.60107422,-14.3432617,-4.63867188
2136,10680000,10980000,2136,-7228,-2028,-669,58,-157,-84,-0.882324219,-0.247558594,-0.0816650391,3.54003906,-9.58251953,-5.12695312
2137,10685008,10985008,2137,-7259,-1978,-625,54,-82,-88,-0.886108398,-0.241455078,-0.0762939453,3.29589844,-5.00488281,-5.37109375
2138,10690000,10990000,2138,-7315,-1919,-572,43,-7,-91,-0.892944336,-0.23425293,-0.0698242188,2.62451172,-0.427246094,-5.55419922
2139,10695008,10995008,2139,-7392,-1892,-514,21,65,-92,-0.90234375,-0.230957031,-0.0627441406,1.28173828,3.96728516,-5.61523438
2140,10700000,11000000,2140,-7490,-1918,-502,-9,135,-91,-0.914306641,-0.234130859,-0.0612792969,-0.549316406,8.23974609,-5.55419922
2141,10705008,11005008,2141,-7577,-1969,-520,-34,201,-91,-0.924926758,-0.240356445,-0.0634765625,-2.07519531,12.2680664,-5.55419922
2142,10710000,11010000,2142,-7633,-2043,-477,-57,264,-89,-0.931762695,-0.249389648,-0.0582275391,-3.47900391,16.1132812,-5.43212891
2143,10715008,11015008,2143,-7687,-2141,-453,-83,324,-85,-0.938354492,-0.261352539,-0.0552978516,-5.06591797,19.7753906,-5.18798828
2144,10720000,11020000,2144,-7740,-2236,-470,-102,381,-79,-0.944824219,-0.272949219,-0.0573730469,-6.22558594,23.2543945,-4.82177734
2145,10725008,11025008,2145,-7776,-2313,-440,-119,435,-75,-0.94921875,-0.282348633,-0.0537109375,-7.26318359,26.550293,-4.57763672
2146,10730000,11030000,2146,-7779,-2362,-421,-139,484,-73,-0.949584961,-0.288330078,-0.0513916016,-8.48388672,29.5410156,-4.45556641
2147,10735008,11035008,2147,-7736,-2399,-422,-157,533,-74,-0.944335938,-0.29284668,-0.0515136719,-9.58251953,32.5317383,-4.51660156
2148,10740000,11040000,2148,-7668,-2442,-425,-173,584,-76,-0.936035156,-0.298095703,-0.0518798828,-10.559082,35.6445312,-4.63867188
2149,10745008,11045008,2149,-7579,-2485,-463,-193,638,-82,-0.925170898,-0.303344727,-0.0565185547,-11.7797852,38.9404297,-5.00488281
2150,10750000,11050000,2150,-7490,-2553,-546,-208,699,-92,-0.914306641,-0.311645508,-0.0666503906,-12.6953125,42.6635742,-5.61523438
2151,10755008,11055008,2151,-7469,-2627,-629,-211,766,-105,-0.911743164,-0.320678711,-0.0767822266,-12.878418,46.7529297,-6.40869141
2152,10760000,11060000,2152,-7492,-2658,-700,-205,831,-123,-0.914550781,-0.324462891,-0.0854492188,-12.512207,50.7202148,-7.50732422
2153,10765008,11065008,2153,-7530,-2658,-760,-197,893,-143,-0.919189453,-0.324462891,-0.0927734375,-12.0239258,54.5043945,-8.72802734
2154,10770000,11070000,2154,-7564,-2620,-824,-192,954,-165,-0.923339844,-0.319824219,-0.100585938,-11.71875,58.2275391,-10.0708008
2155,10775008,11075008,2155,-7572,-2564,-874,-190,1011,-190,-0.924316406,-0.312988281,-0.106689453,-11.5966797,61.706543,-11.5966797
2156,10780000,11080000,2156,-7588,-2554,-892,-192,1068,-214,-0.926269531,-0.311767578,-0.108886719,-11.71875,65.1855469,-13.0615234
2157,10785008,11085008,2157,-7614,-2596,-929,-197,1125,-238,-0.929443359,-0.316894531,-0.11340332,-12.0239258,68.6645508,-14.5263672
2158,10790000,11090000,2158,-7665,-2644,-970,-201,1180,-262,-0.935668945,-0.322753906,-0.118408203,-12.2680664,72.0214844,-15.9912109
2159,10795008,11095008,2159,-7729,-2661,-965,-201,1233,-294,-0.943481445,-0.324829102,-0.117797852,-12.2680664,75.2563477,-17.9443359
2160,10800000,11100000,2160,-7745,-2671,-979,-204,1283,-334,-0.94543457,-0.326049805,-0.119506836,-12.4511719,78.3081055,-20.3857422
2161,10805008,11105008,2161,-7724,-2712,-1059,-208,1328,-377,-0.942871094,-0.331054688,-0.129272461,-12.6953125,81.0546875,-23.0102539
2162,10810000,11110000,2162,-7742,-2776,-1143,-206,1369,-423,-0.945068359,-0.338867188,-0.139526367,-12.5732422,83.5571289,-25.8178711
2163,10815008,11115008,2163,-7795,-2827,-1181,-199,1409,-476,-0.951538086,-0.345092773,-0.144165039,-12.1459961,85.9985352,-29.0527344
2164,10820000,11120000,2164,-7833,-2860,-1240,-195,1444,-534,-0.956176758,-0.349121094,-0.151367188,-11.9018555,88.1347656,-32.5927734
2165,10825008,11125008,2165,-7848,-2875,-1347,-185,1476,-591,-0.958007812,-0.350952148,-0.164428711,-11.2915039,90.0878906,-36.0717773
2166,10830000,11130000,2166,-7826,-2870,-1412,-164,1506,-644,-0.955322266,-0.350341797,-0.172363281,-10.0097656,91.9189453,-39.3066406
2167,10835008,11135008,2167,-7764,-2869,-1440,-150,1540,-695,-0.947753906,-0.350219727,-0.17578125,-9.15527344,93.9941406,-42.4194336
2168,10840000,11140000,2168,-7701,-2890,-1488,-143,1576,-737,-0.940063477,-0.352783203,-0.181640625,-8.72802734,96.1914062,-44.9829102
2169,10845008,11145008,2169,-7672,-2930,-1541,-138,1615,-775,-0.936523438,-0.357666016,-0.188110352,-8.42285156,98.5717773,-47.3022461
2170,10850000,11150000,2170,-7658,-2982,-1600,-136,1657,-809,-0.934814453,-0.364013672,-0.1953125,-8.30078125,101.135254,-49.3774414
2171,10855008,11155008,2171,-7644,-3037,-1698,-135,1698,-840,-0.933105469,-0.370727539,-0.207275391,-8.23974609,103.637695,-51.2695312
2172,10860000,11160000,2172,-7611,-3084,-1832,-130,1739,-870,-0.929077148,-0.376464844,-0.223632812,-7.93457031,106.140137,-53.1005859
2173,10865008,11165008,2173,-7558,-3122,-1976,-113,1783,-896,-0.922607422,-0.381103516,-0.241210938,-6.89697266,108.825684,-54.6875
2174,10870000,11170000,2174,-7510,-3146,-2069,-86,1822,-918,-0.916748047,-0.384033203,-0.252563477,-5.24902344,111.206055,-56.0302734
2175,10875008,11175008,2175,-7485,-3162,-2085,-62,1856,-937,-0.913696289,-0.385986328,-0.254516602,-3.78417969,113.28125,-57.1899414
2176,10880000,11180000,2176,-7476,-3164,-2123,-53,1891,-956,-0.912597656,-0.386230469,-0.259155273,-3.23486328,115.41748,-58.3496094
2177,10885008,11185008,2177,-7466,-3165,-2254,-57,1923,-975,-0.911376953,-0.386352539,-0.275146484,-3.47900391,117.370605,-59.5092773
2178,10890000,11190000,2178,-7447,-3163,-2410,-57,1949,-993,-0.909057617,-0.386108398,-0.294189453,-3.47900391,118.95752,-60.6079102
2179,10895008,11195008,2179,-7388,-3169,-2514,-50,1971,-1012,-0.901855469,-0.38684082,-0.306884766,-3.05175781,120.300293,-61.7675781
2180,10900000,11200000,2180,-7310,-3191,-2593,-45,1991,-1028,-0.892333984,-0.389526367,-0.31652832,-2.74658203,121.520996,-62.7441406
2181,10905008,11205008,2181,-7219,-3221,-2689,-36,2015,-1039,-0.881225586,-0.393188477,-0.32824707,-2.19726562,122.98584,-63.4155273
2182,10910000,11210000,2182,-7104,-3273,-2758,-15,2042,-1048,-0.8671875,-0.399536133,-0.336669922,-0.915527344,124.633789,-63.9648438
2183,10915008,11215008,2183,-6979,-3325,-2784,4,2069,-1056,-0.851928711,-0.405883789,-0.33984375,0.244140625,126.281738,-64.453125
2184,10920000,11220000,2184,-6849,-3378,-2840,8,2093,-1060,-0.83605957,-0.412353516,-0.346679688,0.48828125,127.746582,-64.6972656
2185,10925008,11225008,2185,-6765,-3439,-2913,15,2117,-1060,-0.825805664,-0.419799805,-0.35559082,0.915527344,129.211426,-64.6972656
2186,10930000,11230000,2186,-6741,-3476,-2932,28,2144,-1063,-0.822875977,-0.424316406,-0.357910156,1.70898438,130.859375,-64.8803711
2187,10935008,11235008,2187,-6706,-3514,-2976,36,2170,-1069,-0.818603516,-0.428955078,-0.36328125,2.19726562,132.446289,-65.246582
2188,10940000,11240000,2188,-6658,-3554,-3076,43,2184,-1071,-0.812744141,-0.433837891,-0.375488281,2.62451172,133.300781,-65.3686523
2189,10945008,11245008,2189,-6620,-3578,-3126,46,2197,-1081,-0.808105469,-0.436767578,-0.381591797,2.80761719,134.094238,-65.9790039
2190,10950000,11250000,2190,-6548,-3603,-3217,39,2206,-1094,-0.799316406,-0.439819336,-0.392700195,2.38037109,134.643555,-66.7724609
2191,10955008,11255008,2191,-6506,-3597,-3379,37,2203,-1101,-0.794189453,-0.439086914,-0.412475586,2.25830078,134.460449,-67.199707
2192,10960000,11260000,2192,-6515,-3570,-3498,48,2196,-1110,-0.795288086,-0.435791016,-0.427001953,2.9296875,134.033203,-67.7490234
2193,10965008,11265008,2193,-6492,-3556,-3531,62,2181,-1119,-0.792480469,-0.434082031,-0.431030273,3.78417969,133.117676,-68.2983398
2194,10970000,11270000,2194,-6463,-3550,-3526,63,2164,-1126,-0.78894043,-0.433349609,-0.430419922,3.84521484,132.080078,-68.7255859
2195,10975008,11275008,2195,-6437,-3547,-3531,42,2145,-1137,-0.785766602,-0.432983398,-0.431030273,2.56347656,130.92041,-69.3969727
2196,10980000,11280000,2196,-6391,-3551,-3543,6,2120,-1152,-0.780151367,-0.43347168,-0.432495117,0.366210938,129.394531,-70.3125
2197,10985008,11285008,2197,-6313,-3606,-3614,-28,2095,-1167,-0.770629883,-0.440185547,-0.441162109,-1.70898438,127.868652,-71.2280273
2198,10990000,11290000,2198,-6214,-3707,-3686,-52,2064,-1181,-0.758544922,-0.452514648,-0.449951172,-3.17382812,125.976562,-72.0825195
2199,10995008,11295008,2199,-6097,-3796,-3666,-65,2035,-1188,-0.744262695,-0.463378906,-0.447509766,-3.96728516,124.206543,-72.5097656
2200,11000000,11300000,2200,-5989,-3894,-3597,-62,2014,-1189,-0.731079102,-0.475341797,-0.439086914,-3.78417969,122.924805,-72.5708008
2201,11005008,11305008,2201,-5918,-3993,-3535,-53,1988,-1185,-0.722412109,-0.487426758,-0.431518555,-3.23486328,121.337891,-72.3266602
2202,11010000,11310000,2202,-5853,-4077,-3531,-51,1952,-1178,-0.714477539,-0.497680664,-0.431030273,-3.11279297,119.140625,-71.8994141
2203,11015008,11315008,2203,-5754,-4164,-3662,-67,1910,-1165,-0.702392578,-0.508300781,-0.447021484,-4.08935547,116.577148,-71.105957
2204,11020000,11320000,2204,-5635,-4243,-3782,-90,1870,-1149,-0.687866211,-0.517944336,-0.461669922,-5.49316406,114.135742,-70.1293945
2205,11025008,11325008,2205,-5549,-4283,-3870,-99,1835,-1130,-0.677368164,-0.522827148,-0.472412109,-6.04248047,111.999512,-68.9697266
2206,11030000,11330000,2206,-5479,-4283,-4071,-116,1796,-1107,-0.668823242,-0.522827148,-0.496948242,-7.08007812,109.619141,-67.565918
2207,11035008,11335008,2207,-5409,-4277,-4390,-136,1748,-1084,-0.66027832,-0.522094727,-0.535888672,-8.30078125,106.689453,-66.1621094
2208,11040000,11340000,2208,-5332,-4210,-4533,-141,1708,-1061,-0.650878906,-0.513916016,-0.553344727,-8.60595703,104.248047,-64.7583008
2209,11045008,11345008,2209,-5255,-4112,-4419,-150,1700,-1051,-0.641479492,-0.501953125,-0.539428711,-9.15527344,103.759766,-64.1479492
2210,11050000,11350000,2210,-5157,-4075,-4355,-172,1716,-1050,-0.629516602,-0.497436523,-0.531616211,-10.4980469,104.736328,-64.0869141
2211,11055008,11355008,2211,-5038,-4079,-4424,-217,1721,-1049,-0.614990234,-0.497924805,-0.540039062,-13.2446289,105.041504,-64.0258789
2212,11060000,11360000,2212,-4915,-4149,-4628,-280,1705,-1043,-0.599975586,-0.506469727,-0.564941406,-17.0898438,104.064941,-63.659668
2213,11065008,11365008,2213,-4766,-4307,-4831,-314,1697,-1027,-0.581787109,-0.525756836,-0.58972168,-19.1650391,103.57666,-62.6831055
2214,11070000,11370000,2214,-4636,-4489,-4919,-312,1709,-1000,-0.565917969,-0.547973633,-0.600463867,-19.0429688,104.309082,-61.0351562
2215,11075008,11375008,2215,-4562,-4670,-4914,-293,1716,-969,-0.556884766,-0.570068359,-0.599853516,-17.8833008,104.736328,-59.1430664
2216,11080000,11380000,2216,-4536,-4866,-4825,-247,1736,-940,-0.553710938,-0.593994141,-0.588989258,-15.0756836,105.957031,-57.3730469
2217,11085008,11385008,2217,-4535,-5070,-4822,-190,1754,-911,-0.553588867,-0.618896484,-0.588623047,-11.5966797,107.055664,-55.6030273
2218,11090000,11390000,2218,-4550,-5227,-4960,-143,1735,-877,-0.555419922,-0.638061523,-0.60546875,-8.72802734,105.895996,-53.527832
2219,11095008,11395008,2219,-4571,-5275,-5073,-74,1709,-842,-0.557983398,-0.643920898,-0.619262695,-4.51660156,104.309082,-51.3916016
2220,11100000,11400000,2220,-4606,-5212,-5179,7,1692,-819,-0.562255859,-0.636230469,-0.632202148,0.427246094,103.271484,-49.987793
2221,11105008,11405008,2221,-4630,-5083,-5309,54,1648,-813,-0.565185547,-0.620483398,-0.648071289,3.29589844,100.585938,-49.621582
2222,11110000,11410000,2222,-4581,-4941,-5417,66,1590,-818,-0.559204102,-0.603149414,-0.661254883,4.02832031,97.0458984,-49.9267578
2223,11115008,11415008,2223,-4576,-4768,-5468,78,1541,-826,-0.55859375,-0.58203125,-0.667480469,4.76074219,94.0551758,-50.4150391
2224,11120000,11420000,2224,-4600,-4557,-5405,88,1495,-848,-0.561523438,-0.556274414,-0.659790039,5.37109375,91.2475586,-51.7578125
2225,11125008,11425008,2225,-4561,-4368,-5205,85,1476,-875,-0.556762695,-0.533203125,-0.635375977,5.18798828,90.0878906,-53.4057617
2226,11130000,11430000,2226,-4548,-4197,-5064,58,1471,-896,-0.555175781,-0.512329102,-0.618164062,3.54003906,89.7827148,-54.6875
2227,11135008,11435008,2227,-4523,-4078,-5069,-18,1439,-916,-0.552124023,-0.497802734,-0.618774414,-1.09863281,87.8295898,-55.9082031
2228,11140000,11440000,2228,-4420,-4057,-5117,-103,1414,-940,-0.539550781,-0.495239258,-0.624633789,-6.28662109,86.3037109,-57.3730469
2229,11145008,11445008,2229,-4267,-4106,-5280,-177,1405,-952,-0.520874023,-0.501220703,-0.64453125,-10.8032227,85.7543945,-58.1054688
2230,11150000,11450000,2230,-4115,-4234,-5489,-235,1391,-946,-0.502319336,-0.516845703,-0.670043945,-14.3432617,84.8999023,-57.7392578
2231,11155008,11455008,2231,-3992,-4432,-5653,-276,1367,-924,-0.487304688,-0.541015625,-0.690063477,-16.8457031,83.4350586,-56.3964844
2232,11160000,11460000,2232,-3890,-4643,-5715,-294,1351,-883,-0.474853516,-0.566772461,-0.697631836,-17.9443359,82.4584961,-53.894043
2233,11165008,11465008,2233,-3765,-4900,-5943,-212,1405,-840,-0.459594727,-0.598144531,-0.725463867,-12.9394531,85.7543945,-51.2695312
2234,11170000,11470000,2234,-3723,-5070,-6048,-193,1366,-812,-0.454467773,-0.618896484,-0.73828125,-11.7797852,83.3740234,-49.5605469
2235,11175008,11475008,2235,-3702,-5166,-5979,-300,1235,-790,-0.451904297,-0.630615234,-0.729858398,-18.3105469,75.378418,-48.2177734
2236,11180000,11480000,2236,-3592,-5325,-6111,-348,1224,-765,-0.438476562,-0.650024414,-0.74597168,-21.2402344,74.7070312,-46.6918945
2237,11185008,11485008,2237,-3542,-5455,-6273,-329,1261,-740,-0.432373047,-0.665893555,-0.76574707,-20.0805664,76.965332,-45.1660156
2238,11190000,11490000,2238,-3525,-5540,-6469,-272,1247,-715,-0.430297852,-0.676269531,-0.789672852,-16.6015625,76.1108398,-43.6401367
2239,11195008,11495008,2239,-3568,-5531,-6563,-183,1193,-686,-0.435546875,-0.675170898,-0.801147461,-11.1694336,72.8149414,-41.8701172
2240,11200000,11500000,2240,-3626,-5402,-6393,-78,1164,-673,-0.442626953,-0.659423828,-0.780395508,-4.76074219,71.0449219,-41.0766602
2241,11205008,11505008,2241,-3591,-5204,-6134,22,1200,-690,-0.438354492,-0.635253906,-0.748779297,1.34277344,73.2421875,-42.1142578
2242,11210000,11510000,2242,-3587,-4943,-6049,82,1219,-718,-0.437866211,-0.603393555,-0.73840332,5.00488281,74.4018555,-43.8232422
2243,11215008,11515008,2243,-3590,-4683,-6055,71,1159,-749,-0.438232422,-0.571655273,-0.739135742,4.33349609,70.7397461,-45.715332
2244,11220000,11520000,2244,-3503,-4488,-6062,-4,1085,-782,-0.427612305,-0.547851562,-0.739990234,-0.244140625,66.2231445,-47.7294922
2245,11225008,11525008,2245,-3352,-4351,-6141,-108,1056,-816,-0.409179688,-0.53112793,-0.749633789,-6.59179688,64.453125,-49.8046875
2246,11230000,11530000,2246,-3236,-4247,-6235,-201,1076,-843,-0.395019531,-0.518432617,-0.761108398,-12.2680664,65.6738281,-51.4526367
2247,11235008,11535008,2247,-3193,-4149,-6277,-291,1115,-868,-0.389770508,-0.506469727,-0.766235352,-17.7612305,68.0541992,-52.9785156
2248,11240000,11540000,2248,-3160,-4120,-6286,-394,1139,-892,-0.385742188,-0.502929688,-0.767333984,-24.0478516,69.519043,-54.4433594
2249,11245008,11545008,2249,-3126,-4202,-6177,-510,1153,-900,-0.381591797,-0.512939453,-0.75402832,-31.1279297,70.3735352,-54.9316406
2250,11250000,11550000,2250,-3106,-4381,-6053,-607,1221,-904,-0.379150391,-0.534790039,-0.738891602,-37.0483398,74.5239258,-55.1757812
2251,11255008,11555008,2251,-3105,-4634,-6088,-671,1321,-924,-0.37902832,-0.565673828,-0.743164062,-40.9545898,80.6274414,-56.3964844
2252,11260000,11560000,2252,-3143,-4908,-6235,-726,1358,-940,-0.383666992,-0.599121094,-0.761108398,-44.3115234,82.8857422,-57.3730469
2253,11265008,11565008,2253,-3202,-5129,-6351,-754,1348,-933,-0.390869141,-0.626098633,-0.775268555,-46.0205078,82.2753906,-56.9458008
2254,11270000,11570000,2254,-3232,-5277,-6390,-722,1336,-911,-0.39453125,-0.644165039,-0.780029297,-44.0673828,81.5429688,-55.6030273
2255,11275008,11575008,2255,-3221,-5350,-6348,-651,1309,-878,-0.393188477,-0.653076172,-0.774902344,-39.7338867,79.8950195,-53.5888672
2256,11280000,11580000,2256,-3157,-5369,-6272,-592,1242,-839,-0.385375977,-0.655395508,-0.765625,-36.1328125,75.8056641,-51.2084961
2257,11285008,11585008,2257,-3019,-5382,-6246,-550,1152,-799,-0.368530273,-0.656982422,-0.762451172,-33.5693359,70.3125,-48.7670898
2258,11290000,11590000,2258,-2862,-5411,-6282,-489,1069,-755,-0.349365234,-0.660522461,-0.766845703,-29.8461914,65.246582,-46.081543
2259,11295008,11595008,2259,-2724,-5423,-6349,-402,985,-711,-0.332519531,-0.661987305,-0.775024414,-24.5361328,60.1196289,-43.3959961
2260,11300000,11600000,2260,-2594,-5416,-6389,-313,888,-671,-0.316650391,-0.661132812,-0.779907227,-19.1040039,54.1992188,-40.9545898
2261,11305008,11605008,2261,-2528,-5383,-6402,-243,785,-630,-0.30859375,-0.657104492,-0.781494141,-14.831543,47.9125977,-38.4521484
2262,11310000,11610000,2262,-2535,-5297,-6431,-203,687,-594,-0.309448242,-0.646606445,-0.78503418,-12.3901367,41.9311523,-36.2548828
2263,11315008,11615008,2263,-2530,-5221,-6462,-169,631,-584,-0.308837891,-0.637329102,-0.788818359,-10.3149414,38.5131836,-35.6445312
2264,11320000,11620000,2264,-2432,-5217,-6483,-143,610,-585,-0.296875,-0.63684082,-0.791381836,-8.72802734,37.2314453,-35.7055664
2265,11325008,11625008,2265,-2327,-5252,-6510,-125,615,-580,-0.284057617,-0.641113281,-0.794677734,-7.62939453,37.5366211,-35.4003906
2266,11330000,11630000,2266,-2284,-5300,-6561,-95,652,-582,-0.278808594,-0.646972656,-0.80090332,-5.79833984,39.7949219,-35.5224609
2267,11335008,11635008,2267,-2274,-5337,-6657,-68,678,-587,-0.277587891,-0.651489258,-0.81262207,-4.15039062,41.3818359,-35.8276367
2268,11340000,11640000,2268,-2281,-5317,-6727,-42,695,-591,-0.278442383,-0.649047852,-0.821166992,-2.56347656,42.4194336,-36.0717773
2269,11345008,11645008,2269,-2253,-5235,-6748,-3,736,-610,-0.275024414,-0.639038086,-0.823730469,-0.183105469,44.921875,-37.2314453
2270,11350000,11650000,2270,-2200,-5098,-6703,37,784,-638,-0.268554688,-0.622314453,-0.818237305,2.25830078,47.8515625,-38.9404297
2271,11355008,11655008,2271,-2161,-4922,-6535,50,813,-655,-0.263793945,-0.600830078,-0.797729492,3.05175781,49.621582,-39.9780273
2272,11360000,11660000,2272,-2119,-4780,-6375,28,827,-663,-0.258666992,-0.583496094,-0.778198242,1.70898438,50.4760742,-40.4663086
2273,11365008,11665008,2273,-2034,-4723,-6307,-13,811,-671,-0.248291016,-0.576538086,-0.769897461,-0.793457031,49.4995117,-40.9545898
2274,11370000,11670000,2274,-1950,-4715,-6283,-57,766,-671,-0.238037109,-0.575561523,-0.766967773,-3.47900391,46.7529297,-40.9545898
2275,11375008,11675008,2275,-1890,-4731,-6295,-101,721,-662,-0.230712891,-0.577514648,-0.768432617,-6.16455078,44.0063477,-40.4052734
2276,11380000,11680000,2276,-1768,-4736,-6351,-135,693,-657,-0.215820312,-0.578125,-0.775268555,-8.23974609,42.2973633,-40.1000977
2277,11385008,11685008,2277,-1591,-4714,-6411,-150,668,-649,-0.194213867,-0.575439453,-0.782592773,-9.15527344,40.7714844,-39.6118164
2278,11390000,11690000,2278,-1438,-4705,-6437,-154,652,-630,-0.175537109,-0.57434082,-0.785766602,-9.39941406,39.7949219,-38.4521484
2279,11395008,11695008,2279,-1336,-4763,-6493,-157,651,-601,-0.163085938,-0.581420898,-0.792602539,-9.58251953,39.7338867,-36.6821289
2280,11400000,11700000,2280,-1308,-4855,-6589,-157,645,-562,-0.159667969,-0.592651367,-0.804321289,-9.58251953,39.3676758,-34.3017578
2281,11405008,11705008,2281,-1309,-4926,-6649,-147,639,-532,-0.159790039,-0.601318359,-0.811645508,-8.97216797,39.0014648,-32.4707031
2282,11410000,11710000,2282,-1247,-4990,-6616,-116,646,-521,-0.15222168,-0.609130859,-0.807617188,-7.08007812,39.4287109,-31.7993164
2283,11415008,11715008,2283,-1166,-5039,-6506,-73,675,-521,-0.142333984,-0.615112305,-0.794189453,-4.45556641,41.1987305,-31.7993164
2284,11420000,11720000,2284,-1135,-5075,-6430,-22,716,-521,-0.138549805,-0.619506836,-0.784912109,-1.34277344,43.7011719,-31.7993164
2285,11425008,11725008,2285,-1166,-5065,-6422,31,745,-525,-0.142333984,-0.618286133,-0.783935547,1.89208984,45.4711914,-32.043457
2286,11430000,11730000,2286,-1217,-5009,-6411,72,745,-533,-0.14855957,-0.611450195,-0.782592773,4.39453125,45.4711914,-32.5317383
2287,11435008,11735008,2287,-1204,-4923,-6372,90,726,-539,-0.146972656,-0.600952148,-0.777832031,5.49316406,44.3115234,-32.8979492
2288,11440000,11740000,2288,-1181,-4765,-6292,79,699,-535,-0.144165039,-0.581665039,-0.768066406,4.82177734,42.6635742,-32.6538086
2289,11445008,11745008,2289,-1142,-4602,-6199,52,678,-523,-0.139404297,-0.561767578,-0.756713867,3.17382812,41.3818359,-31.9213867
2290,11450000,11750000,2290,-1071,-4501,-6145,18,655,-514,-0.130737305,-0.549438477,-0.75012207,1.09863281,39.9780273,-31.3720703
2291,11455008,11755008,2291,-981,-4465,-6154,-36,618,-497,-0.119750977,-0.545043945,-0.751220703,-2.19726562,37.7197266,-30.3344727
2292,11460000,11760000,2292,-890,-4472,-6216,-98,583,-468,-0.108642578,-0.545898438,-0.758789062,-5.98144531,35.5834961,-28.5644531
2293,11465008,11765008,2293,-852,-4509,-6324,-142,567,-438,-0.104003906,-0.550415039,-0.771972656,-8.66699219,34.6069336,-26.7333984
2294,11470000,11770000,2294,-820,-4585,-6467,-162,563,-414,-0.100097656,-0.559692383,-0.789428711,-9.88769531,34.362793,-25.2685547
2295,11475008,11775008,2295,-785,-4664,-6601,-158,561,-392,-0.0958251953,-0.569335938,-0.805786133,-9.64355469,34.2407227,-23.9257812
2296,11480000,11780000,2296,-755,-4723,-6701,-137,546,-371,-0.0921630859,-0.576538086,-0.817993164,-8.36181641,33.3251953,-22.644043
2297,11485008,11785008,2297,-729,-4757,-6732,-112,527,-351,-0.0889892578,-0.580688477,-0.821777344,-6.8359375,32.1655273,-21.4233398
2298,11490000,11790000,2298,-697,-4781,-6699,-91,516,-336,-0.0850830078,-0.583618164,-0.817749023,-5.55419922,31.4941406,-20.5078125
2299,11495008,11795008,2299,-637,-4801,-6639,-78,506,-320,-0.0777587891,-0.58605957,-0.810424805,-4.76074219,30.8837891,-19.53125
2300,11500000,11800000,2300,-585,-4788,-6533,-63,497,-308,-0.0714111328,-0.584472656,-0.797485352,-3.84521484,30.3344727,-18.7988281
2301,11505008,11805008,2301,-553,-4744,-6381,-38,494,-306,-0.0675048828,-0.579101562,-0.778930664,-2.31933594,30.1513672,-18.6767578
2302,11510000,11810000,2302,-537,-4667,-6202,-9,497,-305,-0.0655517578,-0.569702148,-0.757080078,-0.549316406,30.3344727,-18.6157227
2303,11515008,11815008,2303,-575,-4582,-6053,8,504,-305,-0.0701904297,-0.559326172,-0.738891602,0.48828125,30.7617188,-18.6157227
2304,11520000,11820000,2304,-620,-4541,-5967,9,500,-311,-0.0756835938,-0.554321289,-0.728393555,0.549316406,30.5175781,-18.9819336
2305,11525008,11825008,2305,-640,-4522,-5898,-5,486,-318,-0.078125,-0.552001953,-0.719970703,-0.305175781,29.6630859,-19.4091797
2306,11530000,11830000,2306,-660,-4491,-5845,-35,469,-319,-0.0805664062,-0.548217773,-0.713500977,-2.13623047,28.6254883,-19.4702148
2307,11535008,11835008,2307,-659,-4456,-5832,-75,444,-313,-0.0804443359,-0.543945312,-0.711914062,-4.57763672,27.0996094,-19.1040039
2308,11540000,11840000,2308,-646,-4439,-5878,-107,410,-297,-0.0788574219,-0.541870117,-0.717529297,-6.53076172,25.0244141,-18.1274414
2309,11545008,11845008,2309,-654,-4433,-5967,-119,377,-274,-0.0798339844,-0.541137695,-0.728393555,-7.26318359,23.0102539,-16.7236328
2310,11550000,11850000,2310,-644,-4456,-6061,-105,356,-253,-0.0786132812,-0.543945312,-0.739868164,-6.40869141,21.7285156,-15.4418945
2311,11555008,11855008,2311,-601,-4527,-6138,-69,344,-235,-0.0733642578,-0.552612305,-0.749267578,-4.21142578,20.9960938,-14.3432617
2312,11560000,11860000,2312,-585,-4619,-6159,-25,335,-216,-0.0714111328,-0.563842773,-0.751831055,-1.52587891,20.4467773,-13.1835938
