sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1526,7630000,7930000,1526,-2489,7953,-687,-220,176,118,-0.303833008,0.970825195,-0.0838623047,-13.4277344,10.7421875,7.20214844
1527,7634992,7934992,1527,-2413,8015,-731,-260,207,137,-0.294555664,0.978393555,-0.0892333984,-15.8691406,12.6342773,8.36181641
1528,7640000,7940000,1528,-2352,8058,-808,-290,232,150,-0.287109375,0.983642578,-0.0986328125,-17.7001953,14.1601562,9.15527344
1529,7644992,7944992,1529,-2250,8034,-920,-297,269,157,-0.274658203,0.980712891,-0.112304688,-18.1274414,16.418457,9.58251953
1530,7650000,7950000,1530,-2253,7922,-1030,-268,301,160,-0.275024414,0.967041016,-0.125732422,-16.3574219,18.371582,9.765625
1531,7654992,7954992,1531,-2323,7751,-1056,-205,308,153,-0.283569336,0.946166992,-0.12890625,-12.512207,18.7988281,9.33837891
1532,7660000,7960000,1532,-2467,7552,-970,-131,286,143,-0.301147461,0.921875,-0.118408203,-7.99560547,17.4560547,8.72802734
1533,7664992,7964992,1533,-2687,7354,-793,-58,238,129,-0.32800293,0.897705078,-0.0968017578,-3.54003906,14.5263672,7.87353516
1534,7670000,7970000,1534,-2898,7189,-561,8,175,111,-0.353759766,0.877563477,-0.0684814453,0.48828125,10.6811523,6.77490234
1535,7674992,7974992,1535,-3095,7079,-323,60,102,95,-0.377807617,0.864135742,-0.0394287109,3.66210938,6.22558594,5.79833984
1536,7680000,7980000,1536,-3196,7045,-118,98,20,77,-0.390136719,0.859985352,-0.0144042969,5.98144531,1.22070312,4.69970703
1537,7684992,7984992,1537,-3205,7147,83,125,-58,62,-0.391235352,0.872436523,0.0101318359,7.62939453,-3.54003906,3.78417969
1538,7690000,7990000,1538,-3162,7335,281,129,-118,49,-0.385986328,0.895385742,0.0343017578,7.87353516,-7.20214844,2.99072266
1539,7694992,7994992,1539,-3062,7524,398,100,-142,37,-0.373779297,0.918457031,0.0485839844,6.10351562,-8.66699219,2.25830078
1540,7700000,8000000,1540,-2953,7690,334,54,-125,27,-0.360473633,0.938720703,0.0407714844,3.29589844,-7.62939453,1.64794922
1541,7704992,8004992,1541,-2865,7820,80,14,-91,20,-0.349731445,0.954589844,0.009765625,0.854492188,-5.55419922,1.22070312
1542,7710000,8010000,1542,-2800,7918,-218,-13,-60,18,-0.341796875,0.966552734,-0.0266113281,-0.793457031,-3.66210938,1.09863281
1543,7714992,8014992,1543,-2712,7962,-514,-37,-18,26,-0.331054688,0.971923828,-0.0627441406,-2.25830078,-1.09863281,1.58691406
1544,7720000,8020000,1544,-2614,7967,-824,-59,41,41,-0.319091797,0.97253418,-0.100585938,-3.60107422,2.50244141,2.50244141
1545,7724992,8024992,1545,-2489,7952,-1139,-78,101,58,-0.303833008,0.970703125,-0.139038086,-4.76074219,6.16455078,3.54003906
1546,7730000,8030000,1546,-2382,7919,-1390,-86,151,69,-0.290771484,0.966674805,-0.169677734,-5.24902344,9.21630859,4.21142578
1547,7734992,8034992,1547,-2321,7869,-1539,-92,196,68,-0.283325195,0.960571289,-0.187866211,-5.61523438,11.9628906,4.15039062
1548,7740000,8040000,1548,-2330,7792,-1609,-97,230,65,-0.284423828,0.951171875,-0.196411133,-5.92041016,14.0380859,3.96728516
1549,7744992,8044992,1549,-2442,7694,-1564,-100,239,62,-0.298095703,0.939208984,-0.190917969,-6.10351562,14.5874023,3.78417969
1550,7750000,8050000,1550,-2555,7581,-1453,-106,223,54,-0.311889648,0.925415039,-0.177368164,-6.46972656,13.6108398,3.29589844
1551,7754992,8054992,1551,-2643,7431,-1315,-93,192,49,-0.322631836,0.907104492,-0.160522461,-5.67626953,11.71875,2.99072266
1552,7760000,8060000,1552,-2759,7275,-1119,-53,153,44,-0.336791992,0.888061523,-0.13659668,-3.23486328,9.33837891,2.68554688
1553,7764992,8064992,1553,-2867,7162,-871,-1,101,32,-0.349975586,0.874267578,-0.106323242,-0.0610351562,6.16455078,1.953125
1554,7770000,8070000,1554,-2930,7095,-635,51,36,16,-0.357666016,0.866088867,-0.0775146484,3.11279297,2.19726562,0.9765625
1555,7774992,8074992,1555,-2975,7066,-451,107,-22,-9,-0.36315918,0.862548828,-0.0550537109,6.53076172,-1.34277344,-0.549316406
1556,7780000,8080000,1556,-2922,7045,-283,161,-60,-35,-0.356689453,0.859985352,-0.0345458984,9.82666016,-3.66210938,-2.13623047
1557,7784992,8084992,1557,-2861,7100,-126,198,-85,-53,-0.349243164,0.866699219,-0.0153808594,12.0849609,-5.18798828,-3.23486328
1558,7790000,8090000,1558,-2831,7247,-36,206,-103,-68,-0.345581055,0.884643555,-0.00439453125,12.5732422,-6.28662109,-4.15039062
1559,7794992,8094992,1559,-2750,7417,-30,182,-110,-81,-0.335693359,0.905395508,-0.00366210938,11.1083984,-6.71386719,-4.94384766
1560,7800000,8100000,1560,-2674,7598,-101,138,-105,-85,-0.326416016,0.927490234,-0.0123291016,8.42285156,-6.40869141,-5.18798828
1561,7804992,8104992,1561,-2613,7781,-232,93,-94,-82,-0.318969727,0.949829102,-0.0283203125,5.67626953,-5.73730469,-5.00488281
1562,7810000,8110000,1562,-2534,7951,-362,56,-80,-72,-0.309326172,0.970581055,-0.0441894531,3.41796875,-4.8828125,-4.39453125
1563,7814992,8114992,1563,-2453,8089,-441,21,-63,-58,-0.299438477,0.987426758,-0.0538330078,1.28173828,-3.84521484,-3.54003906
1564,7820000,8120000,1564,-2383,8198,-476,-15,-40,-43,-0.290893555,1.00073242,-0.0581054688,-0.915527344,-2.44140625,-2.62451172
1565,7824992,8124992,1565,-2329,8273,-509,-47,-12,-26,-0.284301758,1.0098877,-0.0621337891,-2.86865234,-0.732421875,-1.58691406
1566,7830000,8130000,1566,-2322,8310,-534,-72,15,-8,-0.283447266,1.0144043,-0.0651855469,-4.39453125,0.915527344,-0.48828125
1567,7834992,8134992,1567,-2289,8307,-588,-85,43,10,-0.279418945,1.01403809,-0.0717773438,-5.18798828,2.62451172,0.610351562
1568,7840000,8140000,1568,-2269,8302,-659,-88,66,29,-0.276977539,1.01342773,-0.0804443359,-5.37109375,4.02832031,1.77001953
1569,7844992,8144992,1569,-2274,8258,-731,-77,85,41,-0.277587891,1.00805664,-0.0892333984,-4.69970703,5.18798828,2.50244141
1570,7850000,8150000,1570,-2282,8154,-791,-53,107,46,-0.278564453,0.995361328,-0.0965576172,-3.23486328,6.53076172,2.80761719
1571,7854992,8154992,1571,-2347,8037,-813,-20,128,46,-0.286499023,0.981079102,-0.0992431641,-1.22070312,7.8125,2.80761719
1572,7860000,8160000,1572,-2474,7914,-781,12,138,42,-0.302001953,0.966064453,-0.0953369141,0.732421875,8.42285156,2.56347656
1573,7864992,8164992,1573,-2635,7781,-727,35,137,37,-0.321655273,0.949829102,-0.0887451172,2.13623047,8.36181641,2.25830078
1574,7870000,8170000,1574,-2757,7656,-706,52,126,35,-0.336547852,0.934570312,-0.0861816406,3.17382812,7.69042969,2.13623047
1575,7874992,8174992,1575,-2849,7558,-678,62,101,31,-0.34777832,0.922607422,-0.0827636719,3.78417969,6.16455078,1.89208984
1576,7880000,8180000,1576,-2914,7477,-643,64,62,23,-0.355712891,0.912719727,-0.0784912109,3.90625,3.78417969,1.40380859
1577,7884992,8184992,1577,-2956,7406,-603,59,24,16,-0.360839844,0.904052734,-0.0736083984,3.60107422,1.46484375,0.9765625
1578,7890000,8190000,1578,-2973,7360,-556,52,-9,8,-0.362915039,0.8984375,-0.0678710938,3.17382812,-0.549316406,0.48828125
1579,7894992,8194992,1579,-2938,7347,-513,40,-36,-3,-0.358642578,0.896850586,-0.0626220703,2.44140625,-2.19726562,-0.183105469
1580,7900000,8200000,1580,-2869,7333,-495,25,-56,-12,-0.350219727,0.895141602,-0.0604248047,1.52587891,-3.41796875,-0.732421875
1581,7904992,8204992,1581,-2802,7317,-501,12,-66,-19,-0.342041016,0.893188477,-0.0611572266,0.732421875,-4.02832031,-1.15966797
1582,7910000,8210000,1582,-2767,7319,-505,3,-73,-23,-0.337768555,0.893432617,-0.0616455078,0.183105469,-4.45556641,-1.40380859
1583,7914992,8214992,1583,-2758,7341,-498,0,-77,-24,-0.336669922,0.896118164,-0.0607910156,0,-4.69970703,-1.46484375
1584,7920000,8220000,1584,-2733,7374,-482,0,-81,-24,-0.333618164,0.900146484,-0.0588378906,0,-4.94384766,-1.46484375
1585,7924992,8224992,1585,-2691,7418,-477,-2,-79,-24,-0.328491211,0.905517578,-0.0582275391,-0.122070312,-4.82177734,-1.46484375
1586,7930000,8230000,1586,-2659,7476,-490,-7,-72,-24,-0.324584961,0.912597656,-0.0598144531,-0.427246094,-4.39453125,-1.46484375
1587,7934992,8234992,1587,-2634,7539,-514,-10,-63,-25,-0.321533203,0.920288086,-0.0627441406,-0.610351562,-3.84521484,-1.52587891
1588,7940000,8240000,1588,-2621,7598,-560,-7,-51,-26,-0.319946289,0.927490234,-0.068359375,-0.427246094,-3.11279297,-1.58691406
1589,7944992,8244992,1589,-2624,7639,-624,4,-30,-30,-0.3203125,0.932495117,-0.076171875,0.244140625,-1.83105469,-1.83105469
1590,7950000,8250000,1590,-2638,7654,-695,21,-3,-38,-0.322021484,0.934326172,-0.0848388672,1.28173828,-0.183105469,-2.31933594
1591,7954992,8254992,1591,-2638,7656,-786,38,26,-48,-0.322021484,0.934570312,-0.0959472656,2.31933594,1.58691406,-2.9296875
1592,7960000,8260000,1592,-2626,7649,-884,59,51,-58,-0.320556641,0.93371582,-0.107910156,3.60107422,3.11279297,-3.54003906
1593,7964992,8264992,1593,-2631,7637,-955,82,73,-67,-0.321166992,0.932250977,-0.116577148,5.00488281,4.45556641,-4.08935547
1594,7970000,8270000,1594,-2655,7632,-969,97,81,-76,-0.32409668,0.931640625,-0.118286133,5.92041016,4.94384766,-4.63867188
1595,7974992,8274992,1595,-2702,7629,-930,101,70,-84,-0.329833984,0.931274414,-0.113525391,6.16455078,4.27246094,-5.12695312
1596,7980000,8280000,1596,-2761,7625,-855,99,47,-89,-0.337036133,0.930786133,-0.104370117,6.04248047,2.86865234,-5.43212891
1597,7984992,8284992,1597,-2803,7616,-761,97,17,-92,-0.342163086,0.9296875,-0.0928955078,5.92041016,1.03759766,-5.61523438
1598,7990000,8290000,1598,-2820,7603,-658,95,-15,-93,-0.344238281,0.928100586,-0.0803222656,5.79833984,-0.915527344,-5.67626953
1599,7994992,8294992,1599,-2806,7596,-574,91,-40,-94,-0.342529297,0.927246094,-0.0700683594,5.55419922,-2.44140625,-5.73730469
1600,8000000,8300000,1600,-2779,7610,-519,84,-58,-92,-0.339233398,0.928955078,-0.0633544922,5.12695312,-3.54003906,-5.61523438
1601,8004992,8304992,1601,-2745,7628,-485,74,-69,-88,-0.335083008,0.931152344,-0.0592041016,4.51660156,-4.21142578,-5.37109375
1602,8010000,8310000,1602,-2710,7656,-478,61,-70,-83,-0.330810547,0.934570312,-0.0583496094,3.72314453,-4.27246094,-5.06591797
1603,8014992,8314992,1603,-2685,7698,-491,51,-64,-76,-0.327758789,0.939697266,-0.0599365234,3.11279297,-3.90625,-4.63867188
1604,8020000,8320000,1604,-2655,7723,-508,44,-56,-69,-0.32409668,0.942749023,-0.0620117188,2.68554688,-3.41796875,-4.21142578
1605,8024992,8324992,1605,-2619,7731,-532,38,-48,-64,-0.319702148,0.943725586,-0.0649414062,2.31933594,-2.9296875,-3.90625
1606,8030000,8330000,1606,-2598,7738,-561,35,-36,-60,-0.317138672,0.944580078,-0.0684814453,2.13623047,-2.19726562,-3.66210938
1607,8034992,8334992,1607,-2594,7759,-570,34,-25,-59,-0.316650391,0.947143555,-0.0695800781,2.07519531,-1.52587891,-3.60107422
1608,8040000,8340000,1608,-2589,7785,-577,34,-16,-63,-0.316040039,0.950317383,-0.0704345703,2.07519531,-0.9765625,-3.84521484
1609,8044992,8344992,1609,-2583,7801,-601,34,-9,-68,-0.315307617,0.952270508,-0.0733642578,2.07519531,-0.549316406,-4.15039062
1610,8050000,8350000,1610,-2578,7812,-629,36,-4,-76,-0.314697266,0.953613281,-0.0767822266,2.19726562,-0.244140625,-4.63867188
1611,8054992,8354992,1611,-2570,7808,-635,35,2,-85,-0.313720703,0.953125,-0.0775146484,2.13623047,0.122070312,-5.18798828
1612,8060000,8360000,1612,-2561,7778,-654,35,10,-96,-0.31262207,0.949462891,-0.0798339844,2.13623047,0.610351562,-5.859375
1613,8064992,8364992,1613,-2539,7729,-666,38,19,-107,-0.309936523,0.943481445,-0.0812988281,2.31933594,1.15966797,-6.53076172
1614,8070000,8370000,1614,-2530,7678,-653,36,26,-118,-0.308837891,0.937255859,-0.0797119141,2.19726562,1.58691406,-7.20214844
1615,8074992,8374992,1615,-2539,7622,-652,28,29,-126,-0.309936523,0.930419922,-0.0795898438,1.70898438,1.77001953,-7.69042969
1616,8080000,8380000,1616,-2555,7575,-649,19,31,-132,-0.311889648,0.924682617,-0.0792236328,1.15966797,1.89208984,-8.05664062
1617,8084992,8384992,1617,-2591,7546,-643,10,30,-132,-0.31628418,0.921142578,-0.0784912109,0.610351562,1.83105469,-8.05664062
1618,8090000,8390000,1618,-2640,7527,-633,0,25,-129,-0.322265625,0.918823242,-0.0772705078,0,1.52587891,-7.87353516
1619,8094992,8394992,1619,-2687,7495,-634,-11,15,-122,-0.32800293,0.914916992,-0.0773925781,-0.671386719,0.915527344,-7.44628906
1620,8100000,8400000,1620,-2730,7454,-649,-18,0,-111,-0.333251953,0.909912109,-0.0792236328,-1.09863281,0,-6.77490234
1621,8104992,8404992,1621,-2761,7416,-661,-18,-17,-98,-0.337036133,0.905273438,-0.0806884766,-1.09863281,-1.03759766,-5.98144531
1622,8110000,8410000,1622,-2782,7389,-659,-13,-35,-84,-0.339599609,0.901977539,-0.0804443359,-0.793457031,-2.13623047,-5.12695312
1623,8114992,8414992,1623,-2791,7378,-640,-8,-52,-72,-0.340698242,0.900634766,-0.078125,-0.48828125,-3.17382812,-4.39453125
1624,8120000,8420000,1624,-2773,7382,-634,1,-68,-63,-0.338500977,0.901123047,-0.0773925781,0.0610351562,-4.15039062,-3.84521484
1625,8124992,8424992,1625,-2755,7409,-634,16,-81,-55,-0.336303711,0.904418945,-0.0773925781,0.9765625,-4.94384766,-3.35693359
1626,8130000,8430000,1626,-2773,7465,-626,32,-91,-51,-0.338500977,0.911254883,-0.0764160156,1.953125,-5.55419922,-3.11279297
1627,8134992,8434992,1627,-2827,7564,-636,45,-97,-47,-0.345092773,0.923339844,-0.0776367188,2.74658203,-5.92041016,-2.86865234
1628,8140000,8440000,1628,-2890,7687,-653,52,-101,-40,-0.352783203,0.938354492,-0.0797119141,3.17382812,-6.16455078,-2.44140625
1629,8144992,8444992,1629,-2945,7810,-678,52,-105,-30,-0.35949707,0.953369141,-0.0827636719,3.17382812,-6.40869141,-1.83105469
1630,8150000,8450000,1630,-2963,7922,-719,48,-111,-16,-0.361694336,0.967041016,-0.0877685547,2.9296875,-6.77490234,-0.9765625
1631,8154992,8454992,1631,-2926,8023,-759,41,-115,-1,-0.357177734,0.979370117,-0.0926513672,2.50244141,-7.01904297,-0.0610351562
1632,8160000,8460000,1632,-2877,8124,-782,31,-119,13,-0.351196289,0.991699219,-0.0954589844,1.89208984,-7.26318359,0.793457031
1633,8164992,8464992,1633,-2840,8199,-789,23,-122,25,-0.346679688,1.00085449,-0.0963134766,1.40380859,-7.44628906,1.52587891
1634,8170000,8470000,1634,-2792,8254,-759,13,-121,32,-0.340820312,1.00756836,-0.0926513672,0.793457031,-7.38525391,1.953125
1635,8174992,8474992,1635,-2739,8292,-695,-1,-109,38,-0.334350586,1.01220703,-0.0848388672,-0.0610351562,-6.65283203,2.31933594
1636,8180000,8480000,1636,-2705,8280,-639,-14,-89,40,-0.330200195,1.01074219,-0.0780029297,-0.854492188,-5.43212891,2.44140625
1637,8184992,8484992,1637,-2683,8217,-589,-21,-68,42,-0.327514648,1.00305176,-0.0718994141,-1.28173828,-4.15039062,2.56347656
1638,8190000,8490000,1638,-2685,8134,-549,-26,-47,45,-0.327758789,0.992919922,-0.0670166016,-1.58691406,-2.86865234,2.74658203
1639,8194992,8494992,1639,-2709,8062,-530,-34,-29,47,-0.330688477,0.984130859,-0.0646972656,-2.07519531,-1.77001953,2.86865234
1640,8200000,8500000,1640,-2757,7992,-544,-44,-18,47,-0.336547852,0.975585938,-0.06640625,-2.68554688,-1.09863281,2.86865234
1641,8204992,8504992,1641,-2803,7912,-576,-50,-10,44,-0.342163086,0.965820312,-0.0703125,-3.05175781,-0.610351562,2.68554688
1642,8210000,8510000,1642,-2824,7809,-592,-51,-7,38,-0.344726562,0.95324707,-0.072265625,-3.11279297,-0.427246094,2.31933594
1643,8214992,8514992,1643,-2847,7694,-599,-48,-5,31,-0.34753418,0.939208984,-0.0731201172,-2.9296875,-0.305175781,1.89208984
1644,8220000,8520000,1644,-2862,7603,-599,-44,0,22,-0.349365234,0.928100586,-0.0731201172,-2.68554688,0,1.34277344
1645,8224992,8524992,1645,-2866,7533,-605,-44,5,14,-0.349853516,0.919555664,-0.0738525391,-2.68554688,0.305175781,0.854492188
1646,8230000,8530000,1646,-2878,7475,-629,-48,10,7,-0.351318359,0.912475586,-0.0767822266,-2.9296875,0.610351562,0.427246094
1647,8234992,8534992,1647,-2884,7423,-659,-54,11,-2,-0.352050781,0.90612793,-0.0804443359,-3.29589844,0.671386719,-0.122070312
1648,8240000,8540000,1648,-2879,7347,-689,-60,6,-10,-0.35144043,0.896850586,-0.0841064453,-3.66210938,0.366210938,-0.610351562
1649,8244992,8544992,1649,-2861,7249,-697,-58,-2,-20,-0.349243164,0.884887695,-0.0850830078,-3.54003906,-0.122070312,-1.22070312
1650,8250000,8550000,1650,-2831,7163,-677,-52,-7,-31,-0.345581055,0.874389648,-0.0826416016,-3.17382812,-0.427246094,-1.89208984
1651,8254992,8554992,1651,-2807,7104,-665,-49,-9,-44,-0.342651367,0.8671875,-0.0811767578,-2.99072266,-0.549316406,-2.68554688
1652,8260000,8560000,1652,-2789,7074,-683,-49,-9,-60,-0.340454102,0.863525391,-0.0833740234,-2.99072266,-0.549316406,-3.66210938
1653,8264992,8564992,1653,-2765,7048,-727,-50,-12,-75,-0.337524414,0.860351562,-0.0887451172,-3.05175781,-0.732421875,-4.57763672
1654,8270000,8570000,1654,-2733,7033,-753,-51,-20,-91,-0.333618164,0.858520508,-0.0919189453,-3.11279297,-1.22070312,-5.55419922
1655,8274992,8574992,1655,-2700,7030,-754,-52,-26,-107,-0.329589844,0.858154297,-0.0920410156,-3.17382812,-1.58691406,-6.53076172
1656,8280000,8580000,1656,-2665,7023,-749,-47,-30,-121,-0.325317383,0.857299805,-0.0914306641,-2.86865234,-1.83105469,-7.38525391
1657,8284992,8584992,1657,-2642,7023,-716,-39,-33,-135,-0.322509766,0.857299805,-0.0874023438,-2.38037109,-2.01416016,-8.23974609
1658,8290000,8590000,1658,-2639,7017,-681,-29,-36,-148,-0.322143555,0.856567383,-0.0831298828,-1.77001953,-2.19726562,-9.03320312
1659,8294992,8594992,1659,-2646,6993,-671,-15,-44,-162,-0.322998047,0.853637695,-0.0819091797,-0.915527344,-2.68554688,-9.88769531
1660,8300000,8600000,1660,-2657,6976,-665,7,-56,-177,-0.32434082,0.8515625,-0.0811767578,0.427246094,-3.41796875,-10.8032227
1661,8304992,8604992,1661,-2650,6977,-627,31,-66,-191,-0.323486328,0.85168457,-0.0765380859,1.89208984,-4.02832031,-11.6577148
1662,8310000,8610000,1662,-2637,6994,-582,48,-74,-204,-0.321899414,0.853759766,-0.0710449219,2.9296875,-4.51660156,-12.4511719
1663,8314992,8614992,1663,-2628,7043,-554,59,-80,-216,-0.320800781,0.859741211,-0.0676269531,3.60107422,-4.8828125,-13.1835938
1664,8320000,8620000,1664,-2612,7129,-536,62,-79,-227,-0.318847656,0.870239258,-0.0654296875,3.78417969,-4.82177734,-13.8549805
1665,8324992,8624992,1665,-2610,7225,-541,54,-74,-234,-0.318603516,0.881958008,-0.0660400391,3.29589844,-4.51660156,-14.2822266
1666,8330000,8630000,1666,-2603,7330,-572,42,-69,-238,-0.317749023,0.894775391,-0.0698242188,2.56347656,-4.21142578,-14.5263672
1667,8334992,8634992,1667,-2593,7436,-609,31,-67,-240,-0.31652832,0.907714844,-0.0743408203,1.89208984,-4.08935547,-14.6484375
1668,8340000,8640000,1668,-2590,7529,-649,19,-62,-240,-0.316162109,0.919067383,-0.0792236328,1.15966797,-3.78417969,-14.6484375
1669,8344992,8644992,1669,-2597,7603,-695,4,-53,-239,-0.317016602,0.928100586,-0.0848388672,0.244140625,-3.23486328,-14.5874023
1670,8350000,8650000,1670,-2622,7648,-768,-12,-41,-241,-0.320068359,0.93359375,-0.09375,-0.732421875,-2.50244141,-14.7094727
1671,8354992,8654992,1671,-2641,7696,-867,-23,-32,-244,-0.322387695,0.939453125,-0.105834961,-1.40380859,-1.953125,-14.8925781
1672,8360000,8660000,1672,-2659,7753,-936,-34,-27,-245,-0.324584961,0.946411133,-0.114257812,-2.07519531,-1.64794922,-14.9536133
1673,8364992,8664992,1673,-2667,7816,-989,-55,-26,-244,-0.325561523,0.954101562,-0.120727539,-3.35693359,-1.58691406,-14.8925781
1674,8370000,8670000,1674,-2658,7901,-1044,-84,-30,-236,-0.324462891,0.964477539,-0.127441406,-5.12695312,-1.83105469,-14.4042969
1675,8374992,8674992,1675,-2651,7995,-1075,-111,-35,-226,-0.323608398,0.975952148,-0.131225586,-6.77490234,-2.13623047,-13.7939453
1676,8380000,8680000,1676,-2642,8070,-1060,-128,-37,-220,-0.322509766,0.985107422,-0.129394531,-7.8125,-2.25830078,-13.4277344
1677,8384992,8684992,1677,-2657,8104,-1019,-133,-38,-214,-0.32434082,0.989257812,-0.124389648,-8.11767578,-2.31933594,-13.0615234
1678,8390000,8690000,1678,-2676,8099,-960,-120,-42,-212,-0.326660156,0.988647461,-0.1171875,-7.32421875,-2.56347656,-12.9394531
1679,8394992,8694992,1679,-2690,8070,-862,-91,-49,-211,-0.328369141,0.985107422,-0.105224609,-5.55419922,-2.99072266,-12.878418
1680,8400000,8700000,1680,-2726,8081,-765,-56,-49,-207,-0.332763672,0.986450195,-0.0933837891,-3.41796875,-2.99072266,-12.6342773
1681,8404992,8704992,1681,-2778,8121,-709,-23,-40,-208,-0.339111328,0.991333008,-0.0865478516,-1.40380859,-2.44140625,-12.6953125
1682,8410000,8710000,1682,-2837,8151,-722,6,-24,-211,-0.346313477,0.994995117,-0.0881347656,0.366210938,-1.46484375,-12.878418
1683,8414992,8714992,1683,-2910,8179,-788,36,-4,-215,-0.355224609,0.998413086,-0.0961914062,2.19726562,-0.244140625,-13.1225586
1684,8420000,8720000,1684,-2977,8187,-868,66,14,-220,-0.36340332,0.999389648,-0.105957031,4.02832031,0.854492188,-13.4277344
1685,8424992,8724992,1685,-3015,8187,-930,86,27,-221,-0.368041992,0.999389648,-0.113525391,5.24902344,1.64794922,-13.4887695
1686,8430000,8730000,1686,-3066,8153,-969,94,40,-220,-0.374267578,0.995239258,-0.118286133,5.73730469,2.44140625,-13.4277344
1687,8434992,8734992,1687,-3143,8087,-1015,96,51,-218,-0.383666992,0.987182617,-0.123901367,5.859375,3.11279297,-13.3056641
1688,8440000,8740000,1688,-3220,8008,-1039,100,59,-216,-0.393066406,0.977539062,-0.126831055,6.10351562,3.60107422,-13.1835938
1689,8444992,8744992,1689,-3262,7887,-1024,110,64,-212,-0.398193359,0.962768555,-0.125,6.71386719,3.90625,-12.9394531
1690,8450000,8750000,1690,-3259,7776,-1002,114,62,-202,-0.397827148,0.94921875,-0.122314453,6.95800781,3.78417969,-12.3291016
1691,8454992,8754992,1691,-3224,7713,-996,111,52,-187,-0.393554688,0.94152832,-0.121582031,6.77490234,3.17382812,-11.4135742
1692,8460000,8760000,1692,-3202,7670,-960,107,34,-174,-0.390869141,0.936279297,-0.1171875,6.53076172,2.07519531,-10.6201172
1693,8464992,8764992,1693,-3180,7635,-902,109,9,-162,-0.388183594,0.932006836,-0.110107422,6.65283203,0.549316406,-9.88769531
1694,8470000,8770000,1694,-3150,7615,-840,116,-14,-151,-0.384521484,0.92956543,-0.102539062,7.08007812,-0.854492188,-9.21630859
1695,8474992,8774992,1695,-3115,7621,-765,125,-31,-142,-0.380249023,0.930297852,-0.0933837891,7.62939453,-1.89208984,-8.66699219
1696,8480000,8780000,1696,-3070,7616,-667,135,-47,-127,-0.374755859,0.9296875,-0.0814208984,8.23974609,-2.86865234,-7.75146484
1697,8484992,8784992,1697,-3031,7606,-537,133,-68,-103,-0.369995117,0.928466797,-0.0655517578,8.11767578,-4.15039062,-6.28662109
1698,8490000,8790000,1698,-3019,7632,-454,114,-82,-77,-0.368530273,0.931640625,-0.0554199219,6.95800781,-5.00488281,-4.69970703
1699,8494992,8794992,1699,-3010,7657,-453,99,-87,-56,-0.367431641,0.934692383,-0.0552978516,6.04248047,-5.31005859,-3.41796875
1700,8500000,8800000,1700,-3009,7697,-442,88,-93,-37,-0.36730957,0.939575195,-0.0539550781,5.37109375,-5.67626953,-2.25830078
1701,8504992,8804992,1701,-2984,7741,-393,62,-99,-18,-0.364257812,0.944946289,-0.0479736328,3.78417969,-6.04248047,-1.09863281
1702,8510000,8810000,1702,-2943,7762,-413,23,-98,4,-0.35925293,0.947509766,-0.0504150391,1.40380859,-5.98144531,0.244140625
1703,8514992,8814992,1703,-2987,7819,-473,-2,-103,29,-0.364624023,0.954467773,-0.0577392578,-0.122070312,-6.28662109,1.77001953
1704,8520000,8820000,1704,-3063,7903,-520,-10,-116,47,-0.373901367,0.96472168,-0.0634765625,-0.610351562,-7.08007812,2.86865234
1705,8524992,8824992,1705,-3091,7956,-529,-15,-128,70,-0.377319336,0.971191406,-0.0645751953,-0.915527344,-7.8125,4.27246094
1706,8530000,8830000,1706,-3116,7989,-523,-31,-143,100,-0.380371094,0.975219727,-0.0638427734,-1.89208984,-8.72802734,6.10351562
1707,8534992,8834992,1707,-3151,8002,-589,-51,-161,121,-0.384643555,0.976806641,-0.0718994141,-3.11279297,-9.82666016,7.38525391
1708,8540000,8840000,1708,-3109,8015,-683,-59,-180,128,-0.379516602,0.978393555,-0.0833740234,-3.60107422,-10.9863281,7.8125
1709,8544992,8844992,1709,-3026,8059,-736,-53,-195,129,-0.369384766,0.983764648,-0.08984375,-3.23486328,-11.9018555,7.87353516
1710,8550000,8850000,1710,-3005,8070,-748,-39,-202,137,-0.366821289,0.985107422,-0.0913085938,-2.38037109,-12.3291016,8.36181641
1711,8554992,8854992,1711,-2965,8037,-691,-35,-200,152,-0.361938477,0.981079102,-0.0843505859,-2.13623047,-12.2070312,9.27734375
1712,8560000,8860000,1712,-3006,8025,-645,-40,-193,176,-0.366943359,0.979614258,-0.0787353516,-2.44140625,-11.7797852,10.7421875
1713,8564992,8864992,1713,-3045,8057,-668,-38,-181,189,-0.371704102,0.983520508,-0.0815429688,-2.31933594,-11.0473633,11.5356445
1714,8570000,8870000,1714,-2933,8056,-704,-35,-165,190,-0.358032227,0.983398438,-0.0859375,-2.13623047,-10.0708008,11.5966797
1715,8574992,8874992,1715,-2896,8055,-751,-32,-151,206,-0.353515625,0.983276367,-0.0916748047,-1.953125,-9.21630859,12.5732422
1716,8580000,8880000,1716,-2842,8088,-768,-39,-138,222,-0.346923828,0.987304688,-0.09375,-2.38037109,-8.42285156,13.5498047
1717,8584992,8884992,1717,-2769,8070,-781,-64,-105,240,-0.338012695,0.985107422,-0.0953369141,-3.90625,-6.40869141,14.6484375
