sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
883,4415008,4715008,883,-3314,3422,5827,-883,2683,-1420,-0.404541016,0.417724609,0.711303711,-53.894043,163.757324,-86.6699219
884,4420000,4720000,884,-3386,3263,5743,-840,2710,-1409,-0.413330078,0.39831543,0.701049805,-51.2695312,165.405273,-85.9985352
885,4425008,4725008,885,-3470,3054,5593,-782,2728,-1390,-0.423583984,0.372802734,0.682739258,-47.7294922,166.503906,-84.8388672
886,4430000,4730000,886,-3637,2868,5444,-725,2743,-1371,-0.443969727,0.350097656,0.664550781,-44.2504883,167.419434,-83.6791992
887,4435008,4735008,887,-3759,2812,5349,-670,2757,-1356,-0.458862305,0.343261719,0.652954102,-40.8935547,168.273926,-82.7636719
888,4440000,4740000,888,-3851,2895,5393,-622,2773,-1345,-0.470092773,0.353393555,0.658325195,-37.9638672,169.250488,-82.0922852
889,4445008,4745008,889,-3960,2965,5425,-590,2789,-1342,-0.483398438,0.361938477,0.662231445,-36.0107422,170.227051,-81.9091797
890,4450000,4750000,890,-4032,2961,5388,-573,2794,-1338,-0.4921875,0.361450195,0.657714844,-34.9731445,170.532227,-81.6650391
891,4455008,4755008,891,-4116,2887,5267,-572,2791,-1329,-0.502441406,0.352416992,0.642944336,-34.9121094,170.349121,-81.1157227
892,4460000,4760000,892,-4159,2792,5042,-581,2782,-1318,-0.50769043,0.340820312,0.615478516,-35.4614258,169.799805,-80.4443359
893,4465008,4765008,893,-4194,2722,4836,-597,2774,-1306,-0.511962891,0.332275391,0.590332031,-36.4379883,169.311523,-79.7119141
894,4470000,4770000,894,-4296,2621,4658,-608,2776,-1299,-0.524414062,0.319946289,0.568603516,-37.109375,169.433594,-79.284668
895,4475008,4775008,895,-4406,2457,4510,-605,2779,-1293,-0.537841797,0.299926758,0.550537109,-36.9262695,169.616699,-78.918457
896,4480000,4780000,896,-4520,2308,4443,-589,2785,-1283,-0.551757812,0.281738281,0.542358398,-35.949707,169.98291,-78.3081055
897,4485008,4785008,897,-4607,2208,4411,-565,2795,-1275,-0.56237793,0.26953125,0.538452148,-34.4848633,170.593262,-77.8198242
898,4490000,4790000,898,-4647,2108,4308,-540,2799,-1268,-0.567260742,0.257324219,0.525878906,-32.9589844,170.837402,-77.3925781
899,4495008,4795008,899,-4706,2001,4132,-525,2800,-1256,-0.574462891,0.244262695,0.504394531,-32.043457,170.898438,-76.6601562
900,4500000,4800000,900,-4850,1909,3894,-516,2798,-1243,-0.592041016,0.233032227,0.475341797,-31.4941406,170.776367,-75.8666992
901,4505008,4805008,901,-5006,1852,3668,-506,2791,-1233,-0.611083984,0.226074219,0.447753906,-30.8837891,170.349121,-75.2563477
902,4510000,4810000,902,-5135,1829,3542,-496,2783,-1223,-0.626831055,0.223266602,0.432373047,-30.2734375,169.86084,-74.6459961
903,4515008,4815008,903,-5244,1787,3494,-484,2774,-1217,-0.640136719,0.218139648,0.426513672,-29.5410156,169.311523,-74.2797852
904,4520000,4820000,904,-5273,1715,3425,-474,2758,-1208,-0.643676758,0.209350586,0.41809082,-28.9306641,168.334961,-73.7304688
905,4525008,4825008,905,-5256,1635,3276,-468,2738,-1194,-0.641601562,0.199584961,0.399902344,-28.5644531,167.114258,-72.8759766
906,4530000,4830000,906,-5347,1540,3050,-470,2722,-1179,-0.652709961,0.187988281,0.372314453,-28.6865234,166.137695,-71.9604492
907,4535008,4835008,907,-5564,1423,2777,-479,2711,-1166,-0.679199219,0.173706055,0.338989258,-29.2358398,165.466309,-71.1669922
908,4540000,4840000,908,-5795,1349,2553,-483,2696,-1161,-0.707397461,0.164672852,0.311645508,-29.4799805,164.550781,-70.8618164
909,4545008,4845008,909,-5867,1324,2374,-471,2670,-1157,-0.716186523,0.161621094,0.289794922,-28.7475586,162.963867,-70.6176758
910,4550000,4850000,910,-5766,1283,2197,-446,2634,-1141,-0.703857422,0.156616211,0.268188477,-27.2216797,160.766602,-69.6411133
911,4555008,4855008,911,-5722,1204,2013,-424,2604,-1117,-0.698486328,0.146972656,0.245727539,-25.8789062,158.935547,-68.1762695
912,4560000,4860000,912,-5848,1084,1797,-410,2585,-1094,-0.713867188,0.132324219,0.219360352,-25.0244141,157.775879,-66.7724609
913,4565008,4865008,913,-6053,929,1542,-398,2567,-1075,-0.738891602,0.11340332,0.188232422,-24.2919922,156.677246,-65.612793
914,4570000,4870000,914,-6246,775,1346,-377,2542,-1058,-0.762451172,0.0946044922,0.164306641,-23.0102539,155.151367,-64.5751953
915,4575008,4875008,915,-6403,687,1320,-353,2512,-1048,-0.781616211,0.0838623047,0.161132812,-21.5454102,153.320312,-63.9648438
916,4580000,4880000,916,-6443,678,1375,-340,2483,-1045,-0.786499023,0.0827636719,0.16784668,-20.7519531,151.550293,-63.7817383
917,4585008,4885008,917,-6376,678,1421,-335,2453,-1041,-0.778320312,0.0827636719,0.173461914,-20.4467773,149.719238,-63.5375977
918,4590000,4890000,918,-6349,694,1416,-347,2424,-1033,-0.775024414,0.0847167969,0.172851562,-21.1791992,147.949219,-63.0493164
919,4595008,4895008,919,-6416,749,1341,-383,2392,-1030,-0.783203125,0.0914306641,0.163696289,-23.3764648,145.996094,-62.8662109
920,4600000,4900000,920,-6474,811,1212,-437,2353,-1028,-0.790283203,0.0989990234,0.147949219,-26.6723633,143.615723,-62.7441406
921,4605008,4905008,921,-6452,794,1011,-483,2308,-1018,-0.787597656,0.0969238281,0.123413086,-29.4799805,140.869141,-62.1337891
922,4610000,4910000,922,-6405,680,768,-505,2269,-1001,-0.781860352,0.0830078125,0.09375,-30.8227539,138.48877,-61.0961914
923,4615008,4915008,923,-6398,525,476,-507,2244,-979,-0.781005859,0.0640869141,0.0581054688,-30.9448242,136.962891,-59.753418
924,4620000,4920000,924,-6466,327,139,-489,2227,-953,-0.789306641,0.0399169922,0.0169677734,-29.8461914,135.925293,-58.1665039
925,4625008,4925008,925,-6566,96,-213,-454,2210,-922,-0.801513672,0.01171875,-0.0260009766,-27.7099609,134.887695,-56.2744141
926,4630000,4930000,926,-6696,-125,-497,-393,2192,-893,-0.817382812,-0.0152587891,-0.0606689453,-23.9868164,133.789062,-54.5043945
927,4635008,4935008,927,-6818,-346,-657,-305,2175,-869,-0.832275391,-0.0422363281,-0.0802001953,-18.6157227,132.751465,-53.0395508
928,4640000,4940000,928,-6842,-514,-752,-192,2138,-839,-0.835205078,-0.0627441406,-0.091796875,-11.71875,130.493164,-51.2084961
929,4645008,4945008,929,-6809,-528,-639,-64,2093,-814,-0.831176758,-0.064453125,-0.0780029297,-3.90625,127.746582,-49.6826172
930,4650000,4950000,930,-6744,-446,-333,37,2074,-802,-0.823242188,-0.0544433594,-0.0406494141,2.25830078,126.586914,-48.9501953
931,4655008,4955008,931,-6706,-346,-99,97,2068,-790,-0.818603516,-0.0422363281,-0.0120849609,5.92041016,126.220703,-48.2177734
932,4660000,4960000,932,-6776,-190,32,111,2056,-784,-0.827148438,-0.0231933594,0.00390625,6.77490234,125.488281,-47.8515625
933,4665008,4965008,933,-6864,49,84,75,2030,-789,-0.837890625,0.00598144531,0.0102539062,4.57763672,123.901367,-48.1567383
934,4670000,4970000,934,-6858,256,88,10,1986,-795,-0.837158203,0.03125,0.0107421875,0.610351562,121.21582,-48.5229492
935,4675008,4975008,935,-6780,305,62,-61,1935,-785,-0.827636719,0.0372314453,0.00756835938,-3.72314453,118.103027,-47.9125977
936,4680000,4980000,936,-6763,252,-32,-133,1890,-768,-0.825561523,0.0307617188,-0.00390625,-8.11767578,115.356445,-46.875
937,4685008,4985008,937,-6803,212,-209,-207,1854,-756,-0.830444336,0.0258789062,-0.0255126953,-12.6342773,113.15918,-46.1425781
938,4690000,4990000,938,-6815,177,-440,-272,1821,-740,-0.83190918,0.0216064453,-0.0537109375,-16.6015625,111.14502,-45.1660156
939,4695008,4995008,939,-6834,86,-685,-319,1785,-712,-0.834228516,0.0104980469,-0.0836181641,-19.4702148,108.947754,-43.4570312
940,4700000,5000000,940,-6916,-51,-905,-349,1753,-680,-0.844238281,-0.00622558594,-0.110473633,-21.3012695,106.994629,-41.5039062
941,4705008,5005008,941,-7032,-161,-1078,-366,1724,-656,-0.858398438,-0.0196533203,-0.131591797,-22.3388672,105.224609,-40.0390625
942,4710000,5010000,942,-7126,-206,-1194,-361,1694,-637,-0.869873047,-0.0251464844,-0.145751953,-22.0336914,103.393555,-38.8793945
943,4715008,5015008,943,-7131,-227,-1212,-327,1664,-620,-0.870483398,-0.0277099609,-0.147949219,-19.9584961,101.5625,-37.8417969
944,4720000,5020000,944,-7096,-257,-1136,-271,1644,-601,-0.866210938,-0.0313720703,-0.138671875,-16.5405273,100.341797,-36.6821289
945,4725008,5025008,945,-7113,-272,-1091,-218,1638,-585,-0.868286133,-0.033203125,-0.133178711,-13.3056641,99.9755859,-35.7055664
946,4730000,5030000,946,-7172,-279,-1124,-175,1639,-578,-0.875488281,-0.0340576172,-0.137207031,-10.6811523,100.036621,-35.2783203
947,4735008,5035008,947,-7238,-307,-1155,-135,1637,-578,-0.883544922,-0.0374755859,-0.140991211,-8.23974609,99.9145508,-35.2783203
948,4740000,5040000,948,-7266,-340,-1199,-90,1630,-580,-0.886962891,-0.0415039062,-0.146362305,-5.49316406,99.4873047,-35.4003906
949,4745008,5045008,949,-7272,-362,-1280,-40,1621,-582,-0.887695312,-0.0441894531,-0.15625,-2.44140625,98.9379883,-35.5224609
950,4750000,5050000,950,-7290,-377,-1377,4,1611,-582,-0.889892578,-0.0460205078,-0.16809082,0.244140625,98.3276367,-35.5224609
951,4755008,5055008,951,-7352,-359,-1483,40,1599,-583,-0.897460938,-0.0438232422,-0.181030273,2.44140625,97.5952148,-35.5834961
952,4760000,5060000,952,-7426,-263,-1538,73,1578,-591,-0.906494141,-0.0321044922,-0.187744141,4.45556641,96.3134766,-36.0717773
953,4765008,5065008,953,-7401,-132,-1485,103,1549,-599,-0.903442383,-0.0161132812,-0.181274414,6.28662109,94.543457,-36.5600586
954,4770000,5070000,954,-7312,-25,-1365,115,1520,-601,-0.892578125,-0.00305175781,-0.166625977,7.01904297,92.7734375,-36.6821289
955,4775008,5075008,955,-7289,41,-1310,94,1495,-599,-0.889770508,0.00500488281,-0.159912109,5.73730469,91.2475586,-36.5600586
956,4780000,5080000,956,-7363,90,-1385,43,1470,-600,-0.898803711,0.0109863281,-0.169067383,2.62451172,89.7216797,-36.6210938
957,4785008,5085008,957,-7462,128,-1538,-25,1438,-602,-0.910888672,0.015625,-0.187744141,-1.52587891,87.7685547,-36.7431641
958,4790000,5090000,958,-7520,97,-1676,-93,1396,-603,-0.91796875,0.0118408203,-0.204589844,-5.67626953,85.2050781,-36.8041992
959,4795008,5095008,959,-7543,-43,-1746,-147,1352,-596,-0.920776367,-0.00524902344,-0.213134766,-8.97216797,82.5195312,-36.3769531
960,4800000,5100000,960,-7574,-255,-1751,-179,1317,-587,-0.924560547,-0.0311279297,-0.213745117,-10.925293,80.3833008,-35.8276367
961,4805008,5105008,961,-7626,-427,-1785,-194,1291,-579,-0.930908203,-0.0521240234,-0.217895508,-11.8408203,78.7963867,-35.3393555
962,4810000,5110000,962,-7665,-511,-1935,-196,1269,-575,-0.935668945,-0.0623779297,-0.236206055,-11.9628906,77.4536133,-35.0952148
963,4815008,5115008,963,-7671,-566,-2141,-181,1246,-569,-0.936401367,-0.0690917969,-0.261352539,-11.0473633,76.0498047,-34.7290039
964,4820000,5120000,964,-7661,-633,-2331,-154,1224,-560,-0.935180664,-0.0772705078,-0.284545898,-9.39941406,74.7070312,-34.1796875
965,4825008,5125008,965,-7639,-705,-2527,-119,1199,-550,-0.932495117,-0.0860595703,-0.30847168,-7.26318359,73.1811523,-33.5693359
966,4830000,5130000,966,-7605,-769,-2734,-78,1174,-539,-0.928344727,-0.0938720703,-0.333740234,-4.76074219,71.6552734,-32.8979492
967,4835008,5135008,967,-7557,-831,-2929,-30,1148,-524,-0.922485352,-0.10144043,-0.357543945,-1.83105469,70.0683594,-31.9824219
968,4840000,5140000,968,-7526,-883,-3109,21,1122,-508,-0.918701172,-0.107788086,-0.379516602,1.28173828,68.4814453,-31.0058594
969,4845008,5145008,969,-7535,-915,-3253,72,1092,-493,-0.919799805,-0.111694336,-0.397094727,4.39453125,66.6503906,-30.090332
970,4850000,5150000,970,-7544,-936,-3343,114,1060,-477,-0.920898438,-0.114257812,-0.408081055,6.95800781,64.6972656,-29.1137695
971,4855008,5155008,971,-7543,-951,-3435,141,1024,-461,-0.920776367,-0.116088867,-0.419311523,8.60595703,62.5,-28.137207
972,4860000,5160000,972,-7557,-958,-3532,157,992,-441,-0.922485352,-0.116943359,-0.431152344,9.58251953,60.546875,-26.9165039
973,4865008,5165008,973,-7531,-983,-3699,168,944,-426,-0.919311523,-0.119995117,-0.451538086,10.2539062,57.6171875,-26.0009766
974,4870000,5170000,974,-7504,-1074,-3842,192,888,-416,-0.916015625,-0.131103516,-0.468994141,11.71875,54.1992188,-25.390625
975,4875008,5175008,975,-7545,-1217,-3850,222,852,-402,-0.921020508,-0.14855957,-0.469970703,13.5498047,52.0019531,-24.5361328
976,4880000,5180000,976,-7594,-1364,-3855,239,811,-388,-0.927001953,-0.166503906,-0.470581055,14.5874023,49.4995117,-23.6816406
977,4885008,5185008,977,-7623,-1489,-3921,252,764,-369,-0.930541992,-0.181762695,-0.478637695,15.3808594,46.6308594,-22.5219727
978,4890000,5190000,978,-7634,-1584,-4010,274,715,-349,-0.931884766,-0.193359375,-0.489501953,16.7236328,43.6401367,-21.3012695
979,4895008,5195008,979,-7638,-1647,-4069,298,660,-328,-0.932373047,-0.201049805,-0.496704102,18.1884766,40.2832031,-20.0195312
980,4900000,5200000,980,-7639,-1693,-4106,315,603,-308,-0.932495117,-0.206665039,-0.501220703,19.2260742,36.8041992,-18.7988281
981,4905008,5205008,981,-7632,-1732,-4129,320,544,-289,-0.931640625,-0.211425781,-0.50402832,19.53125,33.203125,-17.6391602
982,4910000,5210000,982,-7617,-1778,-4150,316,482,-266,-0.92980957,-0.217041016,-0.506591797,19.2871094,29.4189453,-16.2353516
983,4915008,5215008,983,-7600,-1836,-4178,309,418,-240,-0.927734375,-0.224121094,-0.510009766,18.8598633,25.5126953,-14.6484375
984,4920000,5220000,984,-7580,-1872,-4204,298,350,-211,-0.925292969,-0.228515625,-0.513183594,18.1884766,21.3623047,-12.878418
985,4925008,5225008,985,-7548,-1861,-4237,277,280,-181,-0.921386719,-0.227172852,-0.517211914,16.9067383,17.0898438,-11.0473633
986,4930000,5230000,986,-7499,-1846,-4294,246,206,-149,-0.915405273,-0.225341797,-0.524169922,15.0146484,12.5732422,-9.09423828
987,4935008,5235008,987,-7451,-1858,-4385,213,132,-116,-0.909545898,-0.226806641,-0.53527832,13.0004883,8.05664062,-7.08007812
988,4940000,5240000,988,-7404,-1901,-4502,189,64,-81,-0.903808594,-0.232055664,-0.549560547,11.5356445,3.90625,-4.94384766
989,4945008,5245008,989,-7383,-1977,-4620,172,2,-45,-0.901245117,-0.241333008,-0.563964844,10.4980469,0.122070312,-2.74658203
990,4950000,5250000,990,-7386,-2083,-4723,161,-58,-9,-0.901611328,-0.254272461,-0.576538086,9.82666016,-3.54003906,-0.549316406
991,4955008,5255008,991,-7395,-2185,-4805,159,-122,31,-0.902709961,-0.266723633,-0.586547852,9.70458984,-7.44628906,1.89208984
992,4960000,5260000,992,-7400,-2272,-4856,169,-190,70,-0.903320312,-0.27734375,-0.592773438,10.3149414,-11.5966797,4.27246094
993,4965008,5265008,993,-7387,-2352,-4885,191,-259,113,-0.901733398,-0.287109375,-0.596313477,11.6577148,-15.8081055,6.89697266
994,4970000,5270000,994,-7383,-2394,-4892,222,-329,158,-0.901245117,-0.292236328,-0.597167969,13.5498047,-20.0805664,9.64355469
995,4975008,5275008,995,-7378,-2395,-4836,258,-398,197,-0.900634766,-0.292358398,-0.590332031,15.7470703,-24.2919922,12.0239258
996,4980000,5280000,996,-7344,-2355,-4697,288,-464,232,-0.896484375,-0.287475586,-0.573364258,17.578125,-28.3203125,14.1601562
997,4985008,5285008,997,-7291,-2264,-4500,302,-529,266,-0.890014648,-0.276367188,-0.549316406,18.4326172,-32.2875977,16.2353516
998,4990000,5290000,998,-7227,-2122,-4325,304,-592,300,-0.882202148,-0.259033203,-0.527954102,18.5546875,-36.1328125,18.3105469
999,4995008,5295008,999,-7189,-1972,-4191,295,-649,332,-0.877563477,-0.240722656,-0.51159668,18.0053711,-39.6118164,20.2636719
1000,5000000,5300000,1000,-7183,-1871,-4059,273,-705,362,-0.876831055,-0.228393555,-0.495483398,16.6625977,-43.0297852,22.0947266
1001,5005008,5305008,1001,-7184,-1832,-3931,241,-763,393,-0.876953125,-0.223632812,-0.479858398,14.7094727,-46.5698242,23.9868164
1002,5010000,5310000,1002,-7209,-1825,-3804,210,-821,428,-0.880004883,-0.22277832,-0.464355469,12.8173828,-50.1098633,26.1230469
1003,5015008,5315008,1003,-7241,-1829,-3673,186,-878,461,-0.883911133,-0.223266602,-0.448364258,11.3525391,-53.5888672,28.137207
1004,5020000,5320000,1004,-7257,-1832,-3547,171,-934,492,-0.885864258,-0.223632812,-0.432983398,10.4370117,-57.0068359,30.0292969
1005,5025008,5325008,1005,-7273,-1821,-3433,161,-986,522,-0.887817383,-0.222290039,-0.419067383,9.82666016,-60.1806641,31.8603516
1006,5030000,5330000,1006,-7298,-1789,-3335,148,-1035,550,-0.890869141,-0.218383789,-0.407104492,9.03320312,-63.1713867,33.5693359
1007,5035008,5335008,1007,-7320,-1728,-3250,135,-1083,575,-0.893554688,-0.2109375,-0.396728516,8.23974609,-66.1010742,35.0952148
1008,5040000,5340000,1008,-7324,-1659,-3174,125,-1131,600,-0.894042969,-0.202514648,-0.387451172,7.62939453,-69.0307617,36.6210938
1009,5045008,5345008,1009,-7312,-1591,-3116,119,-1177,624,-0.892578125,-0.194213867,-0.380371094,7.26318359,-71.8383789,38.0859375
1010,5050000,5350000,1010,-7305,-1515,-3028,121,-1222,646,-0.891723633,-0.184936523,-0.369628906,7.38525391,-74.5849609,39.4287109
1011,5055008,5355008,1011,-7307,-1434,-2892,124,-1262,665,-0.891967773,-0.175048828,-0.353027344,7.56835938,-77.0263672,40.5883789
1012,5060000,5360000,1012,-7318,-1357,-2767,127,-1300,680,-0.893310547,-0.165649414,-0.337768555,7.75146484,-79.3457031,41.5039062
1013,5065008,5365008,1013,-7317,-1277,-2668,133,-1337,696,-0.893188477,-0.155883789,-0.325683594,8.11767578,-81.6040039,42.4804688
1014,5070000,5370000,1014,-7298,-1186,-2579,142,-1373,714,-0.890869141,-0.144775391,-0.314819336,8.66699219,-83.8012695,43.5791016
1015,5075008,5375008,1015,-7305,-1108,-2490,149,-1404,728,-0.891723633,-0.135253906,-0.303955078,9.09423828,-85.6933594,44.4335938
1016,5080000,5380000,1016,-7348,-1059,-2388,155,-1433,739,-0.896972656,-0.129272461,-0.291503906,9.46044922,-87.4633789,45.1049805
1017,5085008,5385008,1017,-7394,-1024,-2268,159,-1465,749,-0.902587891,-0.125,-0.276855469,9.70458984,-89.4165039,45.715332
1018,5090000,5390000,1018,-7422,-975,-2142,162,-1500,758,-0.906005859,-0.119018555,-0.261474609,9.88769531,-91.5527344,46.2646484
1019,5095008,5395008,1019,-7437,-895,-2013,161,-1528,767,-0.907836914,-0.10925293,-0.245727539,9.82666016,-93.2617188,46.8139648
1020,5100000,5400000,1020,-7418,-805,-1936,157,-1555,777,-0.905517578,-0.0982666016,-0.236328125,9.58251953,-94.909668,47.4243164
1021,5105008,5405008,1021,-7403,-711,-1894,153,-1584,791,-0.903686523,-0.0867919922,-0.231201172,9.33837891,-96.6796875,48.2788086
1022,5110000,5410000,1022,-7425,-648,-1825,151,-1610,806,-0.90637207,-0.0791015625,-0.22277832,9.21630859,-98.2666016,49.1943359
1023,5115008,5415008,1023,-7442,-642,-1755,147,-1638,821,-0.908447266,-0.0783691406,-0.214233398,8.97216797,-99.9755859,50.1098633
1024,5120000,5420000,1024,-7439,-650,-1698,147,-1670,839,-0.908081055,-0.0793457031,-0.207275391,8.97216797,-101.928711,51.2084961
1025,5125008,5425008,1025,-7422,-652,-1658,158,-1700,858,-0.906005859,-0.0795898438,-0.202392578,9.64355469,-103.759766,52.3681641
1026,5130000,5430000,1026,-7410,-632,-1629,178,-1726,878,-0.904541016,-0.0771484375,-0.198852539,10.8642578,-105.34668,53.5888672
1027,5135008,5435008,1027,-7406,-596,-1597,200,-1752,898,-0.904052734,-0.0727539062,-0.194946289,12.2070312,-106.933594,54.8095703
1028,5140000,5440000,1028,-7391,-544,-1559,218,-1779,914,-0.90222168,-0.06640625,-0.190307617,13.3056641,-108.581543,55.7861328
1029,5145008,5445008,1029,-7379,-456,-1518,231,-1810,926,-0.900756836,-0.0556640625,-0.185302734,14.0991211,-110.473633,56.5185547
1030,5150000,5450000,1030,-7364,-384,-1424,244,-1841,940,-0.898925781,-0.046875,-0.173828125,14.8925781,-112.365723,57.3730469
1031,5155008,5455008,1031,-7332,-364,-1264,259,-1873,957,-0.895019531,-0.0444335938,-0.154296875,15.8081055,-114.318848,58.4106445
1032,5160000,5460000,1032,-7288,-356,-1090,275,-1907,978,-0.889648438,-0.0434570312,-0.133056641,16.784668,-116.394043,59.6923828
1033,5165008,5465008,1033,-7252,-333,-945,287,-1937,997,-0.885253906,-0.0406494141,-0.115356445,17.5170898,-118.225098,60.8520508
1034,5170000,5470000,1034,-7233,-286,-837,295,-1964,1013,-0.88293457,-0.0349121094,-0.102172852,18.0053711,-119.873047,61.8286133
1035,5175008,5475008,1035,-7209,-188,-740,300,-1992,1025,-0.880004883,-0.0229492188,-0.0903320312,18.3105469,-121.582031,62.5610352
1036,5180000,5480000,1036,-7173,-70,-622,297,-2020,1031,-0.875610352,-0.00854492188,-0.0759277344,18.1274414,-123.291016,62.9272461
1037,5185008,5485008,1037,-7141,-1,-479,288,-2047,1037,-0.871704102,-0.000122070312,-0.0584716797,17.578125,-124.938965,63.293457
1038,5190000,5490000,1038,-7105,11,-342,281,-2073,1050,-0.86730957,0.00134277344,-0.0417480469,17.1508789,-126.525879,64.0869141
1039,5195008,5495008,1039,-7057,-17,-227,279,-2098,1069,-0.861450195,-0.00207519531,-0.0277099609,17.0288086,-128.051758,65.246582
1040,5200000,5500000,1040,-7020,-59,-171,283,-2118,1093,-0.856933594,-0.00720214844,-0.0208740234,17.2729492,-129.272461,66.7114258
1041,5205008,5505008,1041,-7005,-67,-165,291,-2137,1118,-0.855102539,-0.00817871094,-0.0201416016,17.7612305,-130.432129,68.2373047
1042,5210000,5510000,1042,-6999,-33,-143,302,-2159,1144,-0.854370117,-0.00402832031,-0.0174560547,18.4326172,-131.774902,69.8242188
1043,5215008,5515008,1043,-7003,27,-54,319,-2186,1171,-0.854858398,0.00329589844,-0.00659179688,19.4702148,-133.422852,71.472168
1044,5220000,5520000,1044,-6991,115,129,341,-2217,1198,-0.853393555,0.0140380859,0.0157470703,20.8129883,-135.314941,73.1201172
1045,5225008,5525008,1045,-6954,247,388,356,-2249,1223,-0.848876953,0.0301513672,0.0473632812,21.7285156,-137.268066,74.6459961
1046,5230000,5530000,1046,-6894,419,655,351,-2277,1246,-0.841552734,0.0511474609,0.0799560547,21.4233398,-138.977051,76.0498047
1047,5235008,5535008,1047,-6824,595,849,328,-2303,1266,-0.833007812,0.0726318359,0.103637695,20.0195312,-140.563965,77.2705078
1048,5240000,5540000,1048,-6768,737,949,294,-2331,1285,-0.826171875,0.0899658203,0.115844727,17.9443359,-142.272949,78.4301758
1049,5245008,5545008,1049,-6716,816,994,258,-2363,1304,-0.819824219,0.099609375,0.121337891,15.7470703,-144.226074,79.5898438
1050,5250000,5550000,1050,-6676,835,1005,225,-2400,1326,-0.814941406,0.101928711,0.122680664,13.7329102,-146.484375,80.9326172
1051,5255008,5555008,1051,-6643,832,1002,202,-2437,1345,-0.810913086,0.1015625,0.122314453,12.3291016,-148.742676,82.0922852
1052,5260000,5560000,1052,-6581,846,1031,195,-2476,1358,-0.803344727,0.103271484,0.125854492,11.9018555,-151.123047,82.8857422
1053,5265008,5565008,1053,-6478,882,1124,207,-2515,1365,-0.790771484,0.107666016,0.137207031,12.6342773,-153.503418,83.3129883
1054,5270000,5570000,1054,-6364,927,1312,229,-2546,1367,-0.776855469,0.11315918,0.16015625,13.9770508,-155.395508,83.4350586
1055,5275008,5575008,1055,-6255,991,1545,249,-2560,1361,-0.763549805,0.12097168,0.188598633,15.1977539,-156.25,83.0688477
1056,5280000,5580000,1056,-6129,1070,1737,269,-2560,1347,-0.748168945,0.130615234,0.212036133,16.418457,-156.25,82.2143555
1057,5285008,5585008,1057,-6015,1161,1881,295,-2552,1333,-0.73425293,0.141723633,0.229614258,18.0053711,-155.761719,81.3598633
1058,5290000,5590000,1058,-5944,1277,2005,322,-2542,1324,-0.725585938,0.155883789,0.244750977,19.6533203,-155.151367,80.8105469
1059,5295008,5595008,1059,-5885,1401,2133,347,-2541,1323,-0.718383789,0.171020508,0.260375977,21.1791992,-155.090332,80.7495117
1060,5300000,5600000,1060,-5843,1543,2304,371,-2544,1326,-0.713256836,0.188354492,0.28125,22.644043,-155.273438,80.9326172
1061,5305008,5605008,1061,-5797,1703,2520,391,-2552,1332,-0.707641602,0.207885742,0.307617188,23.8647461,-155.761719,81.2988281
1062,5310000,5610000,1062,-5726,1836,2723,396,-2565,1344,-0.698974609,0.224121094,0.332397461,24.1699219,-156.555176,82.03125
1063,5315008,5615008,1063,-5679,1949,2885,397,-2581,1362,-0.693237305,0.237915039,0.352172852,24.230957,-157.531738,83.1298828
1064,5320000,5620000,1064,-5666,2056,3011,397,-2595,1383,-0.691650391,0.250976562,0.367553711,24.230957,-158.38623,84.4116211
1065,5325008,5625008,1065,-5664,2135,3094,395,-2609,1404,-0.69140625,0.260620117,0.377685547,24.1088867,-159.240723,85.6933594
1066,5330000,5630000,1066,-5665,2194,3158,385,-2623,1419,-0.69152832,0.267822266,0.385498047,23.4985352,-160.095215,86.6088867
1067,5335008,5635008,1067,-5643,2249,3259,366,-2636,1422,-0.688842773,0.274536133,0.397827148,22.3388672,-160.888672,86.7919922
1068,5340000,5640000,1068,-5560,2297,3419,347,-2652,1414,-0.678710938,0.280395508,0.417358398,21.1791992,-161.865234,86.3037109
1069,5345008,5645008,1069,-5437,2361,3661,334,-2665,1399,-0.663696289,0.288208008,0.446899414,20.3857422,-162.658691,85.3881836
1070,5350000,5650000,1070,-5305,2444,3950,323,-2668,1380,-0.647583008,0.298339844,0.482177734,19.7143555,-162.841797,84.2285156
1071,5355008,5655008,1071,-5188,2530,4245,302,-2658,1366,-0.633300781,0.308837891,0.518188477,18.4326172,-162.231445,83.3740234
1072,5360000,5660000,1072,-5081,2592,4437,261,-2637,1353,-0.620239258,0.31640625,0.541625977,15.9301758,-160.949707,82.5805664
1073,5365008,5665008,1073,-4982,2616,4401,223,-2616,1344,-0.608154297,0.319335938,0.537231445,13.6108398,-159.667969,82.03125
1074,5370000,5670000,1074,-4902,2645,4241,215,-2606,1341,-0.598388672,0.322875977,0.517700195,13.1225586,-159.057617,81.8481445
1075,5375008,5675008,1075,-4787,2702,4163,234,-2605,1345,-0.584350586,0.329833984,0.508178711,14.2822266,-158.996582,82.0922852
1076,5380000,5680000,1076,-4661,2788,4245,261,-2604,1355,-0.568969727,0.340332031,0.518188477,15.9301758,-158.935547,82.7026367
1077,5385008,5685008,1077,-4544,2895,4412,293,-2592,1364,-0.5546875,0.353393555,0.538574219,17.8833008,-158.203125,83.2519531
